BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1265431829,390,6535189.850000001
1205935012,390,6125355.91
1396750188,388,18862640.44000001
1629560230,386,11552119.379999997
1477516466,385,5491186.239999999
1700087590,385,2812386.9000000013
1720028772,384,3075632.3599999985
1235172370,384,7749979.349999998
1811215742,383,1309175.4000000006
1104819366,383,15222155.620000001
1669456257,383,10476773.860000007
1245403567,379,1134954.7300000004
1144677568,378,3688918.7200000007
1992746903,377,1425797.4499999995
1528009412,376,4695407.039999999
1134841802,376,1419483.9100000013
1982863783,373,2654907.089999999
1164491072,373,3690635.9600000023
1538360425,373,2925520.8699999987
1952333478,372,936321.9900000005
1609997311,371,9962144.570000004
1922048370,371,4032335.48
1598793671,371,17978893.66000001
1447207287,368,4646410.620000002
1629307095,368,1514242.0699999994
1164490843,366,3638280.66
1801869250,365,4975161.400000002
1639128176,365,4918094.569999999
1447615711,364,2734737.4000000004
1952726796,364,1316104.1100000003
1124057914,363,5939571.119999999
1093762353,362,4780761.81
1437555265,362,6220856.499999998
1841271459,362,910073.0499999997
1689055758,360,2664735.2700000005
1154636066,359,2461367.7299999977
1851179873,359,1297704.3
1154435824,359,1572281.8300000003
1023049236,357,1619423.259999999
1215947809,356,4800113.75
1366912586,356,2230120.4800000004
1508968751,356,1458478.7499999993
1043397292,355,5753344.890000003
1518048859,355,1168360.0500000003
1306589544,354,1730623.4999999988
1265585806,354,4477502.039999999
1467537290,354,3978899.459999999
1124248752,353,1673937.4399999997
1689653487,353,1159502.84
1528014164,352,2591501.1899999995
1083146013,352,10241933.339999998
1336196401,352,5212511.87
1245313329,351,3660631.9800000004
1174744304,351,1984430.9700000002
1023092053,351,1238385.34
1528195864,350,3306466.790000001
1649794157,350,5204949.360000001
1457396541,348,9977983.129999999
1194706655,347,4047341.5799999977
1942296033,347,1704854.9699999993
1972877017,347,3350656.759999999
1053352914,346,1647780.8199999998
1508804949,346,3217197.720000003
1083045090,345,4574624.189999999
1821035940,345,2895866.16
1457610487,344,3321286.6799999974
1629282470,344,6287517.3900000015
1881109452,344,1319262.9800000011
1710065933,343,2844181.030000001
1730183286,342,2432306.8600000003
1801569728,341,2723891.8999999985
1225192610,341,3172550.6300000013
1437516887,340,1877451.4699999995
1699289488,340,4946595.789999998
1003230236,339,2872895.979999999
1174955256,338,2388986.840000002
1699010348,337,4049377.090000001
1508269200,337,2539409.8999999994
1427398676,336,5596373.889999999
1598703647,335,13467164.149999999
1477624104,335,4669001.230000001
1821011248,335,6970926.589999993
1083835441,334,1456478.81
1215936927,334,4636214.78
1134278518,333,5288602.329999995
1093768657,333,2609580.9900000016
1700803418,333,1367382.33
1467408013,333,4480921.440000001
1871570309,332,3835395.7399999965
1982621447,331,425135.7899999998
1093221434,331,1146206.88
1790329407,330,576522.4099999998
1508817248,329,5221872.700000001
1447206370,329,2509884.110000001
1548349186,329,4369987.380000003
1972970671,329,284972.9699999999
1669915047,328,5432989.340000003
1306015425,328,4653896.559999996
1457306664,328,1872738.6299999992
1245246644,328,7886579.659999996
1114948288,326,7796034.06
1235588831,326,740491.7600000002
1598958431,326,3205352.040000001
1134191836,326,434609.00000000006
1801871934,324,8231256.4300000025
1992873319,324,1345288.2499999995
1992753222,324,4281755.200000003
1912101650,324,5433137.850000002
1366499048,323,4144496.2799999965
1679524961,323,10528488.63
1255354130,323,8592396.72
1992759427,323,2853687.6099999985
1891765178,322,27103955.92000003
1841878006,321,1624645.2300000002
1508813387,320,1960509.0600000003
1811983752,320,5619193.140000001
1144397134,319,6922985.289999995
1942623319,319,4525714.260000001
1780986257,319,2695185.920000003
1013950807,317,1962295.6399999992
1043260474,317,5072220.030000001
1932249596,317,2621417.460000001
1568461572,317,7389456.150000004
1619341716,315,12310141.079999994
1649377359,315,8492940.040000003
1356412712,315,2468313.9699999997
1306089206,313,3244628.7400000007
1689763740,312,7132438.299999996
1053317362,312,4339576.130000001
1093024101,310,6352961.030000001
1881793750,309,9740343.15999999
1962457812,308,7711248.549999991
1053361642,308,6536326.52
1780971275,308,5633005.159999999
1831139724,307,1090414.4400000004
1821004151,307,6313593.179999998
1245278209,307,5412617.769999994
1447206420,307,4233900.660000001
1710970975,306,1643322.2599999995
1811941172,305,4276930.260000001
1538194980,304,455203.4499999996
1306873500,304,7447486.409999999
1396767430,303,15759789.869999992
1154633980,303,2415205.2000000007
1346258100,303,3733463.8200000017
1962579029,303,6420237.070000004
1548393127,302,2304512.860000001
1568413524,302,3432159.5000000014
1043218944,302,6346372.34
1689618407,301,1609292.1300000001
1861907321,301,2006163.24
1952376410,301,2532034.8099999987
1174922348,300,3966678.440000001
1932123247,300,5729103.45
1780968974,300,3774702.010000001
1437335353,300,3908947.5299999993
1023285756,300,1652073.9100000004
1053360651,299,4956604.14
1356307581,299,551422.5700000001
1467447508,298,11039493.959999999
1700283405,298,219691.47000000003
1477591055,297,12937450.52
1285613638,296,1148102.4599999995
1811920556,296,5761162.24
1962502229,296,27059255.70999997
1285686675,296,3520200.009999998
1619900834,295,3651845.2099999986
1235455544,295,2510831.230000001
1437259694,294,5540047.009999997
1932196607,294,1907964.5600000005
1356377576,293,7034318.009999999
1003319500,293,1949867.0499999998
1376598326,293,11483067.900000002
1841407665,292,2679279.6000000006
1083631071,292,6779807.250000005
1982903951,292,3172038.9200000004
1093829608,291,1558003.5400000003
1548212939,291,1387014.1300000001
1134144165,291,1757869.07
1467537886,290,4660606.0200000005
1215417019,289,1075974.5700000008
1629387865,288,823224.3200000002
1003991845,288,4936107.019999995
1124073366,287,5867596.059999999
1104878354,287,1279680.12
1215505508,287,4901229.819999997
1730391368,286,7426962.580000001
1720068489,286,3837857.6799999992
1639278369,285,1113280.1599999995
1770532798,285,4513384.550000001
1770587107,285,2728056.0599999973
1194958223,285,2532093.800000001
1336194448,285,537496.6799999997
1881658276,284,5426892.7799999975
1093130585,284,2436404.4699999993
1598718603,284,1292797.24
1487899464,284,1996175.86
1538122445,283,8456967.239999996
1427030774,283,2763488.010000001
1003095464,283,75512.75999999998
1386682094,282,7877359.330000002
1790718229,282,4073220.6899999985
1194765438,282,439616.7700000001
1134128820,281,5569171.88
1356372064,281,1821270.020000001
1649220724,281,1494177.56
1285874826,281,9585928.7
1477814879,281,16620921.419999998
1417238908,280,2511415.729999998
1720271513,280,105792.99000000005
1154369510,280,3170600.890000001
1700966207,280,1892247.3499999994
1811915713,279,1488726.44
1124269717,279,0.0
1356322440,279,795281.2399999999
1417987124,279,977127.6799999998
1962417444,278,742311.4200000002
1427095801,278,3539471.3300000015
1649299827,277,6057422.559999998
1922049014,277,6881830.830000004
1952411233,277,2166810.3
1669470019,277,10995324.080000004
1538112131,277,4197104.56
1649339581,276,6385983.559999998
1669414264,276,2082490.61
1093740128,276,11305696.280000014
1346388287,275,976578.5700000001
1770538696,275,3167150.7099999967
1053339507,275,4464335.270000002
1558366492,275,783114.2600000002
1659340370,275,3033145.1400000006
1043269871,274,1492826.869999999
1902073620,274,2454727.89
1003114851,273,4243712.489999997
1538200357,273,1969595.43
1083664221,272,1340004.8900000004
1952390239,272,2650959.680000002
1043309552,272,3018222.6700000023
1144213117,272,5265745.46
1063663433,270,1461269.6100000006
1043572290,270,948551.8199999997
1164852539,270,3011965.390000002
1215921457,269,11801331.18
1912232182,269,4171826.840000001
1396781050,268,1643500.1800000002
1235348343,268,3281510.9199999995
1801826680,268,3147840.64
1568540763,268,21471775.010000005
1932169497,268,3537192.190000002
1497792527,268,3065848.639999997
1477505220,267,2866473.6999999993
1225039811,267,5281820.75
1699207522,267,0.0
1669846986,267,1630259.2700000003
1457395766,267,2534925.0100000026
1639172869,267,7357910.8199999975
1922381326,266,2707688.920000001
1669408159,266,4217246.580000001
1376581900,265,2892475.84
1639252604,265,477992.9500000002
1467454967,265,3808489.9
1942970405,265,1048218.3100000004
1720785884,264,1251735.0700000003
1962463851,264,1741202.4199999997
1881642239,264,1098325.0599999996
1265596548,263,3891521.7000000016
1659402303,263,108527617.63999997
1588748073,263,2969.5399999999995
1013952597,263,177399.10999999996
1972004489,263,8872438.57
1295363497,262,2743259.440000001
1144217894,262,1519115.2000000004
1841651197,261,3634786.1699999967
1821049156,261,1906292.240000002
1821349317,261,3554715.1999999993
1013375526,260,419509.37999999983
1265530653,260,2235480.1999999993
1831426642,260,41411.91
1982761896,259,531644.2300000003
1164400131,259,3306991.550000001
1619255841,259,3550814.9200000004
1942254347,258,515252.78999999975
1891441382,258,731737.9899999998
1386823243,258,2853594.7900000005
1336119478,258,16063262.749999996
1700827896,257,6598654.849999998
1750333936,257,2609081.33
1093118580,257,4906863.730000001
1306281126,257,6131026.02
1063457380,256,6653779.099999999
1225331903,256,4232410.839999998
1083711790,256,3466769.510000001
1740595917,256,2742300.4400000027
1952792475,256,2814089.76
1033268008,256,701260.9299999999
1851346720,255,4371198.6800000025
1457306508,255,905593.6000000003
1093959322,255,1298633.6300000004
1144556333,255,2831312.9299999983
1639135643,255,2637026.5399999986
1457302010,255,1833679.3399999987
1548912553,254,2671038.9500000007
1942404223,254,1306163.44
1679970891,253,2012820.0200000003
1982776050,253,40139.43
1205995388,253,4132577.1399999987
1508124488,253,16509712.060000014
1548296106,253,3080768.7500000033
1093239683,252,2292243.850000002
1902896236,252,2431851.9299999983
1972579837,252,12755941.749999998
1487693586,252,989640.8399999996
1235215427,252,1038625.6000000001
1033172390,252,1285674.5899999994
1730162991,252,738627.6699999998
1306898960,252,5600815.309999996
1134169287,251,1679909.73
1477590198,251,2769234.879999999
1073688354,250,5710631.299999998
1073535027,250,1883651.6100000008
1114958584,250,8538776.520000003
1073527453,249,790761.5299999998
1871886366,249,1752217.2700000003
1245283530,248,1704499.8100000003
1669422846,248,1169286.0
1215264817,248,1971378.5799999982
1336194406,248,1835236.4300000006
1306933940,248,2349719.4199999995
1255360517,248,3168480.6500000027
1629056049,248,910379.2200000004
1760415871,247,1528055.4099999995
1356309553,247,2591252.0999999996
1063461481,247,2192337.7
1376719666,247,1300891.0699999996
1962587071,247,16933169.150000002
1225546575,247,23991326.669999994
1801870191,247,4594756.849999998
1023379815,247,6666883.0699999975
1922401611,246,2180703.5899999994
1215428016,246,6733924.000000003
1306468418,246,1230158.5700000003
1346230968,246,2866312.440000001
1992043053,245,13061027.879999999
1023332749,245,2571456.9300000006
1912131392,245,1408908.6700000006
1225085855,245,1685923.9799999993
1598868655,244,4968061.529999998
1396794574,244,6314144.140000001
1003985102,243,959137.1100000006
1497748743,243,1258280.1399999994
1124074273,242,6390555.840000002
1063406551,242,2553950.3899999997
1669530069,242,2703670.8199999994
1134146079,241,678219.9400000002
1770587149,241,2513971.459999998
1407243223,241,1809594.7900000003
1548551997,241,5653045.609999999
1891892535,240,278740.8100000002
1821036807,240,8912109.550000003
1124264577,240,695268.5300000001
1760436216,240,840317.6900000002
1760410385,240,812456.4299999997
1699747303,240,154962.1199999999
1851335228,240,2166019.3000000003
1215217088,240,1715716.9399999988
1699748608,239,372419.19999999995
1932586476,239,2338789.03
1952912420,239,421626.93000000017
1366418709,239,2219770.3499999996
1518911304,237,12943162.470000004
1205860335,237,2794814.4800000023
1265422596,237,3462304.770000001
1992975775,236,4527321.980000004
1700925351,236,4301688.090000003
1790819852,236,3725728.1299999994
1316940505,236,2957998.4499999993
1760590962,236,6627646.75999999
1548288160,236,1988552.6800000006
1396044491,236,3120906.330000001
1093718496,236,2313285.410000001
1295822658,235,11683178.589999994
1992727945,234,2685055.59
1043224355,234,1777030.9900000005
1801803903,234,2421742.020000002
1215125463,234,2416401.330000002
1205900370,234,923924.4299999995
1740208081,234,3670519.409999997
1497791297,233,3174233.250000003
1609922194,233,15871850.230000004
1548266547,233,11518379.340000004
1801856786,233,5123903.7299999995
1649892225,233,1217864.7899999998
1336203538,232,2094857.3700000003
1871755223,232,2747848.2699999996
1578504056,231,6030958.279999998
1093759847,231,3169667.2199999997
1922077643,231,793730.0700000002
1629283197,230,29457368.360000007
1730126392,230,1297057.5200000003
1467598730,230,4963857.3100000005
1457788275,230,24255339.559999995
1376949503,230,5631920.87
1851821565,230,4120128.45
1073917126,229,1598739.5500000005
1477530624,229,2513367.4200000004
1184663965,229,1387283.2500000005
1548286172,229,12551657.289999988
1508289703,228,3275871.930000002
1801887658,228,4373350.679999996
1225356868,228,1442139.3000000005
1477764496,227,2965076.4700000007
1437750411,227,1387947.1800000004
1982678496,226,5568727.2
1871998963,226,5044335.64
1063459410,226,2276281.4099999997
1033136841,226,3588510.9899999998
1831236272,226,1573374.1199999999
1093338527,225,1442464.5000000002
1720031768,225,1527628.3800000006
1588804777,225,432855.04
1326138314,225,2004345.369999999
1104277656,224,848965.5199999998
1760510937,224,540640.2500000002
1932413556,224,6599330.52
1790762755,224,12324053.41999999
1053342816,224,6028284.199999996
1952370561,223,5176017.67
1851343115,223,1057783.4799999997
1962572396,223,4972260.989999999
1457467227,223,2525484.6399999997
1003887118,223,3131045.0000000005
1407397235,223,2237079.1300000004
1154942795,222,710652.9399999995
1265546048,222,3175466.5100000026
1912567884,222,9702058.950000005
1629001920,222,4321868.320000003
1609300854,221,9094629.510000004
1164474334,221,1109244.98
1205893070,221,3607737.2299999986
1972540482,221,2116801.15
1932171634,221,475772.13999999984
1396048070,221,5168738.330000002
1740822212,221,2684490.420000001
1528013984,221,921079.0200000001
1902977705,221,2050787.629999998
1104829159,221,2315147.4900000007
1043269798,220,5367929.689999995
1588063176,220,6611302.200000002
1669914552,220,1169176.2500000007
1235180480,220,3037366.01
1780291948,220,715063.6100000005
1942256888,220,6105761.740000004
1023064482,220,966445.9799999996
1326485749,220,3096328.2400000007
1073785044,220,1276098.55
1104906569,220,2093623.1300000004
1437529245,219,1760113.1699999985
1326060492,219,1497677.8800000006
1326072265,218,2275591.1999999997
1497704217,218,1240708.12
1548208564,218,1629387.4600000002
1063950046,218,2393904.1299999994
1245246917,217,12863833.030000001
1376623538,217,3129874.1500000004
1528147782,217,1057476.3099999991
1275591984,216,2724544.5199999977
1508935891,216,4849750.330000006
1003267196,216,1841713.5400000005
1245489590,216,950904.4400000005
1326472945,216,3474957.0899999994
1861478489,215,1257826.1000000008
1700803681,215,869965.5599999998
1215989611,215,2516288.5099999984
1467469023,215,1293296.2899999993
1366644361,215,1681381.0800000003
1902267479,215,15407366.119999997
1164662805,214,2126513.1000000006
1851370910,214,2979600.7699999996
1245234673,214,5737437.129999999
1316044522,214,4228485.740000002
1740437961,214,79209.06000000001
1861441537,214,2672224.57
1700090834,214,107276009.24999997
1497783419,213,1372086.0299999996
1437360997,213,617840.6599999997
1801835970,213,2303001.6099999994
1427098169,213,5412000.439999999
1952358533,212,3406965.0300000003
1700014545,212,1311331.3299999996
1467493551,212,5034163.790000001
1184722779,212,1021887.7300000003
1669531810,212,6772727.410000001
1396795597,211,608536.22
1780736736,211,3365794.3499999978
1518913318,211,2934315.369999999
1487659579,211,2410644.4999999986
1689881575,211,3054408.419999997
1639438518,211,4025480.239999998
1396750840,211,5015978.360000001
1982839031,211,2538146.69
1922721141,211,1921144.1600000004
1336192665,209,4709819.909999998
1689901688,209,382014.3600000001
1720056187,209,1226033.1899999997
1679578439,209,2302081.6599999997
1366763260,209,812294.0599999998
1124270715,209,727130.6499999999
1386709871,209,6001092.78
1447261540,209,133735356.84999998
1225260888,209,4059718.7199999965
1164426896,208,3514542.7799999984
1447769559,208,1737592.1800000004
1366433195,208,4007631.6100000017
1891797148,208,1270968.1199999996
1841268281,208,2842974.0499999993
1477027381,207,822783.6699999999
1285664268,207,969505.7699999999
1376686600,207,7511915.410000003
1194765685,206,2228171.9600000004
1447242383,206,753094.5600000002
1578741856,206,0.0
1235107566,206,1067428.1300000006
1447221056,206,1720813.9599999997
1275589178,206,4356954.159999997
1689603748,205,1517776.170000001
1942253588,205,1447513.05
1760476659,205,9210896.689999996
1467522284,205,10006619.02
1285627935,205,1254085.2800000003
1093864589,205,5774794.249999999
1831110667,204,3760813.1500000004
1063453991,204,2192286.5099999993
1578631172,204,6834780.200000001
1730479254,204,4011703.7999999993
1114977428,204,2618163.1200000015
1972598449,204,18133251.509999998
1811971302,203,2434841.9099999997
1437103942,203,1625216.7300000004
1154403798,203,1314485.4299999995
1922483213,203,2752215.8000000003
1780634964,203,6650100.2
1477654945,203,2321852.8600000013
1083653752,202,1830173.7200000007
1114924834,202,2332339.0300000007
1194728105,202,11099.619999999999
1194705194,202,1268049.1099999999
1154367803,202,1688370.2000000007
1144271586,202,1258905.6499999997
1568413920,201,2138506.14
1619975331,201,4658803.929999996
1780686964,201,1336086.7400000005
1457478703,200,7916472.259999996
1215275433,200,4382089.339999999
1447226584,200,1093469.2699999993
1235182775,200,1751540.0400000003
1750751566,200,2948012.8499999996
1376598904,200,3262760.350000001
1336510098,200,2352950.86
1689919599,200,627023.06
1710107883,200,884264.36
1720232465,199,725016.8499999999
1003961251,199,6653512.789999998
1538101019,199,1167986.1199999999
1932121514,199,2586471.129999996
1174661151,199,653567.2599999999
1144227539,199,3603705.0599999996
1033162037,198,563135.4600000002
1295992725,198,94135.91
1942370762,198,8696479.140000002
1285079764,198,2553159.0999999978
1366594699,197,290844.2699999999
1184791998,197,14610959.140000002
1346608809,197,2539700.910000001
1821026576,197,2956183.1100000027
1699827477,197,1154398.1499999997
1891028379,197,3019661.29
1598970162,196,148930.72999999992
1023028784,196,417679.5199999999
1568415974,196,3706478.9699999993
1366545311,196,4402419.560000002
1912008178,196,1991891.6699999995
1710930953,196,1595755.8199999998
1417902925,196,1902954.0900000003
1093705428,195,4918517.909999998
1952307175,195,3206544.6500000022
1184795874,195,7305271.01
1366939225,195,4487851.050000001
1073680419,195,1865441.6000000003
1144497678,195,571870.8800000001
1811944101,195,392205.83000000013
1144396979,195,5646241.350000001
1447477815,195,5492285.55
1487644993,194,909895.5000000012
1215249891,194,2811721.0700000026
1861424376,194,780311.1000000004
1699072611,193,941576.1300000001
1912999897,193,3103613.4199999995
1730337163,193,4161938.3500000015
1598773079,193,717941.7700000004
1861627242,193,3890197.880000001
1952394603,193,4668646.179999998
1508964883,193,2555046.5999999973
1972689172,193,3079005.4000000013
1588606305,192,8903851.59
1831115641,192,3400674.2399999993
1326589722,192,2895162.9000000004
1255962783,192,441045.95999999973
1114107919,192,690923.51
