BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1851437719,1024,26709643.08
1265485270,1020,23089707.490000002
1477648731,1012,32977557.74999999
1649226515,1006,21578766.830000024
1710924683,1005,100933212.77999997
1073606299,1001,4018837.619999999
1093779704,998,19807766.359999985
1548210198,996,15313088.059999986
1669429577,990,28595497.110000003
1144266024,986,33906818.82
1699769901,984,67651507.33
1083648810,982,6719339.049999995
1477531580,981,27837661.44999999
1962440933,979,23223031.12000001
1275583205,978,27297559.840000004
1134117393,976,31639880.400000036
1841328853,973,43163579.99999998
1336245828,971,56367667.660000004
1457389033,967,23179236.53
1629398219,957,24300499.41000001
1588721500,955,10519064.940000013
1336222397,948,7058493.49000001
1033494943,943,67078560.490000024
1528642642,941,56015101.10000001
1659309615,937,8421654.38
1417912114,932,20388014.98000002
1427005008,930,48240120.199999996
1164512851,929,24753132.840000022
1225034234,925,35701323.26999998
1720017528,924,50944156.23999996
1013374222,924,117893238.59999996
1740231448,914,14132328.530000009
1134452865,912,82257125.19999994
1760599724,912,11820988.619999997
1952320061,909,18129736.800000004
1669617197,905,38152559.669999994
1366436123,905,100875627.68999997
1417990581,904,32886854.33
1033154026,899,25209577.33
1326336058,897,29710616.899999987
1932208576,895,24521381.75000002
1598797011,886,9952748.859999996
1447281936,879,10852671.37
1982643003,877,49810058.23
1245277631,872,26024718.259999994
1003882812,870,21192443.579999983
1194099390,869,39028902.48999997
1043242563,868,14841621.189999994
1598122871,863,743991.9100000014
1730491945,859,39230166.660000004
1508266347,858,48030261.20000003
1427536325,856,48661351.67000004
1881683100,850,10933321.450000001
1548212988,847,69160412.07000002
1184917924,847,37220948.35000002
1366515488,846,110240766.30999993
1336137629,841,24412341.449999973
1144513375,841,34978606.990000024
1295862944,839,15139855.390000004
1780774950,837,1987158.43
1871607762,836,20234975.37999998
1770515280,827,13165190.659999998
1730123472,826,34332278.05999998
1992703540,826,20563209.739999995
1073055208,825,4611402.4399999995
1053358846,824,13146979.530000007
1275988321,811,39368339.11000004
1861495327,806,3465326.610000001
1871639914,802,6235372.280000004
1649228966,802,28516969.92
1013042480,799,39106555.91999997
1861506560,797,131752419.89000006
1942241146,792,48004890.980000004
1952591851,789,266404308.01
1518360296,785,26723558.72000003
1689612954,781,10349167.93
1922074434,779,36617094.55000003
1750343216,777,47283345.58000001
1639138480,776,100700847.97000054
1689747552,775,17481525.559999987
1568435477,771,16622524.310000008
1699703827,771,3375141845.7100005
1790789147,765,10499021.739999995
1326093675,764,15066913.749999996
1912510041,763,59371081.270000055
1952476988,761,40682339.18
1669423380,756,13875765.810000014
1669825162,748,42292488.15000002
1437194669,747,10899298.06
1295968162,746,67997747.33
1538107875,738,8096993.870000001
1548287907,735,21599443.230000015
1356487318,732,17799564.550000016
1932363934,731,27222951.11999999
1952327256,731,20529833.31000001
1861430555,730,40168170.03999999
1740574573,729,12125231.749999996
1073578431,726,61163265.81999996
1700154226,723,40454758.72000001
1609881077,722,22280475.86
1437125572,717,19048886.229999997
1619969458,706,110565872.34999987
1447359997,703,30434706.749999996
1679721906,702,26542492.499999996
1255482089,696,12672734.29
1245938729,694,7361868.119999996
1720051717,693,17343644.33
1568407310,693,73910767.74000001
1043270150,692,18151095.03
1942644661,690,39265348.92000003
1952347981,689,5303290.91
1538300686,688,39728.83
1235126921,685,20017820.340000007
1326695255,682,53891711.749999925
1376606798,678,9302099.810000004
1477575348,678,22265777.189999994
1164483558,678,44017212.139999956
1194743013,678,112023493.8900001
1013953983,677,34299019.289999984
1588656870,675,5649323.460000005
1407806391,674,13627875.310000004
1710020623,673,21045828.640000004
1699979732,669,26867966.17000001
1912954124,669,18416764.21
1205887023,668,13975244.91999999
1831186766,665,9562705.049999999
1902846306,664,14331336.26
1275596280,663,31446991.919999987
1710945969,663,37636674.01999999
1902827272,662,25147142.610000007
1235189911,660,10578890.659999998
1568787448,657,6865203.770000003
1932130952,655,43539717.580000006
1477503407,653,32701064.62999998
1649259656,651,4140571.5399999972
1245403567,647,6314386.389999999
1376598714,644,26793359.020000003
1336578772,644,30187030.050000012
1588654016,641,14017235.48
1093263717,640,7375473.239999997
1629307095,640,7865187.91
1255449963,636,12549829.939999996
1134260078,634,12195861.239999998
1558365890,633,47778850.28000001
1548226988,632,62149637.28
1184166027,628,13536161.759999998
1588606123,626,14880938.089999998
1376593442,626,9671263.229999997
1366526782,624,35129539.65999999
1144276452,623,20719657.390000027
1366407603,622,46695124.09000002
1265629133,621,14244172.789999997
1396765681,619,37824943.07999998
1609875186,619,22599142.769999996
1326098005,618,23361188.98000002
1558786830,617,19819977.06
1285684225,614,10628299.470000003
1841239274,612,14294917.25
1992746903,611,7420894.050000004
1407898117,609,9827507.120000003
1407854771,607,31409558.180000003
1043561301,599,11324010.140000006
1386874550,598,22032193.179999992
1568403111,595,40631003.48000002
1124374822,592,38968571.03
1730136201,590,17914310.54000001
1669719688,589,9623012.860000003
1093741464,587,15063635.640000004
1417907940,585,20754599.059999995
1669448882,583,29970630.02000005
1811944457,581,10650920.969999991
1841557246,579,19611916.47
1366479099,579,67174005.7
1639291263,578,15765882.110000012
1902808470,577,10929810.790000001
1730687161,577,22952740.909999996
1013375526,576,1820101.6799999997
1376656959,574,7567759.759999997
1952333478,573,5730768.69
1033153895,570,17740367.620000005
1720083769,569,17524371.74999999
1366912586,567,11257737.360000003
1184944662,566,20445453.910000008
1609000769,565,20701475.13
1740213446,562,26685020.919999994
1023092053,562,6127914.699999998
1407848443,561,16024363.66999999
1932342029,561,4532024.570000001
1013994359,557,44386615.010000035
1861676298,556,16282522.579999996
1396216735,553,24423381.500000007
1023049236,552,8487099.42000001
1417027558,551,35696531.60999998
1124057914,550,28210301.91999999
1063419943,547,18648457.670000017
1780961300,547,13790650.259999992
1750369203,546,52380428.74000002
1720194053,546,40283628.52000001
1174582282,545,20058558.240000013
1629560230,544,59576674.75999996
1609997311,543,50529470.52
1033745708,543,16718024.169999998
1306589544,542,8447431.370000001
1780076562,541,14195508.07
1548759392,540,13023968.019999994
1225071459,540,25902512.660000008
1134191836,538,2322039.040000001
1477582526,537,34105758.18999998
1851179873,537,6332952.970000001
1750351375,536,32944761.61999999
1043275787,536,32591020.32999998
1841271459,536,4955372.559999999
1609922194,534,71780013.63999993
1053352914,534,8178213.990000001
1265431829,533,33578547.30000001
1972668853,533,2968961.2399999993
1376592964,530,10671771.369999995
1215947809,530,25321815.280000012
1336533041,530,27282802.720000036
1215913470,529,53080859.59999999
1811215742,527,6131085.160000002
1700087590,525,13620734.400000008
1902921380,523,146057820.05
1528009412,522,23496046.879999973
1538360425,522,14946816.630000005
1134841802,522,7699771.430000006
1619209574,521,14231764.159999995
1508968751,520,7471628.090000004
1154435824,519,10207586.549999995
1952681918,519,18261534.060000002
1801869250,518,24531085.23999998
1083835441,517,7347498.750000005
1124248752,517,8943578.069999998
1154751931,514,14038046.130000005
1396750188,514,86686002.91000004
1699010348,513,19783944.870000012
1093782070,511,4638408.760000002
1457306664,510,9515754.0
1104875970,509,19454489.779999997
1013950807,507,9387011.450000003
1477516466,505,25953047.999999996
1093221434,502,5911594.129999997
1457379448,500,69523476.43999998
1619255841,500,17431935.750000004
1467408013,499,22491484.229999974
1881109452,499,6590838.540000001
1043371826,498,80502349.2400001
1801270137,497,116726806.71999994
1336196401,497,25372056.910000004
1447615711,497,13938724.409999996
1639278369,493,6827351.340000004
1629282470,493,33340002.38000003
1699207522,492,0.0
1528014164,492,12389078.289999988
1689055758,492,12844907.460000014
1235468083,491,19976963.360000014
1710065933,490,14946366.030000003
1801569728,489,13898307.080000013
1245390855,489,25060679.39999999
1467595793,489,114423439.81000017
1942254347,489,2548831.08
1639128176,488,25147605.819999997
1972507580,487,18723035.39
1689653487,487,6036407.21
1609229764,487,42821705.88999999
1265689111,486,32723466.719999984
1043397292,484,27538918.820000038
1093762353,482,22970965.680000003
1245278209,482,25965630.469999988
1720028772,478,16119877.06
1518048859,477,5787578.990000004
1134278518,476,26440952.33
1861907321,475,10115879.269999994
1922048370,475,20151979.949999988
1902839673,475,22054619.070000008
1083146013,474,48835265.52
1649794157,474,27136940.70999999
1538194980,473,2207853.9
1356412712,473,12525744.569999995
1205935012,473,29404818.279999968
1235172370,473,39707459.28000001
1578665048,473,109601215.78999993
1003991845,472,24318774.719999995
1639252604,472,2138545.93
1245430438,471,161875876.96999997
1174955256,471,10643762.93
1548349186,471,22385186.53
1477624104,468,23639933.08000002
1992873319,468,7549065.719999996
1588748073,467,15102.71
1235588831,467,3746506.2499999986
1194765438,467,2123978.6799999992
1164491072,467,20845155.61
1982863783,465,12804616.50000001
1356307581,462,2955870.829999999
1972877017,462,16161741.709999997
1528195864,459,16651562.880000003
1952726796,459,6489123.400000002
1104819366,459,74467380.51000002
1700803418,459,6735762.57
1265585806,459,23280772.58999998
1952364747,458,81306179.20999996
1174744304,457,10071562.779999996
1093768657,456,12670656.17000001
1982621447,456,2249318.730000003
1841878006,455,8491643.859999998
1144677568,454,17258991.12000001
1689763740,451,34358934.83
1548208564,451,8299599.9899999965
1649220724,450,7301642.640000004
1447207287,449,22854245.140000015
1598793671,449,96687975.61999996
1083045090,448,23002680.119999994
1437516887,448,9691054.469999997
1932123247,447,27868722.81
1669456257,447,51056284.340000056
1144397134,447,34293350.84999998
1285016758,447,77400426.87999983
1649299827,447,29000862.629999988
1699289488,447,24779318.439999986
1447206370,447,12433305.909999996
1821035940,447,15131182.800000003
1942296033,446,8709828.140000002
1831139724,445,5510301.750000001
1992759427,442,14173962.309999997
1730183286,441,11943187.83
1437555265,440,31393888.259999994
1457396541,440,47673827.24000002
1942970405,434,5036619.74
1164490843,433,17228250.259999998
1003230236,432,14684637.019999994
1124264577,432,3693603.329999999
1285613638,430,6166763.159999999
1780986257,430,13755285.76
1508804949,429,16185484.079999996
1043218944,429,30011579.659999985
1194706655,429,20078350.330000002
1003970260,428,0.0
1215921457,428,54734111.63
1023285756,427,8695515.970000003
1700283405,427,1105694.3899999997
1689618407,426,8699369.939999998
1053361642,426,31766617.1
1811920556,425,29311618.870000016
1003319500,425,9990617.640000002
1881642239,424,5382404.350000003
1669915047,424,26911260.70000001
1043269871,424,7378070.690000003
1003985102,424,4959599.53
1043260474,424,27159049.280000016
1508269200,423,12640708.129999993
1821011248,422,37141543.83000001
1982776050,422,198567.99000000005
1477814879,422,78218156.94
1992753222,421,20395597.590000004
1619900834,419,17161757.199999984
1245246644,419,40833460.71999999
1225192610,419,15754359.04
1154636066,418,12670689.579999998
1457610487,418,16403982.779999992
1083664221,418,6517670.159999995
1982761896,418,2532845.26
1871570309,417,18988366.229999986
1598958431,417,16094057.479999993
1720271513,417,510147.3899999999
1619341716,416,64040708.51000004
1952376410,416,12634990.72999999
1962417444,415,3508307.3100000005
1467537290,415,18955972.419999994
1245313329,414,18054799.05999999
1962579029,413,30200234.299999993
1790329407,412,3349082.6600000025
1003095464,411,433843.76999999984
1891765178,411,139362510.25000006
1174922348,411,20327608.699999996
1770587107,410,15067867.469999991
1568461572,409,37361377.919999965
1811941172,404,20238122.459999997
1730391368,402,36965807.32
1255354130,402,43678439.22000001
1235455544,402,12915690.439999998
1760410385,401,4205544.47
1093829608,401,7432255.890000002
1598703647,401,61918871.41999999
1538122445,400,40731135.710000016
1952390239,399,14756987.299999999
1821004151,399,34743134.07999998
1093740128,399,55588068.940000035
1508813387,399,9774793.039999997
1063406551,399,7366886.889999997
1013952597,398,960385.6499999994
1669846986,398,8508596.110000003
1487693586,398,5104391.909999995
1093864589,398,28397043.659999993
1558366492,398,4011116.570000002
1205900370,398,4543187.450000001
1700966207,397,9720474.92
1366499048,396,20004261.0
1356322440,396,4125545.060000003
1396781050,396,7955608.709999998
1215417019,396,5487862.850000002
1811915713,396,7323908.749999999
1215936927,395,23970488.97999999
1598718603,395,6540051.920000005
1649377359,395,42891767.22
1427398676,395,26980370.02
1720068489,394,18442353.539999984
1548393127,394,11243147.080000006
1235107566,394,5176562.530000001
1053317362,394,21956513.11
1306015425,394,26490719.64999999
1306089206,393,16528237.769999992
1033268008,393,5189728.080000001
1235348343,392,16367537.200000003
1508817248,392,25992806.410000004
1073535027,388,9222291.880000005
1346258100,388,18646383.02000001
1629387865,388,4259930.6
1952792475,387,13222405.799999999
1093024101,387,31513255.809999987
1841407665,385,13371128.220000003
1447206420,385,19776911.599999983
1932249596,384,11791529.010000002
1992727945,383,13373252.500000002
1811983752,383,28829596.29999998
1487899464,383,10197876.61
1285686675,383,16934828.740000006
1588804777,383,2242925.1199999996
1912101650,383,26477632.900000006
1154633980,382,11896091.029999996
1104878354,382,6196033.820000001
1912131392,382,6813980.34
1891441382,381,3755129.090000001
1831426642,380,206841.5600000001
1881793750,380,50322902.76000002
1164400131,379,15028583.170000004
1457395766,379,12395666.47
1265530653,378,11692199.309999995
1235215427,377,5359162.209999995
1770538696,377,15979845.68
1780968974,376,19386377.33000002
1922077643,376,4015957.5400000014
1043309552,376,14781174.369999995
1952411233,375,11073011.869999997
1922049014,375,34693469.23000002
1356372064,374,9360661.180000007
1437750411,374,7316725.280000001
1750333936,374,13182655.700000001
1942623319,373,23293420.91
1467598730,373,26944498.89999999
1932169497,372,18551348.750000007
1043224355,372,10107332.12
1891892535,371,1318010.14
1043572290,370,4826361.95
1962457812,367,39678917.05
1679524961,366,55818361.45999999
1548212939,366,6498992.130000002
1427030774,366,14244715.38
1114948288,365,39316956.74999998
1437335353,365,19726694.220000006
1053360651,365,23648732.37000001
1881658276,365,24842889.889999986
1053339507,364,22154238.690000013
1770532798,364,21398156.599999994
1225039811,364,26735512.57
1477591055,364,62759911.310000055
1699748608,363,1745226.700000001
1356377576,363,35589599.69000001
1346388287,362,5088581.689999999
1073527453,361,4020218.04
1215505508,361,21973407.799999986
1982903951,361,15364933.470000004
1801871934,360,36776036.389999956
1346230968,360,13991761.340000005
1871886366,360,9051393.549999999
1194958223,359,16473963.689999996
1578504056,359,32319810.789999988
1215428016,359,30744133.949999977
1093118580,359,23007969.57000002
1437259694,357,28074095.44
1548296106,357,16472744.829999996
1679970891,357,10189164.710000003
1093130585,356,11884052.249999998
1083631071,356,34193524.54999999
1467447508,355,55883957.23000004
1780971275,355,29425545.90000003
1639172869,355,36884237.94000001
1255360517,355,15802758.200000005
1467537886,354,22277298.529999975
1124269717,353,0.0
1417238908,352,12052263.41
1124073366,352,30086520.02000004
1942404223,351,6120712.390000003
1396048070,351,25830082.300000016
1124182902,351,8648732.66
1629056049,351,4346786.99
1801803903,351,11359739.41
1366939225,350,21521619.300000004
1538200357,350,9938468.079999996
1922381326,350,13411047.160000013
1467469023,350,6974292.870000003
1386682094,350,39724003.43
1154369510,350,16965527.320000008
1245283530,349,8591224.740000008
1821049156,349,10160155.219999997
1497921688,348,2749279.130000001
1033172390,348,6816952.550000002
1003114851,348,19981329.469999995
1144556333,347,14456974.42
1295992725,347,423822.0600000001
1396767430,346,81282403.06999995
1326060492,346,8689524.879999992
1134144165,346,8065199.539999999
1386823243,346,15319185.809999999
1285874826,345,49268744.66000001
1497792527,345,14904560.080000013
1114958584,344,38783931.939999975
1659340370,343,14654514.410000002
1710970975,343,7844692.620000008
1962502229,342,135653976.58999997
1700925351,342,21454517.929999996
1538112131,342,20651325.37999999
1205860335,342,13941749.109999996
1669414264,342,10984337.360000001
1568413524,342,17435817.460000005
1760436216,342,4216776.250000001
1205893070,342,17239891.440000005
1538101019,341,5842157.079999999
1972970671,340,1297999.7900000035
1669530069,340,12869923.69000001
1952370561,339,24835970.430000003
1790718229,339,20022030.42999999
1962463851,338,8820931.450000003
1710930953,338,8480566.82
1306898960,337,27341608.959999993
1215217088,337,8926839.24
1093959322,336,6304058.95
1851821565,336,20962935.559999987
1417987124,336,5141050.090000002
1336194406,336,8865635.420000002
1457306508,335,4193747.2500000005
1124270715,334,3837962.37
1063457380,334,29722617.790000003
1730162991,334,3765549.380000003
1770587149,333,12885750.379999999
1952912420,332,1947477.359999999
1306873500,332,36201951.46999999
1083711790,332,17802817.519999985
1285660704,332,8616943.929999996
1336119478,331,81538333.77999993
1215264817,331,10161342.300000003
1639135643,330,13391138.259999996
1285664268,330,4977803.180000002
1548551997,330,27933838.13999998
1306468418,330,6440317.249999999
1144213117,329,26897876.309999984
1497704217,328,6227741.819999999
1225356868,328,7312324.460000005
1437360997,328,2954377.6800000006
1669408159,328,20775922.77999999
1073688354,327,28098559.990000002
1144217894,327,7839312.140000007
1902073620,327,12079268.719999997
1366763260,326,4013451.1400000006
1669914552,326,5618409.120000003
1376598326,326,57030534.349999994
1306281126,325,29406788.11000002
1063461481,325,11038099.769999992
1740595917,325,13705599.370000001
1720785884,325,6399599.919999995
1649339581,325,32418781.08000002
1467454967,325,18006503.710000005
1275589178,325,22581639.150000006
1972727816,324,3535822.9200000004
1477505220,324,14765400.429999992
1215125463,324,12122674.870000001
1376719666,324,6802762.880000003
1700827896,323,30609938.689999994
1366418709,323,11432293.55999999
1932196607,323,9498408.330000017
1215989611,323,13528620.0
1194765685,322,10735598.039999995
1871755223,322,13255395.64999999
1609076330,322,846444.1899999998
1689158487,321,4619269.25
1306933940,321,12742933.960000005
1598868655,321,22454307.900000002
1750845863,321,2776215.67
1134169287,320,8426553.339999996
1396795597,320,3022708.130000001
1629001920,320,21371715.080000002
1356309553,319,13329431.60000002
1568540763,319,100764211.05000004
1134146079,319,3063626.2200000007
1720031768,319,7644545.250000005
1497791297,318,15979581.05
1457302010,318,8992805.639999999
1124074273,318,32578651.559999995
1801826680,318,17560655.220000003
1336194448,318,2838682.7299999986
1851346720,317,23275578.409999985
1295363497,317,13597081.690000005
1326485749,317,15678425.15999999
1801870191,317,23476748.569999997
1427095801,317,18375809.349999998
1184663965,317,6846845.989999998
1659639524,316,3835544.2800000007
1972579837,315,65020961.26000002
1851335228,315,11134837.53
1982678496,314,27982213.93000001
1477590198,314,14626391.769999998
1427098169,314,28124717.560000002
1396044491,314,15048035.279999994
1184722779,313,4724507.249999997
1669470019,313,55325468.94000001
1912008178,313,10650205.20000001
1689881575,313,14129806.33000001
1760415871,313,7883840.2700000005
1841373800,313,2451549.930000001
1750790762,312,2860021.919999998
1023054004,312,598081.12
1134128820,311,26899671.949999984
1891797148,311,6077612.909999999
1225546575,310,104796608.30999997
1962572396,310,24768992.839999985
1922401611,310,10852653.079999996
1316940505,310,13999075.799999999
1972004489,310,44447134.699999996
1508289703,309,15914747.190000003
1801835970,309,11913587.390000006
1528147782,309,4933087.970000003
1154400232,309,11331631.219999999
1164852539,309,15068838.849999998
1902863202,309,86610.62
1093239683,308,11632666.419999994
1497748743,308,6099325.470000001
1225331903,307,19886802.549999986
1548288160,307,10895258.849999996
1437529245,307,8380401.089999997
1023332749,307,12206357.699999997
1912232182,307,21187509.910000015
1063663433,307,7582420.380000006
1649230236,307,14946253.689999986
1659402303,306,539116953.7500001
1104906569,306,10224521.95
1790819852,306,19504549.840000007
1477530624,306,12610634.12
1245489590,306,4630733.8100000005
1174661151,306,3284260.2500000014
1780291948,305,3494678.9400000027
1376581900,305,14767281.549999991
1699747303,304,735732.9100000001
1164426896,303,16446419.52000001
1700803681,303,3996992.6100000017
1740208081,303,18344248.969999995
1447348172,302,34312803.92999998
1902896236,302,11968078.389999999
1649892225,301,5963530.3500000015
1225085855,301,8220857.180000002
1043269798,300,26505578.350000005
1962587071,300,87526971.98999995
1841651197,299,18919364.719999984
1548286172,299,65400832.53999999
1336203538,299,11008743.55
1548912553,299,14176012.450000005
1760510937,299,2644776.150000001
1679578439,299,11697793.700000001
1932413556,298,31780644.69
1558493908,298,1258266.8099999996
1891905170,298,0.0
1730126392,298,6740167.439999999
1194728105,297,54837.46000000001
1194705194,297,6359228.129999999
1063790608,297,6539571.869999999
1588038681,297,9925508.400000002
1669422846,297,5678627.8900000015
1003267196,296,8912828.869999997
1992043053,296,62873487.15
1821349317,296,17083891.769999996
1073744710,296,307789.22
1467493551,296,27065310.700000014
1447242383,295,4093861.4000000022
1477027381,294,4378806.510000002
1023379815,294,31664220.65000001
1548251895,293,0.0
1396794574,292,30290922.65000001
1154403798,292,5930018.619999999
1265596548,291,18269040.44000002
1144271586,291,6174978.519999998
1356366991,290,10769762.109999992
1508935891,290,26498688.80000001
1508124488,290,87520646.55999996
1851370910,289,15207650.299999999
1851343115,289,5059325.609999999
1447226584,289,5695657.840000004
1487659579,289,12628936.559999995
1548266547,289,60284231.70000001
1619975331,288,23588081.860000007
1386749893,288,19987131.309999984
1366594699,287,1590016.56
1033162037,287,2908033.919999999
1366433195,287,21116878.529999994
1477760940,287,758442.2599999999
1093759847,287,15699884.899999997
1164474334,287,5746460.220000003
1366992224,286,24439818.049999986
1275591984,286,13808107.569999993
1902267479,286,66470931.31
1700014545,285,6541219.210000002
1073917126,285,8042458.740000001
1487644993,285,4406083.840000001
1992975775,284,22895829.170000013
1629283197,284,149011126.32000005
1407397235,284,10930195.959999995
1295822658,283,54342488.55000003
1225260888,283,20416306.35000001
1265546048,283,15915984.190000007
1801887658,283,20682355.429999996
1720232465,282,3474544.2900000005
1598773079,282,3549631.7999999993
1164662805,282,10930329.91000001
1861478489,281,6326410.419999999
1659312593,281,3393944.9299999983
1225670813,281,14067559.679999992
1083653752,281,9186851.879999999
1104875103,280,7518602.1400000015
1003887118,279,16653734.960000014
1861441537,279,14281903.679999998
1801856786,279,25545027.270000003
1518356708,279,12750866.229999995
1932171634,278,2349544.05
1205995388,277,21786057.859999992
1063459410,277,11643599.480000008
1376104125,277,3601928.7300000014
1326072265,276,12077719.04999999
1760476659,276,43530850.37999996
1669437653,276,19414310.729999997
1396160768,276,1420825.0299999998
1437103942,276,8647433.11
1942253588,275,7502426.949999998
1316994411,275,2310708.86
1669531810,275,31758404.639999993
1861424376,275,3417744.6999999993
1902977705,275,10193761.729999999
1023064482,275,5004059.52
1114070224,275,689181.4600000001
1871998963,274,26340846.610000014
1770559478,274,8969837.089999996
1831236272,274,7771810.469999998
1659581932,274,542205.2000000001
1285627935,274,6325109.3
1184679482,274,9072386.1
1811971302,273,11875983.880000005
1689901688,273,1750777.2300000004
1750751566,273,14827508.309999995
1265422596,273,16152630.079999983
1720056187,273,6256871.999999994
1922128354,273,1258840.5999999999
1609300854,272,44992221.20999997
1154302487,272,14056980.539999995
1700809027,272,8529086.709999993
1982839031,271,12041809.220000006
1760590962,271,32033400.380000018
1699874248,271,4594343.209999998
1740822212,271,13047290.410000002
1578545422,270,11742967.889999999
1386709871,270,30674021.650000006
1326138314,270,10388832.859999996
1497783419,270,6814746.839999996
1821036807,270,45221708.99
1508964883,270,13046448.640000012
1841268281,270,14524186.610000003
1063447316,269,1596197.1800000002
1104277656,269,4321088.8599999985
1093718496,269,11162636.059999991
1942256888,269,32731312.17999998
1093338527,269,6849007.3
1760405864,269,4700534.029999998
1750626495,269,3816590.86
1932586476,269,11238966.04
1083917769,268,3023296.28
1942370762,267,46290852.16000002
1689919599,267,3234738.950000001
1811944101,267,2077002.3000000007
1235182775,267,8492859.760000004
1760420186,267,8982607.89
1477654945,267,11628769.819999997
1811258510,265,3190754.8600000017
1255364923,265,81377512.24000008
1295787919,265,3918727.7600000007
1598835308,264,13993762.109999998
1033136841,264,17456277.23000002
1477764496,264,15250531.21
1649631086,264,47680257.51999999
1356899777,264,1988310.65
1376623538,264,16049563.089999994
1326040692,263,8766488.570000004
1518911304,263,68771829.08999999
1780736736,263,16386542.210000006
1316228802,262,7349250.740000001
1154942795,262,3525870.6
1932121514,262,12186052.829999996
1093764805,262,6470941.089999998
1467522284,261,49792040.96
1407243223,261,8890027.370000001
1316044522,261,20597193.839999996
1699072611,261,4650570.819999999
1578741856,261,0.0
1417902925,261,8454426.100000001
1972598449,260,87890705.22999993
1629761978,260,1328109.21
1053342816,260,32214483.560000017
1639222573,260,0.0
1689603748,260,7568921.760000004
1639438518,260,18963770.800000012
1376949503,260,29775171.52999998
1528013984,259,4567245.66
1437720414,259,11561005.570000002
1235180480,259,15597802.220000004
1750832283,259,10005092.470000004
1326472945,259,16725764.759999987
1639140395,259,6506378.7399999965
1518913318,258,14588809.589999994
1093796609,258,5916522.7
1487957692,258,3996630.0799999973
1063950046,257,12080518.169999998
1518386739,257,3478840.1299999994
1184791998,257,77584437.06999998
1376614016,256,10702811.050000008
1063453991,256,10584575.589999992
1396750840,255,26037538.31
1760095806,255,7624545.23
1114107919,254,3516595.889999998
1366898538,254,3197120.939999999
1831110667,254,18573423.10000001
1962442475,253,5125398.590000002
1710107883,253,4323943.969999999
1114977428,253,13711276.739999998
1215249891,253,14297990.729999995
1366545311,253,22968575.579999994
1285772343,252,0.0
1053350454,252,7487709.159999996
1932175684,252,4772833.119999998
1699827477,252,5742589.299999997
1245246917,252,63689013.929999985
1104829159,252,11436267.07
1457467227,252,12755283.369999995
