BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1255496220,119,70.72990098620103,144961710.58
1538292768,53,1712.610968202945,144129266.0
1043348808,3091,1396937.6875,143692978.76
1114058872,93,32.49293796916374,143459767.31
1104963347,2976,58077.33333333333,142918412.85
1184612764,1164,248191.1,142226477.9
1689744856,2524,412448.75,142103279.8
1528041811,5431,286670.5555555555,142053593.7
1740339381,126,33.75822591097259,141344665.53
1164487542,1432,301681.0,139564164.57
1528064409,1397,277659.3125,137232325.91
1033370317,162,20.324775835836043,136683119.2
1568442309,3204,269418.17142857146,134439435.09
1013919315,1393,33886.86666666666,133843011.92999999
1861506560,12517,14739.454545454544,132862418.92
1427138726,2912,8290.0,131929380.34
1386773273,83,33.17044853522044,130351859.38
1538378625,7789,132.74326253994877,130127819.35
1184758310,281,111.36160043762294,129791299.78
1720011810,1169,370999.3703703704,129685135.96
1255523494,53,21.371102938475303,129434361.5
1023140498,113,33.40132677389545,128514341.78
1740376292,88,3413.9986394557823,127597387.44
1316158983,168,4356.0,127594653.13
1467538520,3480,66454.16666666666,126570212.98
1194711226,137,26.448283187563092,125136039.42
1912939703,2620,31282.376470588235,124934443.27
1225255375,1431,38797.78378378379,124564013.94
1194994848,1150,14.661080983574394,123479837.36
1891799227,2828,1644545.027027027,122574096.99
1558416701,3943,49294.28571428571,122209109.35
1386746592,1430,298377.17647058825,121815388.3
1346218294,6185,121498.4,121324873.19
1184729493,98,33.7037037037037,120746557.67
1730302829,113,29.944028468775787,119421207.73
1912914821,2594,289235.75,119385657.19
1194832477,3195,61795.91304347825,119032417.67
1265483457,1237,67250.0,118971299.42999999
1669462420,1993,195086.91666666666,118700904.27
1487655064,2888,36980.97727272727,117925237.49
1750304044,157,37.98635216105693,117060739.72
1417262056,151,34.15431383855855,117001218.31
1023788031,56,79.08850443009972,115354487.15
1376623538,499,486699.6666666667,115090823.01
1366515488,9770,6606.903996856844,113578846.19
1457456279,3171,434054.0769230769,113315426.13
1598043747,110,19.235175385113457,110010871.02
1609807122,4168,79301.42857142857,108662884.33
1396886297,2601,240.48619663624675,108575247.13
1548286172,15278,4209.740740740741,108546590.67
1992910152,1107,28494.142857142855,107872752.42999999
1124215785,97,28.943650330989147,107737437.69
1265782395,192,29.53206761978394,107523406.98
1275566424,11195,8117.692307692308,107513424.81
1972655991,65,37.50065676392949,107242929.36
1699725143,1798,136.85864233936292,106966640.82
1043386659,2736,54208.95238095238,106877607.17
1124304621,14,11.264603959523923,106782870.23
1659435840,5885,44597.30769230769,105801910.53
1821201278,7273,845.2292899408283,105692073.02
1790908002,100,29.041486310935873,105673189.28
1265820179,1385,1865773.1111111108,105478083.16
1619969458,2488,24789.375,105418662.56
1942576905,418,9.080738110222061,105140205.62
1881622892,1154,215.18523315166323,104345033.14
1295789907,9960,605957.1764705883,103601758.25
1457321317,3974,149003.92857142855,102765541.84
1912919481,3979,133377.41176470587,102656883.39
1831449370,49,7.652666201867067,102159382.5
1710901939,53,1697.5493151196542,101715918.0
1396728630,4725,393140.89473684214,101266243.6
1467595793,10581,6847.629431613078,100543034.87
1427114099,4971,245292.92307692306,100313186.8
1407839921,4564,204309.5789473684,99984301.73
1346330610,3166,15000.0,99460699.51
1588656870,4103,178960.0,99392934.05
1770573586,5460,18869.222222222223,99133200.08
1235290818,487,30018.75,98279832.56
1689744450,1829,63119.0506329114,98174094.61
1376760835,53,1532.523201224842,97580267.68
1588712020,163,338.61991314138646,97401921.1
1073516183,2722,10492.307692307691,96728748.22
1134271661,1906,206.25,95651917.05
1427070168,2043,10.02381929496071,95030900.76
1417027558,6211,169967.7894736842,94143865.27
1871540237,4224,231173.7333333333,93833511.78
1639711294,4828,575833.7857142857,93250174.5
1770696643,1308,123564.9375,92943184.72
1205083672,116,22.829011968525872,91651322.82000001
1780708263,84,1671.0874886025476,91094984.0
1770538001,1536,39593.0,90911146.84
1104819366,8222,9606.705882352942,89662766.78
1427335140,90,53.25925925925926,89381314.0
1710087127,5423,79964.77272727272,88712943.38
1447233788,8173,113589.41666666667,88631773.24
1053363119,5080,217086.24999999997,88023890.35
1619341716,8495,450000.0,86947428.73
1952390239,4177,516254.3076923077,86882597.27
1770662348,3643,1963.2840939052041,86356564.49
1871713495,853,22067.11111111111,86159223.26
1124595764,54,40.92979547515236,85998346.77
1043263080,890,577.2753696336322,85740969.39
1023049236,3039,133607.46153846156,85647057.72
1548378235,2234,19067.777777777777,85161374.71
1104856095,2067,75502.16666666666,84956105.8
1003813718,98,719403.8378378378,84921535.22
1689769911,618,363908.07692307694,83316253.71
1235261009,53,1427.4271254898638,83070917.0
1396857488,2025,510392.7692307692,82985625.8
1003213752,70,43.39309388036869,82761706.91
1902901333,1426,39024.769230769234,82727866.12
1235574617,100,33.95559469185986,82119452.18
1326502865,248,4.65891875741116,81587281.28
1114924834,5525,187998.1,81575049.81
1104981661,2889,282812.5,81370257.89
1528138088,2455,11627.941176470587,81105742.16
1275697195,1032,11.70886685005951,80202529.56
1659347623,4257,40.82142721072884,80145535.94
1407969728,2340,71724.57142857143,79539270.0
1154355188,788,366447.95238095237,78903503.98
1548266547,9015,15277.0,78864324.95
1679560502,75,9.244102044419877,78801455.67999999
1255385399,985,60.54500112790191,78589237.85
1073580163,84,57.954427939919114,77815420.62
1700090834,1802,67968.0,77711035.56
1285688556,84,26.300127166911256,77071984.07
1679970891,1850,21.287407407407407,76482867.24
1528190931,2794,16035.461538461539,76366445.22
1689747552,7290,221169.86666666667,76264107.61
1700947298,159,51.906963014512904,75882306.69
1073972097,315,35.59527391823576,75759503.67999999
1427101351,72,26.653797045281745,75513955.63
1518012301,1434,13283.538461538461,75208639.82000001
1447645296,1660,8793.692307692309,75166248.4
1053477075,845,14433.000000000002,74894281.65
1144211301,6100,42243.2,74612294.2
1245520386,4065,98703.30769230769,74583363.98
1588708648,157,15.565645998784516,74283895.66
1619007630,235,58.82352941176471,73358986.01
1275583726,1990,29721.30769230769,72941825.81
1700901725,22,19.057566281916753,72852188.42
1225048457,197,83.44542844167155,72801137.76
1013093616,225,18.767293633591713,72545800.73
1386643294,6856,223099.41666666666,72444468.02
1194706655,2200,465692.76470588235,72259181.03
1487649430,7397,460893.3,71903535.33
1114081056,2355,32678.571428571428,71893975.52
1831151455,3743,104086.95652173912,71872028.47
1124494059,5,4.387868842637127,71827889.4
1861554438,3968,268117.4666666667,71461252.11
1790717650,2681,27579.55357142857,71093728.87
1548212988,7219,18840.578947368424,70842918.38
1063431070,114,22.00499669693205,70428124.36
1649495110,174,36.606506506472,70415107.81
1881697381,335,99.4232316227462,70093994.55
1821341298,58,24.128587655229744,69947202.96
1841224870,962,566375.6153846154,69283411.99
1720281264,141,117.66733756553126,68525278.81
1265848675,32,30.074858255521267,68078105.16
1891849725,652,101.37041607196674,67957792.98
1275197055,228,13.391660503753155,67517022.37
1366866345,1203,15268.0,67467189.98
1073665360,1775,273797.3333333333,67381011.48
1508856535,2514,24544.444444444445,67197216.27
1508990490,133,218.79217490504283,67022194.0
1316969934,1684,11.951388888888888,66601175.66
1942617600,93,28752.85714285714,66340767.46
1457379448,5623,16864.0,65831301.31
1467505073,7317,19383.44827586207,65497458.04
1487187704,124,40.83473633399229,65326618.66
1487640207,2062,20386.05,65113047.82
1508199258,1458,51037.5,64907224.19
1548202641,3009,29213.0,64574877.54
1114152089,190,68.87347041520378,64540642.58
1346243375,2511,206917.0,64497715.42
1922141167,78,28.307394578746752,64315175.71
1609848811,97,9.550524128372892,64280748.31
1447382817,100,33.53556630622511,64096355.94
1972579837,6645,5356.950000000001,63920735.14
1033239058,326,57.59803921568628,63259387.85
1598898603,64,20.758603549008846,62974339.53
1356583876,84,9.690560801905946,62903168.05
1437781499,31,17.052523940006875,62385823.8
1215143805,135,28.54258888888889,62157739.13
1760426969,790,28.372612634613365,61764775.03
1215951751,3107,87.10169491525424,61564005.13
1528351285,80,28.847711535713895,61558870.09
1033165527,3374,9.701728087169814,61466014.01
1073811378,2109,6279.076923076924,61392791.22
1730132234,14724,4074.0555555555557,61239894.59
1891293056,113,28.83290666287023,61100079.28
1699756221,2286,81350.8,61054712.94
1972541498,3657,65668.42105263159,60795569.33
1780773408,175,749445.9719626168,60702527.02
1346285657,2712,10309.866666666667,60516566.68
1952851735,249,49.29484126984127,60355281.4
1740389154,1642,18864.916666666668,60194278.89
1770513145,66,81.08108108108108,59896538.24
1720050826,113,16.662132811240472,59679635.73
1215473558,69,32.73788510911425,59374927.79
1508809765,2269,365.2971261568436,59254928.1
1285971887,48,9.95300496354731,58942533.89
1285641514,3212,321421.86956521735,58913450.88
1568658821,1466,62503.75,58885852.46
1588908388,309,30313.53846153846,58647093.31
1225101041,5306,22997.85714285714,58468265.73
1710918545,4197,286735.06666666665,58326011.84
1851333686,2045,80329.92307692306,58278479.8
1952528408,138,276.7382320881198,58139935.22
1245343052,1101,20.8258547008547,57952322.88
1689778953,1134,276.5596548004315,57946263.15
1447477815,4408,564.320559954751,57803161.16
1093777492,2388,23052.631578947367,57745714.61
1689742439,56,125.94994411112206,57162994.87
1588754519,166,510.5473284813198,57139015.98
1881658276,720,1690653.3333333333,56987186.15
1609983790,2247,442239.0833333334,56746431.08
1225159064,101,142.3751976076096,56129476.53
1720062524,2907,18499.875,55854980.19
1295752384,704,31999.727272727272,55812141.16
1013062769,1564,28880.631578947367,55356872.17
1952476665,2137,9804.802197802199,55294158.33
1659315430,874,14.492060725700439,55159696.99
1801131289,54,34.80299247181615,54875104.02
1720537178,3631,26965.500000000004,54873480.1
1073090098,66,42.272506940480184,54828713.32
1700828852,7849,40545.9375,54703062.95
1124231782,55,19.23618304589485,54526458.66
1699769901,6915,52139.357142857145,54251188.23
1619051810,126,28.365062168057076,54243046.82
1396813861,2753,7848.863636363636,54193777.27
1376698043,1679,1677.6296296296293,53631155.11
1760590962,6029,1864.380279423908,53612133.92
1629167457,1786,34894.73684210527,53442574.04
1164013959,76,77129.28,53411487.37
1417486531,57,46.547386463844795,53397917.03
1790865780,797,59.476099204274846,53342706.76
1114057163,892,32773.68421052632,52860750.02
1942224696,618,100800.0,52728531.99
1336290964,113,8.854437611798215,52686290.05
1336435031,228,32.78060587606601,52650691.47
1174769822,119,30.660539673387603,52610090.78
1134274897,1849,13408.04347826087,52427103.410000004
1538116652,372,18.03843053039916,52220744.84
1871543215,3939,84568.30303030304,52169260.52
1780711291,230,59.641623433185586,52165533.82
1285006379,1208,24.65142857142857,51996835.0
1265758452,93,8.405340143961805,51948630.19
1558759498,667,430710.4666666667,51943594.87
1609869916,3690,115925.16666666667,51909035.2
1326250150,128,112.02454123369444,51539670.7
1811991151,2734,64000.0,51444255.77
1720480627,5145,8250.866666666667,51228847.94
1689048340,33,8.373590219372893,51212643.2
1013379460,591,81.59603004291844,51198815.67
1700092459,1090,41.942123025080626,51193862.5
1750969168,193,564.5727482678984,51184125.14
1992092274,265,78.10025567118883,51125545.66
1467517235,766,24.708092721011777,51105384.5
1306878798,127,29.867321509519677,51084589.67
1770583999,1782,52377.882352941175,51082635.01
1013131804,84,28.236447558626992,51078577.64
1043554348,1066,94.20079362046835,51020118.44
1619344017,249,46.223285024154585,51019455.8
1699280768,65,33.172772861143486,50784430.21
1215913470,2833,13967.263157894737,50712350.67
1841271459,4222,430584.72222222225,50712119.37
1164807533,35,4.752316819805974,50673603.0
1235134024,1190,61854.1875,50638953.49
1366579112,52,1403.300534698539,50287820.0
1154352532,1537,459.7692307692307,50068230.73
1992727663,3182,2311.740051847524,50060443.73
1225205354,109,40.36156635662035,50039514.22
1376263657,32,52.42024909946358,49959117.19
1952332801,1926,312851.9166666667,49895439.09
1790297547,1494,266279.90476190473,49835229.18
1477608271,1848,7212.583333333333,49824985.03
1225394588,166,19.055086557951718,49551859.78
1093740128,9114,631.2789230199851,49526892.83
1366436123,10835,33746.307692307695,49523275.29
1982733655,1063,313870.26666666666,49517533.22
1184786527,12733,35457.07142857142,49374340.6
1356496772,975,26945.166666666664,49320600.3
1467560599,2973,167634.57142857145,49315765.68
1316944846,380,22.124570886919095,49247674.91
1821206228,53,49.28816038651616,49054754.4
1316029549,87,9.17148927913459,48814798.13
1689638488,172,34.92360422371895,48603464.54
1306252804,141,67.13553123836459,48578408.17
1053384776,2670,203148.0588235294,48386786.27
1760472070,116,24.71135908242935,48331530.74
1538282637,152,13.046564773952827,48260727.71
1679504864,158,33071.298507462685,48194985.48
1174818702,119,22.97226637653236,48070811.15
1013030808,73,43.5840389475071,47600294.82
1316995210,2263,30513.80928270042,47497984.88
1831397645,98,126.25,47479150.62
1205962883,105,24.313455900577676,47425619.97
1720560030,84,33.24132413053195,47400371.75
1316327315,78,21.249305555555555,47355077.64
1396956462,78,152.41337458353163,47321235.83
1003024514,234,36.850379934147966,46912221.54
1134500648,101,28.52401706695306,46826171.27
1679525919,3392,41076.21428571428,46781782.49
1881782019,71,35.30987157774193,46768045.69
1871566760,249,50.873065476190476,46669757.37
1689653305,765,28865.999999999996,46559190.18
1548505290,84,8.063939564000448,46297760.64
1124127683,3866,45063.947368421046,46246996.64
1609842301,84,27.927990158230894,46149418.91
1427003862,194,91.29971518674584,46084486.97
1427440650,84,8.687066746480587,45985900.51
1902865801,95,22.768803401824457,45527102.4
1245370717,2318,23915.46153846154,45504087.14
1679168454,49,90.5979356632604,45487736.65
1497894349,84,27.980255830937747,45413002.22
1639132442,855,392.8000472566494,45389693.2
1730218868,52,1359.571088889263,45348761.0
1154317527,2607,125535.32258064515,45325499.05
1568682797,83,199.9943194067868,45117707.89
1679570113,144,17.577605398452135,44987024.33
1265813125,972,18.90688109979009,44878507.09
1417671967,29,58.38526976923344,44878318.0
1497372908,61,52.69978464641571,44752437.68
1750482022,5026,11899.902777777777,44741114.73
1093725897,77,25.15825297474643,44660176.77
1528105558,829,40.491201797079746,44563427.04
1982064390,147,22.12334739748519,44454410.74
1922733641,20,26.018607882267602,44223988.17
1336338763,179,82.37003224069475,44081566.04
1013332014,3648,190780.23636363636,43939985.42
1023116548,96,8.232073554646067,43865514.16
1649726738,2988,64703.210526315794,43808384.7
1063040111,44,25.292655809099962,43781627.53
1487740957,1597,2081.6190476190473,43663837.7
1134632599,262,4.737088989600646,43597647.71
1033201157,204,31.591719863498483,43554006.11
1063431286,1934,14613.666666666666,43398644.49
1588606305,6699,26718.75,43221318.51
1255520474,98,14.982831987999397,43220995.5
1588085633,34,9.09712039139925,43044229.92
1285621623,4425,68883.0,42886913.24
1013010917,1535,305671.6,42755498.27
1538583125,36,7.126068376068376,42752641.72
1629116645,163,1983.987322960066,42752369.8
1649845322,36,7.8560927033947285,42721500.44
1760568752,5791,288756.4285714286,42680648.49
1346380870,1616,25028.571428571428,42578333.04
1245378561,81,28.24796035211756,42542305.5
1558365890,4849,17412.769230769227,42272113.27
1801027404,221,98.7329997651803,42089659.83
1942264940,90,6911.0,42086027.54
1437150984,3131,248233.05555555553,42031272.37
1275032096,79,26.895079773695766,42009354.07
1417919531,2885,18981.041666666668,41957920.94
1013961408,527,275.4232688534627,41954143.77
1477591055,6793,10354.652173913044,41879756.93
1356331425,715,36.84733485103211,41839576.11
1619082211,300,20.63466766784314,41629815.13
1265595664,216,32.445849439966786,41619649.29
1538371778,152,39.737374648601175,41609081.94
1023199965,346,33.95385115372116,41556244.95
1457587222,16,7.753481185116622,41364927.08
1275566200,752,600568.3076923077,41218206.77
1336294040,1209,5995.642857142857,41199363.53
1477955235,103,61.15643735550193,41185857.88
1821143777,1439,31045.0,41159904.85
1861423329,96,27.217108361335114,41145352.33
1790835635,47,9.488137817057316,40984134.06
1841354263,372,23.97522040307257,40978080.44
1427007848,577,18.629516229071896,40804655.79
1871698472,167,1343.35640542436,40785106.73
1710945969,8329,62052.00000000001,40783682.17
1992012306,627,33674.0,40727851.73
1750510277,1481,49776.92307692308,40720780.43
1356390264,3126,67277.5,40672973.28
1821323940,75,42400.0,40582616.4
1275651267,53,2560.609662847325,40531934.0
1396731105,2604,10105.882352941177,40455635.0
1518143205,266,18.89997670375577,40365718.81
1801298708,549,24.467856164651565,40363414.51
1154373843,3044,17843.857142857145,40303948.99
1396173449,2124,30.663770406973768,40272374.86
1568455053,370,17896.29411764706,40156239.44
1942284765,2572,449.6174770486229,40027574.71
1902937212,77,17.756344316951505,39999714.52
1134144801,1029,144566.0,39948400.85
1598042475,111,30.707071710485483,39756519.32
1700239779,68,19.408287622089652,39736639.43
1831278688,65,8.54910202978971,39735189.71
1730112871,125,84.6391883398516,39594753.87
1194803403,131,20.31915869029677,39512843.12
1154748416,446,3490.0,39346430.87
1609129402,1461,28621.641791044778,39294580.33
1972662328,115,21.56570276225073,39120620.18
1548367873,1265,27685.23076923077,38990172.04
1932253374,77,47.01607049777344,38918503.06
1538157508,603,754815.5833333333,38872145.71
1598000549,79,39.34186304458803,38737451.79
1033663430,129,12.437039555845184,38667872.76
1700231305,83,17.05997395834584,38592662.19
1447359997,7197,236367.59999999998,38476001.9
1972597425,3677,15555.882352941177,38338578.87
1003878539,847,26043.9014084507,38273372.43
1689282147,2163,375904.375,38238494.4
1639186539,411,13.797251384567428,38174038.97
1154302586,191,20.539996280000715,38171236.89
1659602076,106,43.93346625149981,38149373.42
1134125016,1018,40853.92307692308,38137847.36
1104986017,226,166.37157110410678,38070889.91
1326607011,359,101.42299644813885,38030814.18
1104348556,113,22.74079103581238,37992266.21
1952377939,1509,30.663770406973768,37978043.98
1881692390,510,70.99307196837893,37863243.38
1760515241,132,37.585412366184585,37841174.49
1871729616,101,50.42942016806723,37840557.46
1851441075,412,21.507740099260523,37780005.74
1366097032,560,714624.8,37771891.95
1336245828,6981,10821.571428571428,37633208.54
1942293691,861,46807.362499999996,37596664.93
1962609701,382,44.75336247963779,37491349.86
1013092857,84,9.61006160164271,37305499.2
1295859668,84,10.379751649446662,37277781.72
1346464781,130,31.81303442063649,37268478.61
1225133473,2367,11456.627906976744,37237863.85
1851781314,134,10.728651429700395,36985867.04
1134206386,1357,72610.0,36887966.88
1619011889,105,13.95553491917625,36690544.25
1942329453,84,27.08575417590047,36642842.21
1093288938,148,16.89123468137255,36583711.76
1447205927,53,28.83996841814451,36572260.88
1063545465,70,46.60326011043886,36498279.43
1801992631,2081,1030714.5,36374678.88
1194116632,224,47.368699652777785,36343224.68
1659389849,173,81.2648574184147,36252757.11
1770604035,84,26.69961492283935,36245121.82
1477645414,33,196.77625963488094,36130385.99
1518039858,142,283514.625,36106980.42
1033154026,6356,35288.66176470588,36104848.19
1477902641,547,14713.809523809525,36039257.69
1114019858,2684,40104.705882352944,36028649.53
1821004151,3173,10243.692307692309,35942251.13
1003929829,577,7.152468150509929,35940452.64
1376105452,327,4513.043478260869,35935885.42
1619148277,141,26.697415525495654,35856137.04
1760522155,349,84.03671784711904,35818753.15
1417975061,3006,552759.923076923,35802326.14
1346297843,3762,17957.375,35745714.93
1104956390,73,19.05742155083341,35630122.14
1114133246,96,18.45205018103468,35550310.23
1053597096,68,4.916059875151993,35439818.92
1053603456,27,9.675247173591512,35405142.93
1730251430,83,31.460938974395724,35377473.31
1003038365,70,7.563912990345839,35377153.82
1437197985,997,6556.0,35234019.75
1467492421,1855,533381.8571428572,35159637.6
1942201959,147,17.778587332024987,35158876.14
1265470686,73,191.19952867242733,35112312.72
1568583235,281,64.14421769720653,34999068.98
1861568107,47,159.0743990480341,34956599.87
1265727291,102,28.308453923357735,34910451.2
1780635078,827,409119.25,34846186.0
1205883717,161,12.965433852363391,34756685.42
1003147588,25,11834.70588235294,34652742.089999996
1477637874,170,94.01591311300639,34633144.82
1720031701,644,18740.4375,34625350.04
1174512792,1192,864457.5333333334,34603199.49
1548293343,677,25.330741298986027,34546638.98
1366594699,2684,9830.5,34520729.0
1366519431,475,28119.799999999996,34392265.07
1376513754,2537,72897.57142857142,34258719.58
1770624348,88,9.728336253002805,34166843.76
1346613163,174,12.092303925744412,34055390.32
1992708176,570,41.328170334330224,34028478.79
1750358297,3073,146301.0,33989297.75
1790778660,263,272.1870096847053,33944913.95
1174610042,49,112.50476790489198,33868406.05
1770529950,3548,5787.25,33806334.29
1043362031,165,19.28445677259134,33776080.0
1114960093,291,89.82561728395062,33744603.25
1740230119,704,26756.53846153846,33699444.019999996
1740651322,249,37.315759733256705,33674323.55
1144347824,46,1931.0697082587685,33617907.0
1700277670,83,13.056519629576092,33541207.83
1619624616,11,3.3246883506042377,33527622.32
1992702955,49,31.764949913351092,33458701.22
1952333205,1311,40799.782608695656,33363266.31
1134212442,461,30.02932292392769,33344929.69
1649605403,1646,4186.419354838709,33235168.75
1689783672,596,238.8790600263109,33233497.97
1013248038,150,18.4506558293814,33169304.580000002
1053443341,62,6.551493523606246,33109048.39
1366594863,64,14.136096071417484,33049182.79
1083654487,116,25.37280885451809,33014507.39
1427058510,3254,21345.563218390806,32976023.6
1033484019,71,18.228889727131776,32966535.87
1518953652,217,98.75693386825247,32949058.490000002
1376600965,60,9.550347981502215,32934740.93
1407887003,2620,64603.899999999994,32924437.31
1952320087,142,32.46736827536245,32922259.57
1003969114,121,18.60298735340635,32885275.75
1780737007,157,58.035797222546655,32867878.02
1366656225,253,31.61208947713405,32770772.21
1497885107,197,63.32807105610445,32763918.93
1770690695,640,378530.38461538457,32753222.8
1619595485,35,56.4990000022242,32737309.48
1811213994,2912,224318.40000000002,32702711.02
1013272707,92,8.103741476423036,32656076.94
1093898660,950,30.071099958176497,32640705.17
1487868097,2553,14567.063829787236,32624522.27
1578013017,87,18.561051282051285,32588583.27
1467536276,1461,8785.290322580646,32560231.9
1225033814,6679,426742.27777777775,32548878.62
1700886322,1650,33296.86956521739,32536396.83
1932535184,235,24.924179362656727,32476136.07
1073518007,2698,568836.0,32440819.49
1699908269,73,39.389958191534504,32440237.03
1821206210,118,14.15510916411811,32398143.95
1144664954,2978,8863.1875,32385966.39
1184865776,104,12.406107116325131,32365654.59
1497786412,834,65400.0,32357036.75
1528059805,150,1824.235294117647,32305349.1
1932123247,6946,70888.74468085106,32294557.85
1134346687,313,41.20533080488833,32283771.07
1023191467,742,19.56992525570417,32261580.82
1003232976,664,30969.611111111113,32230000.21
1033161948,467,66.06032220206978,32226535.73
1700087590,3419,29970.91666666667,32170555.65
1306938071,1985,101456.9696969697,32111971.39
1255360517,2546,14564.769230769232,31954473.81
1124092036,2689,16559.05,31924045.75
1134710379,71,112.07380225797473,31895739.54
1114246816,66,59.74796275676069,31788550.52
1598144362,1203,10978.533333333333,31734079.36
1194318097,21,52.60142183139963,31728466.419999998
1093937633,56,12.417592108734993,31723269.75
1073602835,146,85.41483679130386,31707685.9
1831227974,642,170.76628356964466,31675780.82
1336293000,299,165.9320562366738,31674975.18
1831270842,1947,60600.0,31655651.48
1194020370,111,199.9074911158493,31528541.9
1194144873,82,12.311192491254971,31314807.42
1043317969,193,14.861168924746739,31268434.5
1770588444,72,9.566071620589433,31160581.38
1013514199,3051,239686.11764705883,31135470.99
1275911398,32,29.20071821549093,31115159.9
1114003985,79,17.901513960751696,31090200.86
1043214372,346,18.08977868147337,31058865.09
1528062429,2493,266109.9375,31052088.65
1053920454,69,68.0834058863792,31023514.73
1043293608,3629,189846.0625,31018246.4
1477671535,3558,7124.444444444445,30974530.89
1700434701,87,31.37573631741182,30905713.43
1710015755,175,65.89985564700595,30903881.33
1346313731,844,108.07363064316843,30873193.69
1356389878,1759,95333.33333333333,30867942.74
1740670942,117,7.987813750330388,30846454.23
1578788675,157,7.09697488140602,30843013.51
1528387859,99,32.68637740712292,30833728.57
1760454334,784,750.7142857142857,30815094.17
1942825286,126,75.40015488077016,30747941.21
1427225523,117,31.16115608989867,30742663.42
1003914466,76,9.548416913589607,30735642.98
1124355227,83,26.176736594591688,30643279.29
1730249186,1309,30.663770406973768,30578745.54
1922191121,129,37.72087972986998,30505836.89
1386680056,2021,722.3003833058397,30505218.419999998
1740221621,89,6000.0,30456592.37
1790297455,560,7578.538461538461,30422999.03
1710953799,1302,30.663770406973768,30312230.95
1609947845,32,9.237438079619507,30287715.76
1194776757,2904,16785.76470588235,30263506.33
1922090554,690,24088.2,30240555.65
1073588711,576,23885.714285714286,30139142.46
1316937691,587,233.91243413062242,30129420.04
1669600284,102,13.669149075754525,30013220.4
1649277559,84,14.746459833403923,30006846.41
1689708505,206,44.11764705882353,29965900.06
1619908985,109,26.4225093250681,29953744.32
1255406658,303,38.4927425477111,29940695.93
1356628028,131,81.90008839728914,29830305.79
1174576698,3165,1552.9166666666667,29814350.19
1205877172,1075,148778.38095238095,29775991.8
1700156866,82,18.850187998267717,29742745.830000002
1255606224,91,18.938828587601947,29692932.41
1518373703,67,24.345347999521657,29687893.61
1578504056,3763,1449.6829714718506,29616370.13
1467686006,135,45.43379913811317,29590613.93
1306842521,2935,8192.64864864865,29528118.83
1306825997,537,27343.5,29527407.5
1497751572,210,29.965277777777775,29436814.09
