BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1285641514,3152001.71,74,577136.62,2.0070776100549046,3.3151417460867596,0.18310162020819462,False,True,True
1528126133,3122630.23,79,779838.09,3.8035439591284206,1.774829507302017,0.24973757139345953,False,True,True
1093826596,3103353.71,9,3070294.95,2.9640668288756733,0.07707026064002771,0.9893474082913998,True,True,True
1720166259,3084410.9100000006,7,3013698.95,2.575073635270296,0.14064205957533496,0.9770744034879579,True,True,True
1568407310,3044188.26,84,503704.3099999999,2.424035709513696,3.2999144352847716,0.1654642443171369,False,True,True
1679587679,2996159.21,76,561001.53,2.591112504628708,2.8992289785317706,0.1872402267968931,False,True,True
1821537093,2980333.11,20,1130053.25,2.4688386911919142,1.089080598417602,0.379170115651938,False,True,True
1902811342,2960769.32,16,1725923.0,2.4510113995417324,1.192292639774952,0.5829305877838534,False,True,True
1407855240,2955997.46,9,2355808.45,2.324133388413032,0.8376206643849449,0.7969588884558785,False,True,True
1306182548,2937937.8699999996,12,2391232.3,2.7775715725815853,0.7497996747157102,0.8139152037275724,False,True,True
1578989703,2937220.0,13,2188910.0,2.7662681408178083,0.5675130810217055,0.745231885932957,False,True,True
1518903350,2844779.85,80,456528.83999999997,2.3253147599623785,3.0607972276216073,0.16047949720959953,False,True,True
1003878539,2832246.67,84,595244.85,2.3735709931360325,3.30971005637655,0.2101670226343668,False,True,True
1780045542,2830694.83,28,1037343.0700000001,2.4791915535142452,1.7298568679965967,0.3664623466316926,False,True,True
1750482022,2818863.67,84,639449.3600000001,2.564013259463893,3.218142694227958,0.22684650088097383,False,True,True
1932103413,2787896.57,76,439008.26999999996,2.0228189292873267,3.330397790638401,0.15746935331966064,False,True,True
1477582609,2766781.1999999997,49,1134486.8399999999,3.06271035430709,2.219420658700722,0.4100385097310911,False,True,True
1376623538,2725829.4999999995,81,731272.5599999998,3.872559397431093,2.2796363856553628,0.26827523878511106,False,True,True
1760491674,2724527.5,73,604995.4299999999,2.179804051584469,3.3161358770008373,0.22205517470460473,False,True,True
1962476259,2710926.8,44,507466.94,2.3628454691917153,2.1686356715334,0.18719315475430764,False,True,True
1548378235,2700486.98,78,431560.75,2.0866688712794224,3.266505921658568,0.1598084912818206,False,True,True
1053477075,2689803.7899999996,77,660392.32,2.8996939183905237,2.8143997793095363,0.2455169118488007,False,True,True
1467492421,2678795.02,82,403242.94,2.001138897208359,3.3702350309583333,0.15053146544971552,False,True,True
1750368700,2678018.19,70,1613889.92,5.157376962426812,1.7384023641329522,0.6026433748756576,False,True,True
1013919315,2667940.4299999997,73,748215.83,3.402504385095986,2.36771321725594,0.28044697759612275,False,True,True
1609849074,2636164.34,83,778492.44,2.9305408048214887,2.897030315289099,0.2953125600659631,False,True,True
1689639544,2619160.99,45,1599006.66,4.192971771858139,1.5188197328091064,0.6105033887206757,False,True,True
1861154130,2595577.71,9,2594091.61,2.9980681255230035,0.00484671253866708,0.9994274492363397,True,True,True
1730466590,2577389.29,30,1015218.4,2.507195255122125,1.8970533264396814,0.3938940865234991,False,True,True
1235188673,2559046.4899999998,79,445961.55,2.2047746740573415,3.2343490505662498,0.1742686394102985,False,True,True
1275197055,2545800.71,49,762098.53,2.4888190538863273,2.604358069744706,0.29935514080361775,False,True,True
1295827780,2541351.7199999997,42,529626.59,2.0733539473793554,2.3954480729668086,0.20840349874908304,False,True,True
1912914821,2520628.06,80,1444277.11,5.142513265311775,2.192080739621292,0.5729830326494104,False,True,True
1700024296,2453420.71,23,981380.33,2.2299679184794776,1.772092401848903,0.40000490987948006,False,True,True
1417985474,2445155.8,53,803546.56,3.5648514865929917,1.4586150351855471,0.3286279590036758,False,True,True
1104368703,2428925.16,28,2409726.0,5.248205047566893,0.05522961954358909,0.9920956148356583,True,True,True
1871516799,2411130.89,46,1355088.34,4.725714930368021,0.753677449233977,0.5620135952055262,False,True,True
1679524961,2408515.41,63,564042.51,2.067156513798503,3.0466171778212856,0.2341867972520051,False,True,True
1851333686,2363873.32,81,376228.28,2.044909037561142,3.3072701942584306,0.15915754741036633,False,True,True
1902972557,2356634.53,41,881825.29,3.564322887050838,1.1866198717898084,0.3741883939891181,False,True,True
1104856095,2354900.3,74,724112.49,3.773074050907116,2.0981072451228053,0.30749178213616946,False,True,True
1265820179,2321513.11,81,433245.16000000003,2.5098673532391254,2.8531040408020214,0.18662188817016848,False,True,True
1134271661,2311903.39,77,858897.9700000001,3.65181702798755,2.487897502000609,0.3715111858545266,False,True,True
1760436216,2308974.05,84,877315.12,3.7825081585447027,2.5178235718834574,0.3799588479567365,False,True,True
1053641498,2287459.79,25,848118.79,2.2921930321525306,1.9095410054372655,0.3707688299954772,False,True,True
1871542340,2284555.58,40,806336.75,3.0468267026991582,1.8098487395009581,0.3529512510262499,False,True,True
1740230119,2247520.67,83,398451.13,2.4338394557835348,3.1954083315941255,0.17728474550581108,False,True,True
1649836941,2243536.31,45,1409018.86,4.463121845026683,1.0243662028227773,0.628034792091241,False,True,True
1528041811,2232582.24,82,740865.74,3.167450601480349,3.0134448345990634,0.3318425304682169,False,True,True
1891820668,2203867.5500000003,46,695064.18,2.3046948981204363,2.6604800929181054,0.315383826038003,False,True,True
1578560090,2202686.23,48,1205361.11,4.82133768690551,0.7618353837492596,0.547223246590142,False,True,True
1043267107,2200326.7600000002,60,1470095.09,5.243133477106675,1.45603144415294,0.6681258060052861,False,True,True
1598820235,2194200.49,69,744390.04,3.5430237521569876,2.2801421162047304,0.33925342893346994,False,True,True
1104982917,2161611.18,73,371938.18,2.01415151153743,3.187314854596303,0.17206525551001267,False,True,True
1942256888,2145497.76,82,1003851.32,4.22245505075968,2.7365153028298463,0.46788737733289454,False,True,True
1326002049,2119243.45,83,533626.73,3.285883424698528,2.685135931863982,0.2518005800607759,False,True,True
1972545945,2114464.05,42,437319.22,2.080546114405947,2.4279906907156334,0.2068227265438729,False,True,True
1821078932,2113778.82,31,674429.82,2.3607258845027843,1.798229326601328,0.3190635716559976,False,True,True
1891102497,2111147.08,46,459090.1,2.144700128146588,2.6351839720228685,0.21746002651790608,False,True,True
1952332801,2092289.71,75,476896.78,2.8217651958279104,2.8082973612410242,0.22793056703414177,False,True,True
1245266337,2088529.48,36,1110493.07,3.9832696316133194,0.8947817119980929,0.5317105076247236,False,True,True
1689744856,2081143.48,77,528150.1,2.5392851447366094,3.1645397713408534,0.2537788024110668,False,True,True
1295968162,2071561.91,83,830374.0799999998,4.165933672095364,2.580311846464956,0.4008444430222218,False,True,True
1811044878,2056409.93,82,305464.46,2.0590119129321622,3.3435022086178257,0.14854259140831907,False,True,True
1093789901,2050086.99,56,495971.26,2.4712652757605413,2.6925127933159914,0.24192693403707713,False,True,True
1922043744,2040442.6700000002,84,388942.07,2.28782857216252,3.3760722820963704,0.19061651460170648,False,True,True
1831397645,2010899.4100000001,36,892690.8200000001,3.1748444579989124,1.604780991086355,0.4439261434762667,False,True,True
1386746592,2001358.95,75,818251.92,3.6429947540747922,2.6983227335377507,0.40884815789791235,False,True,True
1063501476,1998045.6500000001,19,644893.89,2.0994046205364434,1.3955783345392898,0.3227623402898727,False,True,True
1295898393,1997671.13,45,732818.4099999999,3.121622888479261,1.7448654924599827,0.3668363620993011,False,True,True
1437230034,1989520.83,51,769725.93,3.5148820615524943,1.8780623422265381,0.3868901086097199,False,True,True
1992043053,1987299.04,71,340038.8,2.122196791272959,3.0678377930242133,0.17110600526431088,False,True,True
1790789147,1979220.0,84,432620.35000000003,2.8047026847142433,3.1704049812932364,0.21858123402148322,False,True,True
1952347791,1975140.15,83,264356.07,2.0155779878873856,3.3289858333229296,0.13384167700707214,False,True,True
1649209230,1972102.18,80,474913.52,3.0307644094747963,2.6797223106334416,0.24081587902306362,False,True,True
1235148594,1965927.7299999997,60,1723119.1799999997,6.779413075123705,0.7384099944709139,0.8764916195571442,False,True,True
1003991506,1961400.16,63,616803.97,3.887731363081549,1.5096502559781726,0.31447125506505513,False,True,True
1760426969,1960027.55,78,494766.69,3.0869630224472,2.699287685094529,0.2524284365288641,False,True,True
1053363119,1953404.77,78,274431.85,2.259793319070861,3.0302192992055,0.14048898324334488,False,True,True
1104368315,1952853.2900000003,51,1939570.34,7.091904896633315,0.055778360153830454,0.9931981833617414,True,True,True
1184715328,1950784.4300000002,40,544215.4,2.0831953383119908,2.465032060664339,0.2789725977052216,False,True,True
1154302586,1948072.54,37,728281.15,2.8167223249124267,1.9319901918153515,0.3738470385707506,False,True,True
1396048070,1943796.97,31,853615.61,2.4330691841552103,2.2873094561638108,0.43914854440790696,False,True,True
1073576740,1925070.2,83,513281.63,3.0109401805921587,2.8538875090621203,0.26663008445094627,False,True,True
1912939703,1914450.79,78,846472.0599999998,4.139597581820738,2.285150604892549,0.44214876894276284,False,True,True
1700087590,1888852.66,81,360027.26999999996,2.4865271932240045,3.276307340347198,0.1906063281823157,False,True,True
1255468328,1877293.94,64,665642.7,3.8369935295376267,2.12878383105131,0.3545756398702272,False,True,True
1366807760,1854556.22,24,774580.76,2.491865247512376,1.488973908011578,0.41766367158176526,False,True,True
1639131436,1849790.4100000001,14,1330922.07,2.738833754649168,0.817035530779968,0.7194988485208981,False,True,True
1124073366,1839024.0799999998,83,663383.6699999999,3.408079738932092,3.029182216593557,0.3607259291569472,False,True,True
1033154026,1834720.9,84,415112.08999999997,2.506459164439776,3.3139897789170205,0.22625353534698384,False,True,True
1346243375,1823956.2000000002,78,318923.55000000005,2.333210158011334,3.0815994824330497,0.1748526362639629,False,True,True
1841271459,1809333.48,84,275633.07999999996,2.1788200943452543,3.2720785299426183,0.15233956760696207,False,True,True
1932561198,1809087.1899999997,48,1562443.64,5.996198622330729,0.5339807598516584,0.8636640890702455,True,True,True
1255365599,1799574.8499999999,38,628163.21,2.4640149801094173,2.212077168812999,0.34906200761807715,False,True,True
1619419835,1793466.4,32,1654219.16,5.217883190184282,0.3213468788731208,0.9223586011982159,True,True,True
1366556227,1791472.2,84,273792.7700000001,2.212058955545151,3.230658424242926,0.15283115752507914,False,True,True
1275583726,1777564.3,70,325602.09,2.515390695645238,2.774068057964247,0.1831731712883748,False,True,True
1427114099,1764948.5799999998,70,583286.9299999999,2.9975202309638225,2.7992087166297357,0.33048380933568045,False,True,True
1699782722,1755857.6400000001,58,735198.1799999999,3.5737710830691394,2.0932342220164952,0.4187117242602879,False,True,True
1760897755,1752597.1700000002,33,590567.39,2.2280332176836177,2.103974741663637,0.3369669882554928,False,True,True
1396857488,1740423.45,71,358165.11,2.499750432747253,2.73446489586921,0.20579193529023065,False,True,True
1134538713,1731911.65,58,567178.05,3.3957035041729586,1.9656785610614353,0.32748671099937465,False,True,True
1265782395,1724290.3199999998,8,1480066.42,2.3749896837742748,0.6262321839706624,0.8583626567015699,False,True,True
1104981661,1719783.9100000001,79,851186.06,4.887914575584397,1.929820791977633,0.4949377971561555,False,True,True
1194996280,1716143.4000000001,27,573887.0,2.2698420110421087,1.7841708177295537,0.3344050386465373,False,True,True
1396886297,1714245.41,47,454115.25,2.0460274824766915,2.7793949057581755,0.26490679067940454,False,True,True
1235363052,1712411.1,21,822266.67,2.8265387638648947,1.1000511435390703,0.48018064704205665,False,True,True
1295822658,1710420.45,82,353858.07,2.943710099285846,2.8045875687260002,0.20688367588214934,False,True,True
1104931625,1709906.58,7,1390197.18,2.0875129428578556,0.7047337238261261,0.8130252238692478,False,True,True
1902863202,1708622.3299999998,67,695879.76,3.446029808206167,2.59941184662988,0.40727535148156474,False,True,True
1033142948,1694954.43,18,645684.83,2.1755925502568765,1.4025582838754087,0.3809452446458988,False,True,True
1093873382,1685033.74,20,1171958.28,3.2456753729856076,0.8617328393515236,0.6955102750642845,False,True,True
1720011810,1684944.35,80,791111.2100000001,4.704640164700193,1.8423629243248723,0.4695177084038414,False,True,True
1548293343,1682335.32,79,223765.71000000002,2.003570796396581,3.3143425764873315,0.13300898301297034,False,True,True
1598829350,1672475.2,63,1277853.73,6.0699017479712705,1.090398631092784,0.7640494340364509,False,True,True
1598708513,1667132.77,75,482788.67,3.5595456624530164,2.3551312035060716,0.2895922140622309,False,True,True
1588656870,1654248.2,83,343312.07999999996,2.590257819981923,3.106465331623996,0.2075335974371923,False,True,True
1639160708,1649477.27,58,1352485.15,6.225653906210895,1.0739549932091519,0.8199477341085154,False,True,True
1629282272,1649053.8399999999,23,697570.4,2.102734869239271,2.0169550490774837,0.42301250758434916,False,True,True
1063431070,1641743.87,20,1178799.05,3.1891427649953483,1.1349375810238107,0.7180164162878829,False,True,True
1225546575,1633744.28,75,411315.8,2.4210677251903805,3.0052082129653805,0.25176265651562063,False,True,True
1154433233,1629381.1400000001,24,474876.4,2.050341545610022,1.8010859239773342,0.29144586760099606,False,True,True
1912133315,1627297.3900000001,54,397613.08,2.3708129519714003,2.5261066809403174,0.2443395303423918,False,True,True
1942304126,1610185.8699999999,39,779540.2,3.0499850530278803,2.133765117926642,0.4841305681064013,False,True,True
1902901333,1609072.32,69,575300.36,3.477802055143146,2.368241762256763,0.3575354276183186,False,True,True
1952347205,1606692.76,73,338910.92,2.1667940901407636,3.1963893364895792,0.21093698088239346,False,True,True
1043267727,1600034.66,69,652388.59,3.506603303591264,2.5747177691310505,0.40773403621144055,False,True,True
1477671535,1594176.89,61,375485.66,2.913814776312833,2.4017723575826264,0.23553575663739548,False,True,True
1801803903,1573945.42,77,287732.98,2.215807668881286,3.1871352694817294,0.18281001128997218,False,True,True
1972507580,1570665.33,83,648535.4,3.762126755346907,2.9955929853526317,0.41290489298570054,False,True,True
1427335140,1553329.93,6,1550883.0,2.4448596534991194,0.013989025065978588,0.9984247197245469,True,True,True
1851370910,1549765.9000000001,57,949537.73,4.60664130159535,1.9467853352668802,0.6126975241873627,False,True,True
1275566200,1546048.83,75,246203.00000000003,2.598380204472783,2.561519851993885,0.15924658731509794,False,True,True
1265912067,1545798.27,40,525099.11,2.3629801560464894,2.3863386990453597,0.3396944609078906,False,True,True
1528190931,1541964.8599999999,72,643196.8099999999,3.848103803968905,2.3149893604322065,0.4171280595849636,False,True,True
1306952726,1540718.23,78,412884.12,2.8813197083858513,2.890607604186463,0.2679815893396679,False,True,True
1831265115,1540565.9100000001,33,554251.64,2.2780878211532607,2.2479060084662112,0.3597714556724158,False,True,True
1144266024,1538423.23,83,387064.81,2.6007174484918587,3.2797155672931613,0.2515983914257457,False,True,True
1871540237,1537897.3699999999,64,523132.9699999999,2.7462480304576307,2.984875127211279,0.3401611708328755,False,True,True
1700886322,1521630.02,65,423225.1,2.7266747617918146,2.7130931619714374,0.27813929433384865,False,True,True
1215936927,1519264.04,84,514091.66000000003,3.174891814906007,3.1880625802757194,0.33838203660767224,False,True,True
1538471800,1507638.3800000001,80,330127.44,3.1272995953691667,2.709713706436383,0.21896990974719016,False,True,True
1669423380,1505032.33,84,450074.83,2.9512670382169226,3.261934316246049,0.299046619151364,False,True,True
1023230695,1504935.06,45,923045.78,4.064903007167671,2.0419755443736305,0.6133459207203267,False,True,True
1316206220,1503939.12,46,755227.49,3.5237117556470237,1.9396064532813628,0.5021662645493256,False,True,True
1396765681,1502254.02,84,237231.61000000002,2.014336097128786,3.5881736128544977,0.1579171077871371,False,True,True
1699754010,1482219.01,25,445257.32,2.0139535757969775,2.013292118895257,0.30039914276905677,False,True,True
1063568574,1481088.0,20,695523.51,2.7005540819789897,1.1995856327758712,0.46960309583225307,False,True,True
1235261009,1471932.1500000001,6,1462764.0,2.431198581445576,0.042157081069457494,0.9937713501264307,True,True,True
1619036514,1471593.91,50,621785.62,3.3222297122919966,1.9309190730319878,0.4225252739731711,False,True,True
1619913449,1464381.95,84,335791.83,2.2292306035843126,3.5303074521448634,0.22930617930656685,False,True,True
1366594699,1450925.1700000002,76,214675.24000000002,2.002170873066124,3.215774943406668,0.1479574856365611,False,True,True
1225110497,1444469.04,78,369808.4,2.6658271078735547,3.061897319964188,0.25601684062401225,False,True,True
1891770806,1442756.22,51,519490.36,3.5913531177346463,1.6408828392820995,0.3600680092718644,False,True,True
1205877172,1439564.94,73,397509.02,2.754103844298436,2.942404019362496,0.2761313567417112,False,True,True
1184612764,1432992.8599999999,75,530040.94,4.091382488694699,2.1593137928481014,0.369883866692818,False,True,True
1710918545,1429910.04,82,259151.4,2.0494946186991174,3.4560160678580116,0.18123615664660972,False,True,True
1043263080,1416059.98,73,258676.57,2.6896910986490368,2.5680016115101734,0.18267345568229393,False,True,True
1588908388,1410921.51,53,1000612.77,5.400285591024273,0.9106413604814668,0.7091909527979342,False,True,True
1174642490,1400763.69,24,590426.33,2.057356694493424,2.185205982010892,0.42150316589088627,False,True,True
1881024172,1399935.94,22,891408.27,2.997587905514786,1.2734204866390055,0.6367493286871398,False,True,True
1497181697,1398339.29,26,863084.99,3.6344823004286395,0.6710265185865358,0.6172214398695756,False,True,True
1053648774,1393965.9300000002,9,1050450.85,2.1847250876592925,0.9440435157969487,0.7535699599200391,False,True,True
1427063270,1392514.01,74,531314.92,3.332664931791636,2.886524015135496,0.38155086138056166,False,True,True
1023088168,1382394.74,84,321149.6,2.5253594688525927,3.2063426144746825,0.23231396265295395,False,True,True
1134632599,1381886.33,14,1232640.01,3.3097935274521046,0.5359173836246439,0.8919981211479239,False,True,True
1215903018,1381757.3499999999,82,269342.82999999996,2.455457036686044,3.3302016823110563,0.19492773459826357,False,True,True
1437154010,1374619.33,64,320685.34,2.7658012196817094,2.659833841255449,0.23329028844662036,False,True,True
1982351706,1370455.5999999999,15,1325415.65,3.7370816875475787,0.18838215473125824,0.9671350534814845,True,True,True
1548367873,1369953.45,70,449747.89999999997,3.148564976566019,2.7049794406294057,0.32829429350318434,False,True,True
1720147408,1369817.75,69,678900.01,4.178025434861816,2.3195132513108674,0.4956133836052278,False,True,True
1245468727,1365351.65,15,816767.75,2.288995739835739,1.4147064606329864,0.5982105415846534,False,True,True
1598717480,1364874.72,79,319661.33,3.057632049902058,2.634290533171781,0.23420561998540057,False,True,True
1427007848,1364447.01,71,178194.28999999998,2.1500643554086682,2.9399248354962535,0.13059817544691601,False,True,True
1629407069,1361608.68,7,1061441.51,2.0258783562356086,0.6426086626433852,0.7795496059851793,False,True,True
1073516183,1360272.24,62,276060.52,2.6938211294307677,2.411398868946615,0.20294505164642632,False,True,True
1336109107,1355989.1,69,422393.69000000006,3.187913029610401,2.457652449926314,0.31150227535014846,False,True,True
1962579029,1332805.3399999999,58,391954.6,2.3443896295167757,3.061282704608085,0.29408240516203216,False,True,True
1225095201,1331091.91,25,568064.76,2.755283526524845,1.5776166523754251,0.42676599243999613,False,True,True
1073588711,1330882.89,81,328469.76999999996,3.1699382718679114,2.769437417326313,0.2468059154325742,False,True,True
1932271632,1325854.8699999999,29,758484.48,3.092792344795182,1.6628513063528667,0.5720720247458155,False,True,True
1053373480,1322398.94,80,238778.37999999998,2.3611514599528984,3.0829271480725886,0.1805645579237987,False,True,True
1164426896,1314032.42,62,423487.50000000006,3.3262317804609753,2.4151767672119675,0.32228086122867505,False,True,True
1689744450,1302919.86,54,374028.10000000003,3.1702858297273133,2.0815281735702698,0.2870691525110378,False,True,True
1174542013,1299406.44,29,723575.84,3.486954906072316,1.1403892087062448,0.5568510496223184,False,True,True
1376760835,1297422.38,7,1297422.38,2.6457513110645907,0.0,1.0,True,True,True
1922157403,1285495.4,32,525062.64,3.129538161750336,1.6779218050908713,0.4084515899473464,False,True,True
1881658276,1284397.23,65,435100.54,3.274587062831023,2.5321007624247907,0.33875854746276585,False,True,True
1750384079,1282321.66,68,666293.3999999999,4.4978107911531,1.9508494360520146,0.5195992712156168,False,True,True
1538583125,1275506.0,19,1275506.0,4.358898943540674,0.0,1.0,True,True,True
1598314437,1271947.26,8,1011641.84,2.1887427189606736,0.7349410043710576,0.7953488889154099,False,True,True
1831220714,1268670.8,81,433701.53,3.1776520825559706,2.972119162968048,0.3418550580654966,False,True,True
1912166075,1264670.05,22,485926.7,2.367205931879608,1.4258790044493772,0.3842319979033266,False,True,True
1417005257,1260662.0,11,792404.52,2.228292338632674,0.8910130679221404,0.6285622315894348,False,True,True
1881632818,1244650.73,79,427786.55000000005,3.5752694432829406,2.5751700711700556,0.3437000756027356,False,True,True
1356496772,1243849.89,79,434023.92,3.7220881179702405,2.399822834839853,0.3489359314892893,False,True,True
1477549756,1243778.01,80,241285.78999999998,2.2540715410820487,3.4162411133055346,0.19399425625799574,False,True,True
1215982913,1243110.21,48,350724.14,2.3379165564789384,2.6750459354782867,0.2821343893555504,False,True,True
1396822839,1239780.36,21,826723.12,3.0074025931503394,1.44694501741697,0.6668303085556219,False,True,True
1588656946,1237507.55,81,319537.53,3.675633185226015,2.4142870827305387,0.258210570109249,False,True,True
1023174455,1233447.8,49,235771.73,2.014997989465538,2.6671717687834438,0.19114852691779904,False,True,True
1265418669,1232587.94,83,229341.0,2.2193142295153776,3.272838077218552,0.18606461458644485,False,True,True
