BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1235148594,14776992.709999999,83,2091666.4300000002,2.486827413731101,2.9636424295188757,0.14154885713549223,False,True,True
1225067481,14730998.58,83,1653025.01,2.0775900401699383,3.149524411275109,0.1122140499181285,False,True,True
1518094176,14616270.280000001,33,3421518.39,2.205368918390297,1.9345306671838542,0.234089704449554,False,True,True
1750969168,14607148.0,18,5365897.0,2.125480215171198,1.4082326642780638,0.3673473425476349,False,True,True
1588611842,14247677.12,66,2750915.7600000002,2.4914756536693092,2.7165038594284376,0.19307819350695676,False,True,True
1619334323,14159108.829999998,6,5837392.14,1.127821061506187,1.083949604361981,0.4122711542150072,True,False,True
1124127683,13274232.16,84,1921914.46,2.13397971527643,3.091668589869459,0.14478535834196227,False,True,True
1053357905,12867432.58,51,2429243.32,2.165144464369546,2.6722337985597933,0.18879005620560244,False,True,True
1952690463,12835179.57,80,1794603.7999999998,2.1663365310860163,3.137007585016343,0.13981914239786516,False,True,True
1447575204,12806206.97,6,4839155.67,1.036921418085644,1.2315364184858686,0.3778757973642214,True,False,True
1235290818,12346720.52,84,1573653.18,2.6810150013673133,2.707496791337513,0.12745515519290299,False,True,True
1427335140,12319187.59,51,1686909.57,2.077153039223254,2.3503654179572955,0.13693350780447042,False,True,True
1871516799,12216035.82,84,1411693.15,2.6977147191978523,2.420323358647911,0.1155606590223636,False,True,True
1245364595,12160368.96,33,3805552.78,2.290719802810414,2.3545528896543884,0.3129471476168104,False,True,True
1356073902,12133769.01,6,6080602.81,1.1654070425030054,1.184044454938044,0.5011305889364379,True,False,True
1932193224,12108102.790000001,83,1702579.66,2.615791719037348,2.5312842797225827,0.1406148997517719,False,True,True
1245289214,12024990.39,84,1443491.32,2.518566622995277,2.611339758030787,0.12004095414499537,False,True,True
1891237012,11548197.54,47,2235504.48,2.320111446296396,2.0560924839056334,0.19358038102974814,False,True,True
1801927645,11497068.39,39,2219199.33,2.035492961977784,2.4821256749165572,0.1930230607247871,False,True,True
1407932775,11485487.56,73,3657567.96,3.746383556167275,2.2774712532741024,0.3184512578062467,False,True,True
1013146786,11341457.1,77,1551964.53,2.232522977537942,2.8732081176102118,0.13683995947928068,False,True,True
1265782395,11315213.1,52,2399094.26,2.465657622077063,2.4331106133728215,0.21202378062150679,False,True,True
A342131700,11124146.32,7,5602211.42,1.7025898164703104,0.7087768267562319,0.5036082103601816,True,False,True
1265182984,10910380.4,7,4906183.66,1.3119685006440607,1.1387553262335257,0.44968034845054533,True,False,True
1649836941,10669263.8,67,1467407.54,2.2309051446572563,2.640467457386388,0.1375359694452395,False,True,True
1245350040,10571852.09,66,3000635.87,3.7996595561964277,1.6771708473731308,0.2838325625874321,False,True,True
1245266337,10251207.77,84,961440.52,2.2680970324576153,2.718571405032977,0.09378802396471182,False,True,True
1679560502,9959955.99,54,1385907.15,2.12974642072468,2.4698302026109484,0.13914791906625681,False,True,True
1447281936,9793994.45,84,1647675.09,2.3605955267265157,3.2221509506342207,0.16823320642171696,False,True,True
1053821728,9784535.23,40,4497852.180000001,3.345378681575752,1.6251657023477928,0.4596899162066792,False,True,True
1538264429,9743202.27,82,2043108.5999999999,2.7702847430166635,2.9309071516937273,0.20969580055736645,False,True,True
1073665360,9735320.14,83,1303675.49,2.0971334803363315,3.3889090821890897,0.13391192803650317,False,True,True
1730481078,9632777.629999999,49,2028645.6099999999,2.386192012855504,2.256982848393535,0.21059819793639314,False,True,True
1720142557,9600050.09,84,2454109.2,3.6923106956793403,1.8774413825932847,0.2556350411709154,False,True,True
1124560248,9582785.05,82,2503695.14,3.8699985923698024,1.833679834101833,0.26127009287347003,False,True,True
1760499545,9491214.9,84,2761684.67,3.616489452150794,2.087557248065217,0.29097272573609095,False,True,True
1104368315,9423993.98,83,2156447.42,3.5624447647991344,2.0604040358588476,0.22882521196177588,False,True,True
1225085319,9329570.43,84,1313003.71,2.3849789659328673,3.190507969016023,0.14073570909309271,False,True,True
1932570595,9314933.17,21,3985235.22,2.448100968483576,1.543396180757437,0.42783293742084894,False,True,True
1841200664,9211158.22,83,965176.88,2.022694686908586,3.262158524537734,0.10478344383492741,False,True,True
1366866345,9141626.85,84,1883631.39,2.655978784199685,3.289524707143437,0.20604991003324533,False,True,True
1912166075,8913328.43,80,1957585.29,2.3660445257489355,3.0484324684435813,0.21962449890337993,False,True,True
1053648774,8827158.620000001,63,1248243.83,2.163542948461257,2.8476387985770844,0.1414094708994818,False,True,True
1962765693,8809893.99,73,1621495.18,2.401247857607592,3.046567960527369,0.18405388099340794,False,True,True
1629456900,8789653.59,82,2461474.66,3.5703682529946046,2.085430689550237,0.28004228321357544,False,True,True
1922026996,8600536.18,81,1905641.33,2.5713993919858886,2.8790209672216007,0.22157238689739459,False,True,True
1831544410,8588693.0,47,1294699.6600000001,2.1790444280730323,2.3715166671534185,0.15074466627227218,False,True,True
1366511800,8584336.95,47,1901200.87,2.515106465007398,2.203657768306228,0.22147323445871964,False,True,True
1255468435,8519533.950000001,33,3726053.12,2.605592280137033,2.0141784598666064,0.43735410198113006,False,True,True
1598829350,8508364.12,73,1594383.64,2.702016600415639,2.6374946757122126,0.18739015132793824,False,True,True
1952538951,8501381.7,33,3921034.88,2.8462192489142906,1.8776460757733238,0.46122324798097236,False,True,True
1023107281,8429370.620000001,57,1122702.78,2.1771632045896583,2.499489392708899,0.13318939581754918,False,True,True
1578989703,7926202.79,58,3261868.22,3.443775203813946,1.8617634677462014,0.4115297458847883,False,True,True
1598729014,7836806.779999999,84,1464842.99,2.3052876043685226,3.5651757768097925,0.18691834966996598,False,True,True
1043220650,7823707.010000001,82,1217746.09,2.6516178166309667,2.9203150612372113,0.15564822256808925,False,True,True
1386705119,7751141.27,77,1689997.5899999999,2.735229168315794,2.941315264052542,0.21803209761392983,False,True,True
1285755579,7704132.92,45,1557251.97,2.223701412045759,2.2950990443230066,0.2021320226650503,False,True,True
1386728533,7696239.78,80,891037.49,2.1141617654234914,2.944649965499913,0.11577569247719045,False,True,True
1851396576,7495831.180000001,84,1615459.1600000001,3.0859109338033206,2.9684131008797627,0.21551434673586126,False,True,True
1295870699,7472329.39,61,1233770.39,2.1312659740998763,2.8561121542506838,0.16511188487637052,False,True,True
1245343052,7412480.01,55,1577083.7599999998,2.1398897084363155,2.988298558711805,0.21276060884783415,False,True,True
1235528225,7388141.93,52,1367777.5899999999,2.0590393002914156,2.7084068632579084,0.1851314718855164,False,True,True
1174964738,7387203.52,31,4132580.66,3.2390013770351582,1.4363656351673586,0.5594242325680504,False,True,True
1407981392,7386751.46,84,906754.7,2.618626668753201,2.4554283756373283,0.12275419105545483,False,True,True
1275809543,7263795.8,17,2759706.82,2.258395545773319,1.0863719769148046,0.3799262666497315,True,True,True
1245259282,7258812.9799999995,77,1227995.21,2.2877939665112055,3.0644981377122154,0.16917300574948826,False,True,True
1700821303,7183049.24,75,905277.7,2.600586916925689,2.4084890408268222,0.1260297221629515,False,True,True
1427590371,7179211.279999999,36,3552079.6999999997,4.114715855494493,0.7838705826617516,0.49477297177413615,True,True,True
1902972557,6924237.82,83,932725.9,2.7346915877661604,2.4472277472743476,0.13470448650765723,False,True,True
1417985474,6918066.5200000005,84,1491703.09,3.1165876602953855,2.4523755397331346,0.21562427676685594,False,True,True
1669493466,6903863.5,83,1081807.6,3.078160885859298,2.196206508751911,0.15669597175552502,False,True,True
1417932609,6895945.72,79,783804.36,2.1117242349218297,3.1506692301376993,0.1136616197147213,False,True,True
1881024172,6811086.94,81,837231.82,2.1613885322045796,3.1837804057823904,0.12292191061064328,False,True,True
1376797704,6802854.12,34,1777356.0,2.2771240170092355,2.0796581640413865,0.26126622277180334,False,True,True
1063501476,6674091.140000001,80,876278.65,2.417961698458566,2.6636516466048032,0.13129557742299575,False,True,True
1538583125,6651185.35,34,1592420.49,2.4968547292694194,1.6245815257155756,0.23941905182359713,False,True,True
1619419835,6619577.62,74,1707794.23,3.8965615921039523,1.763807370498144,0.257991420002414,False,True,True
1205186442,6563110.640000001,25,3615253.57,2.862046665959183,1.461170732966207,0.5508445260645491,False,True,True
1366807760,6554463.53,66,1047679.82,2.0742694498720735,2.7982425848593193,0.15984219230219746,False,True,True
1316969934,6514785.43,58,1461437.26,2.1998830123328084,3.096736819177972,0.22432623080266206,False,True,True
1154863306,6448602.42,79,703542.0299999999,2.2960565466519642,2.5999608794404265,0.10909992339084225,False,True,True
1477645414,6431112.58,30,2000635.4100000001,2.3726552035464397,1.830925201104778,0.31108698302401666,False,True,True
1407980170,6382269.83,11,2968737.9,1.9533646261924655,1.1391124168324382,0.4651539309800695,True,False,True
1073587937,6220958.66,52,1108972.5700000005,2.075719335797614,2.392197952762549,0.17826393496721943,False,True,True
1548507296,6183311.8100000005,18,2379025.54,2.2444307709490094,1.301906635819137,0.3847494050279829,False,True,True
1033143706,6175487.149999999,75,1194888.54,2.213159404155217,3.11860682274902,0.1934889525274132,False,True,True
1386655918,6156602.74,64,1540253.63,2.6276581620237898,3.004466421723732,0.25017914831386373,False,True,True
1922565506,6154942.0200000005,61,1715433.97,3.099884149880369,2.2523569873610354,0.2787083882229649,False,True,True
1114025491,6092900.26,73,758806.13,2.2182965163181416,2.9184128411675223,0.12453939792541427,False,True,True
1548496706,6053706.22,84,766992.36,2.1724478260522044,3.055605869785228,0.12669798172003133,False,True,True
1407830946,6047456.06,76,785706.45,2.0664406204423473,3.147300980396238,0.12992346570270077,False,True,True
1093891335,6019747.65,71,1417784.84,2.6839250879977,2.842754257638148,0.23552230466006327,False,True,True
A544125100,6003993.4399999995,6,3612381.42,1.595533600313877,0.6770384397953958,0.6016631190722954,True,False,True
M917673800,5973531.64,7,2749804.96,1.440395390686495,0.9989400210998927,0.46033153010971584,True,False,True
1053855270,5961299.99,29,1342643.31,2.2743805270094737,1.608871523487634,0.22522659692554745,False,True,True
1982747671,5949538.39,79,1375391.47,3.4975169284083525,2.1381418211692234,0.23117616524867907,False,True,True
1497297626,5896064.649999999,80,918246.4199999999,3.0882924579783797,2.1818107746471753,0.15573886558384328,False,True,True
1508801069,5833808.87,71,621733.03,2.2553918173678036,2.518105620542538,0.10657411715992678,False,True,True
1740221621,5796554.399999999,79,3786992.88,5.818865216905931,1.5868012674862788,0.653317922799103,False,True,True
1932288859,5794787.38,81,1368924.8599999999,3.199267758344911,2.491771201398401,0.23623383745272117,False,True,True
1063454346,5763942.75,81,651367.51,2.2541295304554505,3.0928399365072505,0.11300728307893065,False,True,True
1578560090,5746423.5,84,1206560.83,3.504148102127561,2.074010680100568,0.20996726572623825,False,True,True
1376712786,5736396.51,51,1095620.56,2.156738319634031,2.578551494702622,0.19099456568074652,False,True,True
1104859354,5733937.19,76,849032.45,2.086049911687301,3.0702581454148836,0.1480714597782331,False,True,True
1114431087,5694901.0,17,2907463.19,2.216220036024928,1.4309004827830885,0.5105379689655711,False,True,True
1346480837,5668354.86,68,797217.62,2.7611322887019787,2.118450337904642,0.14064356231924408,False,True,True
1407878028,5659198.37,54,1388497.14,2.1429907089913685,3.0690263369607784,0.24535226532446147,False,True,True
1164807533,5639884.0,79,1529706.0,3.9514043672699173,1.6131323572047815,0.27123004657542604,False,True,True
1801296314,5638898.010000001,43,1549695.12,2.089763320500414,2.6737089883475975,0.2748223353661968,False,True,True
1164964235,5633127.62,81,851170.3,3.037729197066821,2.171626122842263,0.15110083730004328,False,True,True
1477584993,5601733.68,83,841372.69,2.439598109615978,3.057849649660805,0.15019862386603142,False,True,True
1366452880,5487213.1899999995,84,1158743.8499999999,2.98766653622044,2.9643438299606584,0.2111716475881995,False,True,True
1588908388,5477265.88,83,1189668.8699999999,2.9705649119769495,2.78032805703341,0.21720122704724348,False,True,True
1003359977,5405391.71,79,977199.71,3.240255014225499,2.169258371568594,0.18078240438933887,False,True,True
1174542013,5381559.09,83,901283.15,2.9319654340798156,2.5783623964052613,0.16747621552177364,False,True,True
1447344130,5340467.109999999,48,880322.29,2.302859731150106,2.1377407993951523,0.16483994224992055,False,True,True
1023054004,5329231.52,70,826919.34,2.5537683787834684,2.465360891895421,0.15516671341762237,False,True,True
1669982237,5275405.47,74,970085.8200000001,2.9089080842215607,2.322387276368105,0.18388839028898382,False,True,True
1750354528,5260679.13,46,711140.35,2.05439199753692,2.3724707373795666,0.13518033174549463,False,True,True
1982142261,5225030.84,78,598937.66,2.5230334481515637,2.3842330788063735,0.11462854064225965,False,True,True
1033196001,5180562.25,82,993372.77,2.12520614732325,3.3960950863608583,0.19174999200135082,False,True,True
1023438397,5113418.1,84,833770.57,2.1234214078489035,3.3712852076672575,0.16305542666264666,False,True,True
1053467779,5107769.38,46,878911.13,2.317256714110859,2.3291524633073806,0.17207337775301046,False,True,True
1265988182,5084756.13,51,2031206.49,3.5975326729960164,0.0,0.39946979522103454,True,True,True
1033161948,5062437.37,60,950318.74,2.4589070564350366,2.5282420342585596,0.18771960432174195,False,True,True
1376598466,5014429.46,54,1091368.04,2.0421577509824105,2.808122337902768,0.2176455065737429,False,True,True
1497751572,5013956.28,82,831029.6,2.5519978950448423,2.874052067417198,0.16574328805276298,False,True,True
1871794933,4992061.8,28,1314296.24,2.167897000727496,2.004872676235982,0.2632772374733021,False,True,True
1992380547,4980475.55,22,2856326.63,2.676032619264489,1.6327849095910476,0.573504799155173,False,True,True
1689778623,4938143.88,84,1299709.17,4.058157988096975,1.6250452416858294,0.26319791435481626,False,True,True
1821360017,4912709.109999999,66,956730.25,2.363799302760774,2.7354582097032605,0.19474595962796587,False,True,True
1932561198,4892504.26,77,1753111.91,3.7846307153763177,1.981514444262663,0.35832608758934426,False,True,True
1043420656,4891099.550000001,23,1509462.52,2.1671101301272313,1.5902844950227655,0.30861414791690345,False,True,True
1558415968,4885944.3,68,1203096.13,3.2993983651786647,2.1463153379969673,0.24623615336752813,False,True,True
1588823900,4863425.03,44,2076356.61,3.826143584254692,1.4925326758526003,0.4269329941742723,False,True,True
1770020018,4847104.850000001,68,783969.98,2.3081642963174422,2.852773717833242,0.16173984352742027,False,True,True
1144575820,4847077.9799999995,79,691104.3500000001,2.3132950817100273,3.086486254648631,0.14258164462210698,False,True,True
1679279046,4794816.0,9,3814128.0,2.3222321934498846,0.8325743349325004,0.795469106635166,True,True,True
1154368116,4788877.0,83,790720.73,2.6623412853847164,2.830777295870149,0.16511610759683323,False,True,True
1093855736,4758404.12,84,488605.18,2.411163477032103,2.592196646082579,0.10268257333301065,False,True,True
1326004466,4757711.72,77,963447.77,2.480579126228867,3.155024733058859,0.20250234286998794,False,True,True
1093703639,4713515.45,84,551024.7100000001,2.418594911672528,2.8885748902504216,0.11690313012552023,False,True,True
1366184228,4702105.63,32,2476120.22,3.3691640795458957,1.1912296277622194,0.5265981700202682,True,True,True
1639336803,4700044.94,82,886402.64,2.2501066900349564,3.12811072159954,0.18859450309851716,False,True,True
1740307636,4685922.3100000005,32,1268804.58,2.118555125077531,2.0876484986344983,0.2707694443188496,False,True,True
1578739769,4668994.3100000005,43,1270085.76,2.360707203294397,2.554829150567706,0.2720255531859922,False,True,True
1619624616,4668575.09,7,3646341.7,1.975931839932518,0.8831253313347961,0.7810395312716284,True,False,True
1689324907,4662882.22,28,1119689.13,2.213228980845529,1.5985884585695351,0.2401281175830343,False,True,True
1053652438,4650040.92,58,897897.5700000001,2.452309404951472,2.465068710285564,0.1930945523808423,False,True,True
1194893180,4616820.45,36,1184693.62,2.0651486520519824,2.413619786536772,0.25660378886945884,False,True,True
1821210402,4572445.28,41,1786828.98,2.821668228166492,2.069052308264698,0.3907819275204098,False,True,True
1497879910,4550322.0600000005,37,870479.56,2.1098575685560785,2.104849448409358,0.19130064828861804,False,True,True
1285643304,4533661.4,67,608051.78,2.0231551139154966,3.1461867972785025,0.13411936321490617,False,True,True
1902993132,4531078.6,84,864306.84,2.798862869059695,3.0059709336605382,0.19075079386175292,False,True,True
1073548640,4479082.12,47,836749.6,2.180177814030549,2.5820290175472635,0.18681273921363156,False,True,True
1124187125,4474769.73,83,808451.98,3.157658518782515,2.152518444242196,0.18066895701468863,False,True,True
1336328244,4466084.69,84,1060141.89,2.38988768700282,3.4185966395894702,0.2373761277688623,False,True,True
1497181697,4458162.05,82,886552.64,2.9709559722521552,2.231020788012967,0.19886056856098358,False,True,True
1174793459,4447147.97,84,570226.4,2.318570949387058,2.9841935144367304,0.1282229428493696,False,True,True
1689864597,4445728.64,66,548264.8099999999,2.0635272088728875,2.6109819751994903,0.1233239485350145,False,True,True
1447592308,4433455.67,78,401984.01,2.003746953494322,3.015740215890811,0.0906705829315307,False,True,True
1053329581,4363445.85,84,765315.3999999999,2.954534846690119,2.584505801193369,0.17539243669083232,False,True,True
1649659236,4340200.79,73,667854.83,2.55025010830794,2.4393481019660292,0.15387648229058085,False,True,True
1891825808,4327565.91,67,636651.26,2.1776468100548225,3.022629377134666,0.14711532377331255,False,True,True
1992247928,4288591.02,66,778315.94,3.0478383919830256,1.9551907553114827,0.18148523288191748,False,True,True
1164555124,4288208.31,82,497230.1,2.228931384703005,3.046068350266934,0.11595287916411878,False,True,True
1234567811,4283628.87,58,811579.38,2.068730215125726,2.9149082982792662,0.18946071301457074,False,True,True
1073628707,4263700.43,34,925640.69,2.022926418974643,2.2844155513054205,0.21709796576866916,False,True,True
1053912493,4217981.51,30,1588026.05,2.3131907592199528,2.0524493413918385,0.3764895711930231,False,True,True
1720088198,4199165.89,58,1413745.55,2.7643043075317317,2.60221382299461,0.3366729457787628,False,True,True
1639233935,4192566.73,79,543539.85,2.4835662919926373,2.5408207457795564,0.12964369681004456,False,True,True
1003960022,4130674.9699999997,43,924518.6299999999,2.2565803686709,2.337119041755722,0.22381781106345436,False,True,True
1174607253,4114651.26,78,645069.1799999999,2.0882135850946524,3.2059783170088774,0.15677371889835445,False,True,True
1538214556,4090455.81,74,462092.5999999999,2.291706716730706,2.621730526685739,0.1129684860230772,False,True,True
1982787537,4047278.73,82,676210.46,2.5602928731248538,3.0499547587656997,0.16707780835247785,False,True,True
1578741856,4034875.77,84,656776.25,2.628669736551731,2.6231491695981797,0.16277483804662465,False,True,True
1083764724,4033603.4899999998,26,1726212.4,2.2825504591316434,1.924958378610091,0.42795788041129446,False,True,True
1790778660,4023494.72,71,711378.41,2.364455028383007,2.788297045949072,0.17680610004628017,False,True,True
1164840302,4001077.32,84,744492.07,3.628759003651359,1.8084273810833493,0.18607290248517366,False,True,True
1275526923,3980475.9000000004,41,1067866.52,2.6105226150812406,1.8878458700516472,0.2682760923134844,False,True,True
1609842152,3979949.86,83,620156.73,2.1274234126501157,3.4228252082756594,0.15582023689112506,False,True,True
1699966754,3975606.66,63,712804.3,2.0118954515233956,3.0746573526749748,0.1792944727585299,False,True,True
1326011263,3961744.94,64,570292.6799999999,2.0075839460175717,2.9948758872255272,0.14394987275480686,False,True,True
1336166347,3954604.9499999997,76,469677.33,2.353589719042148,2.830191076391723,0.1187671931680559,False,True,True
1164469243,3951558.86,83,615471.5399999999,2.678659443936904,2.8803663994754642,0.1557541116823956,False,True,True
1306904222,3940040.74,79,463152.05,2.0428908985146617,3.1048768197772896,0.1175500662462693,False,True,True
1740648856,3936159.93,69,1045918.08,3.226667366630813,2.2619172574932613,0.26572042259471906,False,True,True
1972891349,3935154.77,51,622140.01,2.285414686794884,2.288680585809084,0.15809797742720041,False,True,True
1336454461,3923802.03,62,400985.32,1.6539150242862717,0.0,0.10219305585098544,True,False,True
1053317883,3897885.84,28,960971.4199999999,2.214180462134167,1.7901164356714674,0.24653657378534205,False,True,True
1952844250,3877818.5700000003,51,866290.19,2.9977225407255688,1.721252495527517,0.22339626631887521,False,True,True
1124417357,3875405.93,33,2137879.75,3.3070406790031166,1.4614136418495831,0.5516531141809963,False,True,True
1144731605,3873466.2199999997,16,2211904.67,2.3518878743595355,1.2393617007161066,0.5710401341772899,False,True,True
1467948729,3872799.4699999997,53,687032.86,2.4798472803783316,2.242867826326412,0.17739954400479196,False,True,True
1235226531,3849895.73,84,542581.4099999999,2.0082401879412,3.283395084382985,0.1409340532970746,False,True,True
1730234931,3840169.64,27,1497662.87,2.755912958113132,1.4437283637969127,0.3899991433711767,False,True,True
1720573587,3828591.62,46,990076.78,2.2288528186717778,2.720155700438378,0.25860078020021365,False,True,True
1467883645,3826048.4400000004,26,1416256.35,2.3198145967349197,1.9267185231697779,0.3701616360089785,False,True,True
1598216244,3818427.88,83,349981.73,2.2838249605854615,2.629964735036579,0.09165597491918585,False,True,True
1952945628,3793791.6799999997,8,2771556.69,1.967487181349579,1.0440887056831565,0.730550574142226,True,False,True
1588132062,3779277.38,20,1254176.4600000002,2.1808736038761203,1.4025464472267282,0.3318561549986046,False,True,True
1982813713,3763484.78,48,739880.9,2.0968858197560643,2.5908907955870943,0.1965946305753361,False,True,True
1568455053,3755376.6100000003,72,579868.93,2.396968213986906,2.7399557454850134,0.15441032690460305,False,True,True
1992152821,3738174.93,16,1943183.34,2.060968519200692,1.6210364363389251,0.5198214038635158,False,True,True
1821537093,3730724.81,78,1023022.63,4.364476522848324,1.3781159652774293,0.27421551631410734,False,True,True
1780059717,3714765.19,70,598651.26,2.0264155425073045,3.1874738811028274,0.1611545358537184,False,True,True
1699356683,3714113.8899999997,18,1316656.0299999998,2.0953806292036417,1.5251691912318948,0.3545007151086581,False,True,True
1801954474,3711414.04,61,761681.5,2.3461810133834082,2.6334531360857123,0.20522676580702917,False,True,True
1982671202,3710187.54,57,652950.06,2.2789742379948703,2.6631195399077354,0.17598842456357341,False,True,True
1194318097,3689178.81,9,1708472.5,1.529989789649728,1.229843502715326,0.46310373879654804,True,False,True
1558799684,3686550.42,73,463653.57,2.0064856990882878,3.1603784837307707,0.12576894852288498,False,True,True
1386794428,3671081.83,64,579520.88,2.3533283209315212,2.7432587969510798,0.15786106298807293,False,True,True
1346472859,3668494.74,77,858143.05,2.813144400173849,2.72031814354747,0.23392238801465476,False,True,True
1700156866,3652404.97,74,391737.18,2.041508583892654,3.226440857069168,0.1072545851891117,False,True,True
1225002322,3648820.75,76,627026.49,2.243104054638095,3.0253362210831356,0.17184359905868218,False,True,True
1801957576,3616197.69,84,381194.63,2.1151311056642688,3.352881363265888,0.10541310588581235,False,True,True
