BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1366419517,502,31256.068965517243,14854797.86
1386746592,137,135202.11111111112,14652475.18
1538292768,5,1615.917391282566,14472678.0
1184612764,99,165.3761329305136,14201382.74
1720011810,115,291419.97142857144,14089715.64
1659402303,211,9177.0,13998966.75
1558416701,416,6046.642857142857,13998803.46
1326502865,27,4.625521190023249,13898646.74
1750969168,26,570.0511508951407,13677160.0
1710901939,7,1647.4526661844907,13600006.0
1891799227,296,737705.9583333333,13565406.68
1194934471,301,39.27168277080626,13471681.69
1538378625,799,96.2651058670945,13319745.52
1982747192,10,81.85670953560201,13269825.0
1790908002,10,22.15724034712254,13260624.200000001
1952476988,701,189336.34999999998,13215294.53
1194832477,308,13815.524752475247,13068798.95
1861506560,1304,4462.0,12973956.19
1780639971,186,50.95857354391763,12970678.5
1417262056,21,16.929293420101228,12847657.95
1427138726,296,101.71094339865343,12837113.47
1679602502,9,27.733118299844715,12809616.22
1457456279,308,142411.25000000003,12805070.92
1487655064,317,36980.97727272727,12397446.97
1881697381,44,111.9755969832682,12370362.56
1912939703,269,31235.80924855491,12330518.709999999
1235261009,8,1353.4210217408167,12259469.0
1427070168,209,10.021393050355108,12214237.61
1912914821,270,36528.72727272727,12204657.92
1528041811,529,91559.12499999999,12193723.76
1427335140,11,48.57051561852959,12177641.33
1265483457,128,67250.0,12119077.13
1396886297,265,199.59917355371897,12089818.99
1043348808,306,1291453.2916666665,12089008.53
1346218294,614,19134.897435897434,11908465.19
1013919315,133,33886.86666666666,11842921.99
1164487542,134,6462.153846153847,11800449.040000001
1225255375,148,36638.00000000001,11747669.790000001
1568442309,309,269418.17142857146,11725410.54
1659435840,583,18843.88663967611,11702728.69
1124595764,8,41.54237736903037,11674744.53
1285758300,8,30.518605720871648,11582589.39
1376600965,13,9.573529701873756,11503072.35
1265820179,132,555847.2,11500885.65
1609099910,9,24.351603775444637,11475074.29
1194994848,99,13.277821025637044,11407603.63
1366515488,962,2143.868030690537,11336421.42
1649495110,24,30.907795175263306,11188046.700000001
1396728630,503,393140.89473684214,11180046.59
1609807122,445,23553.514285714286,11150147.03
1003039322,6,23.567312323714336,11127293.83
1467538520,327,30804.75,11119000.9
1376623538,46,178955.52380952382,11039911.21
1619969458,241,22664.571428571428,10979031.19
1457321317,408,74762.33333333333,10956024.02
1508089699,9,23.82135401086802,10942858.43
1235290818,55,6400.0,10815339.09
1225159064,15,135.31890011552667,10711906.55
1699725143,196,101.45783631400079,10695679.290000001
1831449370,5,7.568941893019548,10652948.82
1346330610,322,1162.7906976744184,10631842.62
1295789907,1033,260718.43478260867,10554775.7
1275566424,1127,2547.4285714285716,10549057.38
1487187704,14,39.63640451612292,10457543.08
1689769911,74,141131.25,10391571.78
1134271661,194,60.40434077872227,10328105.45
1467595793,1066,1695.932699461986,10205853.51
1053363119,517,19267.261904761905,10169344.3
1043386659,271,339.4564041472356,10147580.97
1548286172,1555,4209.740740740741,10136003.78
1205083672,13,24.302262896728486,10121229.22
1275197055,26,9.95756885821275,10101128.209999999
1770573586,527,6077.941176470588,10086054.7
1821201278,714,387.41608118657297,10042934.34
1043263080,109,283.6173001310616,10019071.31
1942576905,37,5.899291727216536,9951630.120000001
1265782395,21,28.997865785883658,9799780.29
1396857488,198,154883.5,9628126.6
1427114099,498,38423.25,9598813.88
1033370317,11,17.946943233872588,9532164.97
1043279011,8,19.05701142750034,9530873.92
1619341716,870,67200.0,9456110.49
1851422661,10,25.219519253256234,9450656.7
1104819366,868,4149.100806451613,9358864.76
1235574617,10,32.12090455030901,9307130.030000001
1073516183,287,10492.307692307691,9304276.66
1871540237,440,28616.635714285712,9303977.17
1801131289,9,34.2491279392104,9299685.45
1588656870,379,137756.7894736842,9159506.11
1881622892,99,88.39465408805033,9097662.51
1063431070,14,14.748965914068796,9076297.7
1184758310,19,92.800683657584,8992069.33
1295752384,74,31999.727272727272,8919854.44
1912919481,389,21345.499999999996,8865192.2
1285971887,7,7.821905642919083,8812749.0
1447233788,831,78909.66666666667,8761026.75
1154355188,80,195776.8148148148,8760378.82
1598898603,6,15.285262634282502,8716376.56
1780711291,27,54.92327022942505,8634249.17
1770696643,143,28981.22222222222,8621566.86
1528138088,260,11627.941176470587,8586373.370000001
1639711294,484,575833.7857142857,8556591.28
1073972097,40,34.901759850670736,8539871.3
1609848811,12,9.453596729993414,8503151.16
1952390239,392,516254.3076923077,8482035.1
1245520386,392,74160.57575757576,8474148.46
1508856535,268,2330.7971014492755,8467560.62
1407839921,440,10162.695652173912,8455615.48
1194706655,246,168586.84615384616,8377145.71
1780773408,18,574181.45323741,8279624.09
1003213752,7,41.3770004233648,8241562.17
1740376292,5,7.563747954926813,8239401.86
1770662348,335,197.89734075448365,8211272.13
1780045542,15,27.35310464830832,8179795.9799999995
1548212988,749,14697.470588235296,8171414.3100000005
1275697195,112,11.103630724803917,8126478.89
1447382817,15,22.174067808478334,8064853.12
1033239058,39,46.068149687601775,8011381.91
1386643294,686,92231.1052631579,7903577.3
1770538001,153,363.2007079937433,7868889.64
1124304621,1,11.180605847376322,7854386.9
1215473558,8,29.97935374143688,7847184.76
1780708263,9,1476.7871874135953,7805037.0
1275583726,178,29721.30769230769,7785021.649999999
1548505290,13,8.019877651974804,7747654.52
1174610042,11,23.25530125030739,7747372.92
1427101351,7,18.263625756805716,7704132.12
1679560502,8,8.13937572380424,7697515.37
1548266547,889,3615.3846153846152,7670408.66
1700947298,16,54.64420785282811,7663052.13
1407969728,221,42293.13043478261,7638661.05
1821341298,7,23.362620995798146,7594421.68
1598043747,8,16.724608896422286,7589313.26
1497372908,11,51.523116185904165,7588656.95
1134500648,10,23.471986762994533,7552036.6
1922141167,7,16.996134711229583,7536996.41
1659347623,413,35.53086126586903,7532380.24
1285641514,303,233756.37499999997,7497170.36
1003847807,7,20.121873979057938,7447484.25
1447645296,172,32.43426716141003,7428315.9799999995
1013131804,12,26.729665752950318,7425366.84
1548378235,210,15051.954545454544,7415814.57
1730302829,5,25.35114944643658,7408730.1
1225048457,13,34.677186024261346,7380629.09
1689744450,191,6186.416666666667,7376741.79
1255385399,97,60.00822380192379,7325579.91
1114081056,241,10140.0,7306585.97
1114152089,21,56.24620547796904,7304628.81
1831151455,384,19623.3125,7293944.31
1710087127,512,28081.0,7276396.2
1891293056,14,22.778190888536958,7253096.76
1245343052,104,20.975769944341376,7218368.77
1114924834,549,21420.61111111111,7171651.62
1861554438,411,268117.4666666667,7137901.21
1346285657,281,8075.479999999999,7131696.3
1619683687,2,7.288649079949575,7101365.25
1285688556,7,26.04206933060178,7095943.24
1073665360,170,273797.3333333333,7006023.12
1922733641,4,25.563126918440645,7005159.6
1588712020,18,79.77337280802496,6989301.46
1104856095,206,53169.00000000001,6983850.86
1508199258,160,33.606964589142045,6975494.53
1730218868,8,1300.1347550764049,6871560.0
1306252804,19,66.39065896419609,6850455.73
1265758452,12,7.995422487092637,6826744.1
1518012301,148,13283.538461538461,6811179.34
1417027558,594,53093.04347826087,6811164.51
1467505073,744,778.0188679245283,6779411.94
1316158983,12,38.33002986492725,6777052.819999999
1053477075,86,24.332746602830387,6749797.28
1356583876,9,9.437785095667172,6723696.56
1871713495,73,20546.86666666667,6714956.98
1588085633,5,9.11105154942711,6695770.29
1992910152,113,24073.21212121212,6676770.08
1619007630,18,55.796827261381026,6630795.12
1699756221,229,61682.08333333333,6616754.13
1538583125,5,4.751166531407024,6603341.92
1376698043,169,793.7237569060774,6585102.86
1104981661,278,282812.5,6583778.92
1487640207,209,1250.1739130434783,6528876.95
1316969934,159,12.037421150278293,6514785.43
1528190931,294,7791.208333333334,6490733.91
1427007848,62,11.861466562587445,6444426.08
1689747552,720,221169.86666666667,6421535.67
1245364595,9,21.59003862799239,6419816.81
1881658276,75,960047.3684210527,6386760.4
1063040111,6,21.547939051752067,6384307.64
1144211301,601,8790.459459459458,6380358.53
1023049236,293,34000.42105263158,6365643.9399999995
1770624348,15,9.743234043056995,6344752.58
1609983790,221,13613.333333333332,6342045.56
1366519431,60,26.450777546835553,6318617.51
1013030808,9,39.89689553543277,6268371.79
1487649430,714,102012.25,6237098.7
1457379448,597,11091.35,6225355.26
1720281264,12,94.05706952215938,6199453.09
1114058872,7,21.06277833484362,6182890.84
1972579837,667,4210.411764705882,6180251.56
1124215785,8,26.193930343984388,6174868.01
1033165527,325,7.699490043246375,6124148.75
1184827990,4,10.630350432538696,6121177.38
1013379460,61,35.0431189463057,6115168.59
1750482022,578,9358.0625,6104751.96
1609869916,374,70795.25,6102510.76
1366656225,30,27.865700742641256,6045933.84
1467517235,70,20.943837136340345,6038235.03
1851333686,216,80329.92307692306,6006593.73
1215951751,284,46.51654010177441,5990153.64
1952332801,190,15967.266666666668,5986979.7
1548202641,306,18923.733333333334,5981182.17
1396813861,298,861.9335347432024,5954851.43
1558759498,61,189015.6111111111,5897826.67
1235134024,110,32007.439999999995,5889697.58
1902901333,137,7074.564516129031,5888797.76
1730132234,1493,2640.1176470588234,5844667.02
1508809765,236,358.9489819527996,5843191.87
1073090098,8,42.90518472594068,5838136.54
1003813718,7,716536.1472392638,5829886.82
1942264940,11,5594.619047619047,5829631.3
1639483316,11,9.798488201551894,5807543.22
1891849725,64,101.33642492428042,5750914.16
1700277670,15,12.141016561633236,5749808.24
1275032096,5,10.76859774393366,5749680.0
1700231305,12,15.664628276466468,5738941.26
1013093616,21,16.36369553768529,5735933.2299999995
1942224696,67,54.3621316972248,5711332.59
1689742439,7,96.21723162232067,5708239.46
1861568107,7,131.97958154561462,5696937.71
1720050826,11,15.345809617268804,5690449.34
1790865780,86,48.183023872679044,5674522.72
1508990490,11,204.65426369227535,5655500.62
1710918545,420,113903.31578947368,5644951.89
1841271459,412,96220.07407407407,5638697.84
1821323940,9,31674.01111111111,5627880.62
1700828852,802,39895.875,5625347.86
1679504864,16,31137.53658536585,5625107.26
1790717650,258,26249.630434782608,5616279.94
1679970891,179,16.128906803736776,5611907.3
1760590962,635,1874.1992063492062,5607821.5
1437197985,103,6556.0,5592435.62
1699769901,661,4468.714149063371,5587379.85
1659315430,85,13.076539967355705,5559716.47
1336293000,34,134.84885466383486,5550017.39
1356331425,67,19.384994807892,5547182.85
1225101041,530,11090.405529953916,5546619.21
1013272707,15,7.77497716194023,5540026.91
1700090834,162,10242.999999999998,5534656.37
1639132442,99,286.30798650168725,5533824.61
1881720662,12,20.676358705452184,5529349.53
1952528408,14,24.989431804584537,5525372.0
1740389154,168,9495.954545454546,5513164.4
1477955235,12,57.25830246490145,5511336.43
1306878798,13,26.988025939951722,5493354.39
1851762223,31,26.713996348980505,5492763.75
1770588444,11,9.60123913823293,5492124.9399999995
1285006379,117,23.500939011471434,5485120.0
1730112871,18,90.10130658464983,5481263.39
1588687412,19,25.187629235006558,5469077.84
1205962883,14,24.091247612372985,5443527.92
1447477815,418,109.88928784123398,5382376.34
1750304044,13,34.84384534271977,5339331.29
1578989703,4,9.372361034672538,5319612.220000001
1346464781,18,31.38546002481644,5304040.39
1972541498,363,42793.93939393939,5303919.41
1811991151,282,46909.61538461538,5300113.84
1992727663,320,2256.027518495858,5298407.74
1366579112,6,1244.7677593166632,5289023.0
1316944846,37,18.166932958240757,5287956.32
1376797704,11,16.42990850225017,5265788.0200000005
1568658821,121,62503.75,5259113.71
1588708648,14,14.375877088995002,5258966.65
1760426969,79,26.463251973505123,5220557.88
1689778953,112,232.25377612514427,5219759.84
1760515241,20,34.87082168671049,5197366.6
1649845322,4,6.401884769902424,5189602.1899999995
1841224870,88,161403.5652173913,5172008.6899999995
1124231782,5,9.069042607330775,5168610.98
1770690695,78,282685.8846153846,5139560.03
1114960093,22,42.27009314414335,5128587.66
1942329453,11,23.71716573223767,5125145.74
1003147588,5,8719.67441860465,5123460.1
1346243375,242,10616.555555555555,5112793.58
1528351285,5,28.156242417220113,5106318.87
1184786527,1245,9561.323308270676,5100716.79
1366594863,10,8.203164486181675,5100041.51
1942293691,99,35790.0719051149,5099781.49
1013062769,142,5984.0526315789475,5088041.6
1265813125,107,18.888162197514713,5087471.91
1093740128,929,484.68582716049383,5078355.73
1366866345,118,15268.0,5069573.7299999995
1104348556,13,22.14999538051585,5030510.8
1033201157,21,29.45584111013608,5012587.18
1023788031,5,42.64839150835963,5003374.58
1982733655,106,142351.44444444444,5000554.09
1619344017,29,40.542876774980925,4967773.8
1154352532,169,22.251052739165985,4954152.8
1437150984,317,21079.695652173912,4920922.81
1770583999,180,8936.644444444444,4911305.7
1376513754,235,51884.5,4907251.03
1558365890,513,200.8686299615877,4904173.16
1366436123,1087,31212.44444444444,4888332.36
1538282637,13,12.278279841067695,4887246.25
1346613163,23,11.933354340285494,4868141.14
1043317969,24,15.160886917624524,4862583.06
1598000549,8,41.55277683422051,4846840.18
1588754519,13,475.7692870701026,4834033.14
1952377939,172,30.65348834649783,4832715.2
1477608271,204,6315.214285714285,4830358.22
1346380870,161,5697.799999999999,4822443.18
1700092459,100,21.66846030397432,4817926.600000001
1013092857,10,8.93789209216501,4810416.87
1790297547,144,153066.17647058825,4794888.39
1720480627,509,3676.461538461538,4794032.73
1538116652,34,12.45930477820003,4777878.9
1467560599,296,52546.428571428565,4771853.77
1740221621,11,1535.2721848341882,4767358.9799999995
1992092274,32,78.99384678756327,4755719.37
1255520474,13,13.826584148521086,4748870.2
1699280768,7,32.37656603777366,4747304.53
1760549729,11,16.223395683502723,4744032.33
1154302586,22,15.8151516030251,4713302.14
1588785463,10,44.58711685938556,4696212.78
1033154026,694,31053.402597402594,4695142.82
1356390264,317,43952.4375,4678076.67
1023191467,96,14.790928865968025,4674236.15
1649838533,7,1951.3768079811803,4668710.0
1942617600,8,5373.4,4659187.21
1689653305,87,28865.999999999996,4622071.72
1952476665,184,2019.3333333333335,4608030.31
1396740924,7,20.40505995593037,4606072.23
1356496772,109,3918.1764705882356,4596601.4399999995
1760568752,566,202505.25,4587465.2
1649277559,14,13.470039363450846,4587040.43
1396731105,266,1036.0,4586841.39
1679525919,335,28710.273786407764,4578703.55
1245370717,222,23152.379310344826,4577814.32
1720062524,299,1779.5734562250773,4576236.72
1851441075,47,19.433876811594203,4573430.38
1144268848,19,22040.0,4566204.99
1649726738,294,52091.354838709674,4548011.68
1720537178,381,7884.015625000001,4525064.64
1396173449,205,30.65348834649783,4523979.84
1487740957,159,93.73455571227082,4520680.17
1740230119,69,25778.666666666668,4512415.03
1033161948,48,63.64270369968537,4501728.640000001
1548367873,118,17455.81818181818,4500867.19
1871543215,376,26885.25,4491630.09
1982064390,15,18.763836691076854,4477938.82
1417919531,291,12946.07142857143,4476643.47
1477591055,683,1674.8571428571427,4448331.03
1073811378,199,5328.571428571428,4447311.72
1104986017,25,126.01258522649749,4432252.92
1689282147,209,166557.69999999998,4432143.15
1427003862,23,69.47882391888628,4423347.74
1477902641,66,14713.809523809525,4419404.29
1376263657,4,44.55169217896472,4407382.399999999
1093777492,224,6383.9047619047615,4400213.9799999995
1760794044,50,13137.972972972975,4400090.58
1588606305,674,20689.714285714286,4396499.15
1518298983,18,34.61290602821474,4390679.0
1265457980,22,30.180983302411878,4380482.53
1679279046,18,406.78397176372886,4374948.0
1336290964,8,7.788220707635008,4373035.08
1972662328,16,18.285223722051164,4372042.99
1528105558,71,35.5655628894018,4358612.72
1134206386,124,72610.0,4350536.08
1588054068,9,25.13069865725138,4336877.24
1043554348,110,93.62207255744038,4323295.97
1083654487,14,25.271292063993663,4313327.6
1336294040,120,686.0272373540855,4309789.54
1023116548,9,7.411757025538251,4300416.53
1275566200,76,323843.375,4287491.88
1093288938,20,15.89171515963861,4279444.35
1225133473,254,11456.627906976744,4272340.69
1588908388,32,2386.5507246376815,4267031.989999999
1740651322,24,29.74984936304926,4262307.74
1609129402,137,25734.318181818184,4256660.44
1003024514,18,28.334927859799052,4246853.1
1750510277,133,365.0775740479549,4238214.74
1447350632,11,8.782795115599939,4232495.87
1710015755,18,65.25324378640747,4210087.29
1942575972,9,27.221524392022012,4203518.77
1194803403,14,17.769930182246416,4201698.5200000005
1154748416,40,11.045482582695607,4201207.76
1174818702,15,22.355917304976447,4189989.85
1093725897,7,19.885156871011514,4182260.48
1992702955,6,24.335372712822817,4178146.85
1700239779,8,17.643123660742006,4161221.49
1346297843,401,6331.3836477987425,4152928.11
1093898660,113,27.353207704998024,4142028.08
1033595202,13,12.168216585875237,4134421.2
1639186539,45,8.626539383420118,4131448.83
1679168454,3,53.18171962283471,4129857.1
1881782019,9,35.28643192846281,4129825.81
1003969114,12,10.307104214351337,4127811.31
1699040725,19,10.006535055750819,4127648.85
1841354263,35,23.144286444169644,4126551.33
1760621122,9,24.696510766187114,4118003.1
1609842301,7,24.06552359505224,4103837.6100000003
1013332014,353,83826.375,4082348.63
1255406658,32,41.47145047493178,4075307.46
1518143205,23,12.924803425749836,4075174.12
1669600284,15,13.57532963047517,4074146.55
1326250150,15,98.20824419208398,4059641.46
1245384346,7,6.910015761919684,4052938.29
1629167457,166,19075.250000000004,4030041.55
1063569762,12,16.70513102921408,4029802.2
1265578439,10,19.37478063150221,4007440.76
1215913470,285,5469.675862068965,4002583.34
1801992631,186,532024.8421052631,4000932.81
1720560030,6,28.460590421299603,3993918.98
1063431286,195,11092.035714285714,3988459.22
1154317527,262,56516.62222222222,3963433.94
1902937212,11,16.89361522423285,3952976.0
1679570113,14,13.51391960197718,3948483.6300000004
1235125055,33,203.8448462123273,3945464.55
1477637874,14,61.581544909023215,3931945.64
1467653303,7,1048119.5714285714,3924805.56
1811997638,22,1222.0,3920861.19
1942284765,254,345.63591556841317,3919586.43
1184639973,74,1107.6923076923076,3914822.92
A248521400,4,9.068105487351122,3911850.87
1871538108,10,24.402735784658184,3896846.8200000003
1932535184,24,24.313451100855406,3881113.6
1821143777,143,31045.0,3877303.95
1053384776,252,19249.714285714283,3876123.56
1366097032,56,2887.933333333333,3866554.8200000003
1750696852,11,86.87920861751651,3850933.85
1174793459,43,829.7575757575756,3846762.16
1952333205,150,11635.298703212495,3833723.38
1710945969,795,62052.00000000001,3830621.52
1770604035,9,25.12504359008829,3830407.05
1114019858,266,37848.950000000004,3827973.56
1134274897,176,857.0,3822408.23
1023382033,12,18.960135834202926,3820489.1799999997
1427440650,7,8.018442977857289,3809691.37
1073580163,5,51.436886817161586,3800328.63
1285621623,415,67642.8,3798048.88
1528387859,11,32.37367630555013,3789989.63
1306938071,200,77076.64516129032,3770867.54
1528059805,22,1824.235294117647,3770752.3000000003
1134632599,25,4.542607439190989,3763515.9400000004
1780635078,92,362674.6111111111,3761227.17
1316995210,254,1785.8695652173915,3756832.2
1861414781,26,44.246855068706246,3743835.68
1619011889,14,9.983587035241447,3736463.59
1619082211,26,20.4716663431677,3736160.94
1205877172,113,10249.846153846154,3735031.85
1467536276,147,2547.030303030303,3714135.0
1972597425,372,6618.230769230769,3713279.47
1689783672,65,67.86457187851518,3705572.92
1801298708,61,22.624710824922836,3698834.94
1396087672,148,3746.4374999999995,3691617.19
1770529950,372,2866.875,3690096.41
1740800366,8,45.842888480464815,3683335.77
1356389878,172,40476.92307692308,3675513.46
1982735643,7,5.309786195069211,3663153.51
1902865801,9,21.582692017986226,3659153.39
1336435031,27,32.5525008523078,3655347.82
1184654923,245,31256.29411764706,3640904.9
1225205354,9,37.57337438336338,3637098.17
1013010917,139,144876.92857142858,3626807.67
1336245828,652,9619.174603174602,3625417.95
1245378561,6,27.676274068351525,3618714.09
1760522155,34,66.57176454470726,3612273.79
1013961408,50,130.80555258689276,3597100.89
1326607011,33,83.76377668410355,3594955.04
1063473866,9,31.444336909391954,3584825.79
1144664954,294,4795.47619047619,3576810.89
1386680056,218,429.3861566484518,3567519.06
1215143805,12,24.222301858775946,3559604.1
1194776757,303,8324.76923076923,3559295.85
1700886322,152,7415.673076923077,3554114.96
1588196794,9,20.63753297926069,3551560.25
1396956462,6,164.18406716657054,3550588.59
1306182548,7,122.12411474944743,3541245.74
1861423329,5,24.396681829347955,3537194.79
1316327315,6,19.847067600580985,3535137.67
1417975061,330,236435.05882352943,3525529.48
1962609701,42,44.708195617653296,3516871.57
1104956390,9,13.724006154925164,3508932.54
1477645414,2,185.54113661771657,3506759.9400000004
1699356683,14,4.337339706254131,3502742.33
1740541952,15,27.01212632840928,3499478.75
1730132515,255,7445.0,3498338.75
1124127683,387,25684.266666666666,3497952.0900000003
1174769822,8,22.619583671746017,3496330.23
1134346687,29,36.77173401777894,3485155.5
1447886288,80,10.527020774942967,3479307.77
1740254143,161,276141.39999999997,3477352.21
1619624616,2,3.319578034682081,3469861.31
1952703514,8,26.703735551975296,3460543.29
1952320087,20,28.700676640023723,3454443.16
1154373843,274,7357.852550328041,3452023.87
1174512792,117,864457.5333333334,3448688.23
1699908269,7,38.68023220909497,3447017.5
1336338763,12,71.40507421104361,3445883.43
1700177409,10,48.85884120537948,3431698.75
1548204886,14,18.739425793683807,3418121.36
1184865776,10,7.521552614976007,3403500.7
1811213994,292,6193.0,3401434.9
1194116632,17,46.23157910032109,3401245.13
1124092036,253,1471.7380952380952,3393227.71
1578554630,165,19628.69444444444,3385458.52
1942304126,17,24.206893612801853,3382485.54
1811946734,314,32566.42857142857,3378689.46
1750358297,333,112872.0,3377475.15
1639172372,487,54116.09523809524,3374510.56
1720031701,70,18740.4375,3372905.66
1477671535,363,5830.31111111111,3362244.46
1023244068,10,47.9808325935605,3361397.92
1629130240,43,33066.305555555555,3359955.0
1467442418,208,15617.4375,3345920.21
1831227974,60,36.49232960961796,3345621.93
1447228598,16,25038.922784810125,3332844.84
1326071093,12,18.36352818683494,3315665.7399999998
1194020370,11,164.78590106439503,3311503.07
1730249186,135,30.65348834649783,3307831.13
1710953799,144,30.65348834649783,3296096.04
1447359997,726,61040.92307692307,3295019.61
1568583235,26,64.07317717219303,3292802.1
1255665899,12,31.31403641094032,3288504.25
1366594699,298,7983.379310344827,3266186.7800000003
1053597096,6,4.895118727105691,3260144.55
1982720249,45,4963.541666666666,3256960.13
1659039386,3,27.206312369113803,3256070.25
1487868097,262,1676.5588235294117,3254186.4899999998
1962579029,179,64687.5,3252437.34
1053486621,6,24.509464279703582,3249496.43
1821206210,14,12.50418746521444,3244293.35
1619171923,7,37.27374710764785,3240905.36
1003914466,6,9.558885091157904,3239967.66
1518953652,17,89.7571633104628,3237606.54
1003878539,96,20954.35816618911,3232497.5100000002
1740670942,13,7.166306366971627,3230863.81
1164722237,7,44.14638766616079,3228245.33
1467071837,6,43.869413353662765,3217959.94
1255360517,297,6175.650000000001,3203126.03
1225002322,75,1657.6166666666668,3196798.07
1689708505,17,24.63865147349978,3194193.8
1285613612,308,486087.6666666667,3193502.27
1124779962,4,9.292941656746311,3192560.09
1427225523,12,31.13591810087098,3183921.61
1598144362,123,9301.142857142859,3177496.19
1548631310,17,163.7231674249005,3172348.94
1174749113,24,13.709524139031961,3171109.11
1114246816,6,58.512590546862,3162759.91
1275672057,15,19.255083549820224,3160813.11
1669479929,13,15.835873040348066,3158882.43
1013514199,341,38281.21428571429,3157762.45
1639523780,34,70.22147176604156,3154030.7
1386062172,9,9.05634779541673,3150678.29
1376675785,8,20.1702843090904,3148837.5
1184722779,191,32072.894736842107,3142718.17
1225033814,645,221639.39999999997,3138426.62
1932859600,3,112.63077489504343,3133326.41
1487694857,165,48825.0,3131406.59
1871566760,22,46.79132908089016,3125956.66
1700910189,89,4300.217391304348,3124311.58
1043214372,37,16.45167521303447,3121433.65
1700087590,346,29970.91666666667,3113267.71
1043362031,22,17.38741977673524,3109482.53
1477584993,107,44552.94117647059,3097486.2199999997
1538157508,52,2798.8478260869565,3097421.9000000004
1831270842,179,5771.428571428572,3081381.19
1609923853,7,32.46640078457012,3079598.59
1417671967,2,50.11290026631966,3076478.0
1194802710,9,12.464833251706855,3074364.97
1629075734,59,12.651259513374018,3071245.54
1790732428,10,71.36373538493598,3069945.0900000003
1689293177,7,135.36675538204582,3064145.3000000003
1659389849,14,76.27833770639032,3063836.18
1154437879,23,36.64609480038965,3041148.75
1922049014,499,29.99777282850779,3040593.28
1497700801,3,4.659623090628634,3034698.02
1700949336,266,5573.809523809524,3033583.31
1851654909,4,82.56248726725185,3032788.5
1528381746,15,32.362844476581785,3032546.41
1780600577,249,8653.642857142857,3030146.73
1952696353,4,7.780195399864678,3026458.2
1942428834,8,19.229059328291395,3026206.19
1689638488,14,31.173057792807384,3025402.64
1053489534,11,9.817566003914983,3023422.17
1003914946,48,14.142548603521957,3021821.4
1710212485,48,16.37034802635314,3020219.2
1467174482,2,6.311251915211028,3012777.6
1053538041,17,27.20429040864601,3008826.92
1366496937,268,13869.999999999998,3005016.86
1942644596,7,12.109835128737597,3003201.46
1871698472,13,166.5347539138633,3001985.52
1902897820,80,17.540690605647278,3001408.7
1992708176,62,31.483216775694935,3001334.54
1154354744,789,4642.857142857143,3001275.2
1679704746,8,31.467164241152272,3000060.72
1881692390,43,47.737119580273294,2994474.56
1205426053,2,11.103302932200833,2987183.5
1306842521,298,4390.288888888888,2986416.9
