BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1710065933,548,29738739.179999992
1003991845,548,48438194.080000006
1093782070,548,9351081.249999994
1861907321,548,20270131.690000005
1245278209,547,51585577.92000002
1699010348,545,40389869.34000004
1154751931,545,28025290.769999977
1619209574,544,28234022.879999988
1396750188,544,185563289.36000016
1952681918,543,36873104.26999999
1336196401,541,50032519.33000001
1194765438,540,4208890.709999999
1457379448,539,139244837.06
1104875970,539,38745921.57000002
1801569728,535,27958947.750000026
1043397292,535,55969427.16000001
1467408013,534,44811337.109999985
1902921380,530,287695248.0700001
1528014164,529,24571093.869999997
1992873319,528,15099559.010000005
1356307581,528,5593178.980000004
1083146013,527,97840261.93
1447615711,527,27846533.119999982
1629282470,525,66696539.00000006
1649794157,521,53582370.78999998
1477624104,519,47074499.419999965
1689653487,519,11997409.939999996
1235588831,518,7501770.720000005
1801270137,518,236381092.94999996
1548208564,517,16366926.519999985
1467595793,516,230106670.22999996
1649220724,514,15166588.950000005
1265689111,514,65319954.00999998
1134278518,511,52872520.600000024
1043371826,511,161194725.89
1174955256,510,21400081.949999988
1093762353,510,46301191.37
1841878006,509,16671511.299999986
1972507580,508,37581420.86000001
1689055758,508,25652688.43
1902839673,507,44885420.11999995
1245390855,507,50338349.310000025
1639128176,507,50484811.02000001
1700803418,506,13663918.84000001
1235468083,505,39915880.24999999
1972877017,504,32454758.690000042
1609229764,504,85149227.30000006
1518048859,504,11599969.280000003
1982863783,504,25362452.929999985
1932123247,501,56049606.38999996
1720028772,501,32248056.70000002
1982621447,500,4410608.269999992
1093768657,500,25680296.270000014
1174744304,500,20036269.420000013
1649299827,499,58243822.54999999
1164491072,499,41398235.889999986
1922048370,499,40698769.19000009
1265585806,498,46117813.059999965
1528195864,498,33359482.059999995
1124264577,498,7540423.74
1548349186,498,44604851.26000001
1821035940,497,29965908.34000001
1215921457,495,111581803.85999995
1205935012,493,58839471.48000019
1831139724,492,11067530.250000004
1235172370,491,79516404.17999995
1205900370,491,9179627.839999994
1982776050,487,386407.6900000001
1689763740,487,69745442.72
1144397134,486,68929462.94999997
1437516887,486,19246284.489999987
1578665048,486,218788690.9599999
1083045090,483,45882255.04
1285613638,482,12113482.729999997
1952364747,482,156873390.27000007
1952726796,481,12859385.07
1003319500,480,19800626.219999984
1043269871,480,14822809.089999998
1104819366,479,148699318.85999978
1942970405,479,10363954.550000006
1942296033,478,17305847.620000005
1093864589,478,57380909.77999999
1245430438,475,326016792.1899997
1053361642,475,64996073.86
1003985102,474,10136954.429999996
1235107566,474,10329273.199999994
1669456257,474,102555569.36000003
1881642239,474,10896892.01
1447206370,474,24651263.400000025
1043218944,473,60066195.32999998
1720271513,471,1003500.2600000002
1992759427,471,28282320.800000016
1003230236,470,29343582.999999996
1760410385,470,8345141.839999996
1144677568,470,34066588.57999999
1447207287,469,45459141.77999992
1730183286,467,24126913.46999999
1780986257,467,27664020.530000024
1598793671,466,191651935.08999997
1073535027,466,18543467.58
1083664221,466,13087287.330000002
1023285756,466,17570810.189999994
1457396541,465,96409083.93999995
1700283405,465,2209850.2899999977
1699289488,464,49615115.529999994
1285016758,464,155805073.42999986
1811920556,464,58467923.56999996
1992753222,464,41603381.960000016
1689618407,463,17298132.110000007
1437555265,462,63018066.17000001
1982761896,462,5055685.190000001
1619900834,459,35142064.45999999
1043260474,458,53524101.38000001
1164490843,457,34419328.40999999
1962417444,456,7126570.050000003
1508804949,454,32521983.590000015
1770587107,451,29297803.289999995
1194706655,451,40165828.99999999
1952376410,451,25809950.830000013
1619341716,450,125426749.96000002
1598958431,449,32113657.70000001
1093740128,448,110011030.15999998
1508269200,448,25537594.680000003
1245246644,447,81374061.41999994
1477814879,447,159932424.1900001
1962579029,447,59490840.730000004
1457610487,446,32748068.08000002
1568461572,446,75452160.37999983
1821011248,445,74592131.56
1215417019,445,10889905.619999995
1669915047,441,50261865.600000024
1598718603,440,13190644.409999995
1093829608,440,15374897.930000005
1669846986,440,17064211.430000007
1003095464,440,822936.7699999999
1063406551,440,14723640.710000008
1033268008,439,9776863.320000002
1154636066,438,25066738.729999993
1225192610,436,31720452.819999993
1487693586,436,10289411.169999998
1013952597,436,1877594.0399999996
1730391368,436,77014352.53999995
1891765178,436,281181898.44000036
1245313329,435,36366454.53000003
1811941172,435,41061806.08000002
1871570309,434,37518283.37
1912131392,433,13531909.54
1588804777,432,4538820.350000001
1235348343,432,33108843.140000008
1952390239,431,28847404.25
1396781050,431,15813320.760000002
1124182902,431,17681089.209999997
1790329407,429,6689901.479999998
1891441382,429,7394319.669999995
1356322440,428,8251118.649999998
1306089206,428,32624997.600000005
1922077643,428,8018705.440000002
1467537290,428,38109770.64999997
1174922348,428,40238610.429999985
1700966207,427,19164835.860000003
1467598730,426,52949274.03999999
1811915713,426,14591949.390000004
1235215427,426,11005125.909999993
1043224355,425,19652046.259999994
1558366492,424,8029848.249999996
1164400131,424,31003050.019999973
1821004151,423,68452724.88000004
1952792475,423,27114662.639999993
1538122445,422,80453991.71
1235455544,422,25834527.849999994
1548251895,422,0.0
1902863202,422,142676.21
1508813387,422,19430265.269999992
1043309552,422,29390499.96999996
1992727945,421,26311565.17000002
1255354130,421,87535898.64000002
1346258100,421,37101938.43000002
1649377359,420,85323769.53999995
1598703647,420,124277314.24999993
1487899464,420,20103574.789999988
1891892535,420,2413122.1699999995
1427398676,420,55026779.93999998
1447206420,419,39453386.84000001
1053317362,418,44883320.46999998
1750845863,418,5622086.000000002
1689158487,417,8909411.879999999
1255360517,417,32172777.500000004
1306015425,416,52369047.230000034
1366499048,416,39889127.30999995
1215936927,415,47534207.82999995
1548393127,415,22573770.37
1831426642,415,418362.1399999998
1629387865,415,8389621.910000002
1508817248,413,51731042.38
1154633980,413,23502617.13999997
1457395766,413,25018422.180000015
1952411233,413,22132050.01999998
1780968974,412,38152627.83
1265530653,412,22961717.469999995
1720068489,412,37078342.57000003
1841407665,410,26976642.689999986
1578504056,409,64431375.83999999
1285686675,408,33597932.16999998
1922049014,407,68288600.99
1750333936,406,26608575.37000001
1093024101,404,62876088.03999995
1295992725,404,789592.05
1356372064,404,18421875.389999993
1770538696,404,32120384.66000003
1912101650,403,52436896.45000002
1215505508,403,44358742.199999966
1477591055,403,125497690.88999987
1932169497,403,36896296.85000001
1104878354,402,12406572.809999993
1871886366,401,17683927.839999985
1437750411,401,14923589.629999993
1043572290,401,9555163.609999996
1346230968,400,27621480.320000008
1881793750,400,99629142.13000013
1053339507,399,44612559.61000002
1215504824,398,2789356.8299999987
1053360651,397,47648258.63000003
1932249596,397,23121718.170000006
1811983752,395,57205721.099999994
1801803903,394,22720184.240000017
1548296106,393,32408807.849999975
1194958223,393,31019233.969999995
1033172390,392,13439838.290000001
1326060492,392,17059112.689999994
1467469023,392,13929521.889999991
1639172869,392,73018589.37000002
1497921688,391,5332586.539999999
1366939225,390,42201056.810000025
1881658276,390,48971461.43999999
1770532798,389,43380773.830000006
1891905170,389,0.0
1679524961,388,110107938.12999992
1699748608,388,3370112.660000001
1215428016,388,62109544.47999998
1073527453,387,8906743.310000004
1356377576,386,69846624.73000002
1942623319,386,46440645.08000001
1629056049,386,8758576.140000002
1427030774,385,28230778.77000002
1780971275,385,58136972.599999964
1538101019,385,11812767.119999995
1679970891,385,20669254.43000004
1669530069,385,26150642.969999984
1760436216,384,8451245.679999994
1962457812,383,79458072.1599999
1437259694,383,56669023.61000002
1396048070,383,50866914.25000001
1821049156,383,20435256.860000014
1114958584,382,75552322.6200001
1548212939,382,13128534.990000004
1346388287,381,10253067.370000003
1225039811,381,54499851.49
1437335353,381,38308355.360000014
1710930953,381,16925695.369999994
1982903951,380,30955017.12000001
1205893070,379,33635140.469999984
1225356868,379,14968708.579999996
1497792527,379,29620682.68000003
1841373800,378,5402736.9799999995
1285660704,378,17468780.930000007
1417238908,378,23931673.849999994
1003114851,378,40373369.83000001
1093118580,377,45875177.02000001
1083631071,377,68631531.86
1215217088,377,17610538.77999999
1144556333,376,28807950.200000003
1467537886,376,45339232.66999999
1124270715,376,7670095.209999998
1750790762,375,5685017.320000002
1467447508,375,111751154.58999994
1942404223,375,12498809.239999995
1215989611,374,26468114.5
1245283530,374,16788486.129999988
1306898960,374,55829241.88000001
1548551997,374,56620930.49999999
1437360997,373,5852577.410000001
1659340370,373,29450113.029999986
1538200357,372,20134093.729999986
1093130585,372,23981174.729999967
1124269717,372,0.0
1639320203,371,3306007.340000001
1922381326,371,27172661.870000016
1124073366,371,59507845.860000096
1114948288,371,78262451.0299998
1285874826,370,96379781.91999991
1194765685,370,21902380.52
1073744710,370,603838.7200000001
1285664268,369,9795442.22
1972727816,369,7419249.449999997
1093959322,369,12559998.33
1962463851,369,17791907.83999998
1063461481,368,22217877.050000027
1538112131,368,40927254.86000002
1386823243,368,30955129.63
1952370561,367,49070756.410000004
1851821565,367,42301316.909999974
1154369510,366,33765578.44999997
1801871934,366,72879436.69999997
1215125463,365,24886557.21000002
1205860335,365,27647239.39000001
1639135643,364,26601126.719999995
1669914552,364,11366952.07
1366763260,363,8017207.590000002
1497704217,363,12354983.930000007
1336194406,362,17520867.98999999
1386682094,362,77355449.76999998
1770587149,362,25951337.13
1134144165,361,15667264.770000014
1558493908,360,2480675.4099999988
1962502229,360,276925472.5400001
1326485749,359,31300392.970000003
1215264817,359,20341360.330000006
1730162991,359,7402707.809999999
1700925351,358,42694243.32
1275589178,357,43725948.11
1952912420,357,3851814.7999999984
1063457380,357,59067578.97999995
1336119478,356,160858571.24
1447348172,356,78878988.79000002
1457306508,356,8190192.339999998
1669414264,356,21656799.239999995
1982678496,355,56496992.27999994
1659450534,355,0.0
1417987124,354,10426076.930000002
1083711790,354,35797572.76
1154400232,354,21889226.379999995
1609076330,354,1813531.9400000006
1144217894,353,15696031.330000002
1376719666,352,13480344.669999992
1467454967,352,36534680.059999995
1396767430,352,160124140.4
1720031768,352,15065213.440000013
1902073620,352,24084014.63000001
1184663965,352,13784071.430000005
1306468418,352,12635889.900000002
1497791297,351,31705672.830000002
1649230236,351,28881215.05
1306933940,351,24849549.77
1427098169,351,56399731.19999999
1396795597,350,6017332.04
1659639524,350,7863159.22
1023054004,349,1172630.7899999998
1962572396,349,49845041.04000004
1366418709,348,22984129.81999998
1790718229,348,39501233.980000034
1891797148,347,12147748.700000007
1710970975,347,15842293.629999967
1568413524,347,35131697.02999996
1598868655,346,45108586.86999999
1720785884,346,12971373.12
1871755223,346,26782399.230000008
1649339581,345,64891534.610000074
1306281126,345,60066724.210000105
1144213117,345,53797562.79000007
1528147782,345,9912516.53
1669408159,344,41539729.03000005
1477530624,344,24873993.109999985
1073688354,344,55757125.12999997
1003267196,343,18314996.780000005
1184722779,343,9669561.139999999
1689881575,342,28643179.43999999
1972970671,342,2628983.529999992
1245489590,342,9218607.92
1851335228,342,22200427.16999999
1477760940,341,1466126.6300000004
1801826680,341,34979901.139999926
1174661151,341,6610021.110000002
1194705194,340,12712877.25
1477505220,340,29970315.150000017
1740595917,340,27527019.05000001
1932196607,340,19029168.55000003
1124074273,339,63786882.21000001
1801835970,339,24216710.199999977
1912008178,338,20543320.62999998
1194728105,338,105622.63000000002
1356309553,338,26138273.70000001
1134169287,338,16706363.74000001
1679578439,338,23354012.209999993
1376598326,338,111802944.85000005
1457302010,337,17922458.660000004
1801870191,336,47368661.549999975
1972579837,336,129952505.57000002
1760415871,336,15677184.159999998
1225546575,336,212470017.7000001
1700827896,335,62710803.07000007
1336194448,334,5755570.89
1851346720,334,46556280.629999995
1306873500,334,71604844.78999998
1437529245,333,16927523.710000005
1104906569,333,20452640.930000003
1568540763,332,202134942.4400001
1164426896,332,33143369.87
1063790608,332,13020348.129999986
1104875103,332,14722689.96000001
1508289703,332,32120177.509999994
1164852539,332,30467327.52000001
1548288160,331,21759952.609999996
1497748743,331,12085755.830000008
1477590198,330,29182965.580000035
1295363497,330,27348815.19
1629001920,330,43302417.800000004
1134146079,330,6103162.850000005
1366594699,329,3123497.330000002
1700803681,328,8207882.629999999
1467493551,328,53163312.34000001
1760510937,328,5163357.470000002
1063663433,328,15122882.030000007
1972004489,327,90235806.17999995
1366992224,327,47982720.82000001
1699747303,326,1521390.0499999998
1033162037,326,5677443.649999998
1285772343,326,0.0
1043269798,326,52827944.30999999
1427095801,326,36405812.02999999
1588038681,326,20239170.310000002
1922401611,325,21933427.099999998
1316940505,325,28759434.98999999
1093239683,325,23332004.239999983
1396044491,324,30592786.360000063
1699718775,324,825950.0900000003
1144271586,324,12308806.370000003
1386749893,323,39753711.81999999
1023332749,323,24715413.350000005
1780291948,323,6875256.27
1376581900,322,29450859.149999972
1336203538,322,21839692.719999995
1447242383,322,7912147.260000001
1356366991,321,21704174.77999999
1225331903,321,39989575.13000004
1730126392,320,13409541.02999999
1669470019,319,110129533.84000005
1659312593,318,6625135.310000001
1477027381,317,8668532.760000002
1790819852,317,38746102.91000001
1225670813,317,28693217.419999983
1932413556,316,61814676.41
1548912553,316,28562930.53000001
1376104125,316,7342120.069999997
1225085855,316,16343900.099999987
1083653752,316,18285108.910000004
1902896236,315,23968129.460000012
1649892225,315,11763777.110000009
1548286172,315,130600781.77000006
1740208081,315,36708528.48999999
1659402303,314,1063069363.7099991
1851370910,313,29772818.239999995
1134128820,313,54148967.330000006
1487644993,313,9026836.280000001
1154403798,313,11898438.089999998
1093759847,312,31767469.029999986
1356459564,311,1157643.6600000004
1912232182,311,42956973.52999995
1841651197,311,38221563.75999995
1720232465,311,6890188.450000001
1447226584,311,11275459.159999996
1023389293,310,5918.75
1619975331,310,45628286.60000003
1962587071,310,170764406.67999995
1700014545,310,13215454.859999992
1275591984,310,27808791.649999995
1164662805,309,21641712.95000001
1821349317,309,34355254.45000006
1750626495,309,7657442.7200000025
1164474334,309,11217644.91
1992043053,309,127166404.89000006
1063447316,309,3171761.6900000004
1851343115,308,10126147.220000006
1518356708,308,25627803.299999997
1508935891,308,52333707.470000006
1629283197,308,300867895.72000015
1902267479,308,140567619.15
1437103942,308,17269814.709999997
1396794574,307,60506940.63999996
1225260888,307,40747596.429999985
1669422846,307,11404517.160000004
1659581932,307,1053498.2000000002
1639222573,306,0.0
1487659579,306,25825072.090000004
1861441537,306,27977745.13
1760552343,305,5961085.270000005
1699874248,305,9522176.060000008
1285627935,305,12693903.35
1073917126,304,15874648.239999995
1114070224,304,1412666.4199999997
1396160768,303,2843023.75
1811971302,303,24050786.029999994
1922128354,303,2401588.44
1366433195,302,42297387.94000002
1336153295,301,10096023.489999996
1992975775,301,45627068.160000026
1083917769,301,6122734.759999999
1235182775,301,17063616.619999997
1154302487,301,28175945.80999999
1023379815,300,63645943.00999994
1265596548,299,36242101.049999975
1316994411,299,4642015.930000001
1760405864,299,9160047.889999997
1548266547,299,119355017.04000005
1861478489,299,12674881.490000002
1508124488,298,172715287.90000007
1578545422,298,24377377.279999983
1598773079,298,6933073.590000001
1750751566,298,29676367.019999992
1801887658,297,41516419.41000002
1184679482,297,18470705.58
1497783419,297,13891624.45
1942253588,296,14882683.950000003
1801856786,296,50953468.72
1851632111,296,3162400.4900000007
1861424376,296,6921027.990000003
1669437653,295,38277462.11999997
1265546048,295,31574872.06
1063459410,295,23192065.319999993
1629761978,295,2680215.8800000004
1770559478,294,17766534.58000001
1326072265,294,23840368.199999984
1669531810,294,63443130.119999975
1902977705,294,20237565.47000001
1477654945,294,23169053.310000002
1760095806,294,15930342.369999995
1407397235,294,21941208.929999985
1700809027,294,16959644.630000003
1376614016,293,21102707.840000015
1710684857,293,2336665.3400000003
1164474250,293,19370558.03
1376506469,293,8323003.469999994
1356899777,293,3961550.8400000003
1720056187,292,12431346.63
1295787919,292,7981706.389999997
1295822658,292,113884834.93000002
1023064482,292,9819315.499999994
1649631086,292,94276427.32
1598835308,292,27485979.560000002
1639140395,292,13032520.34000001
1710918545,292,3590019.03
1760476659,291,88225251.67999996
1437720414,291,23569728.06999998
1386709871,291,60495312.80000003
1689919599,290,6452854.370000007
1386775039,290,15954355.099999996
1316228802,290,14770787.840000005
1982839031,290,23765107.390000004
1003887118,289,33034798.10000002
1265417174,288,7448407.039999995
1831236272,288,15148228.180000002
1093764805,287,12495038.829999996
1508964883,287,26141503.23
1205995388,287,42400475.05999994
1811258510,286,6409335.7799999975
1689901688,286,3454626.569999997
1740822212,286,26106874.199999988
1811944101,285,4115614.5800000085
1871998963,285,52583876.16000002
1932171634,285,4715582.199999999
1699811521,285,2893195.2799999993
1669457859,285,7924579.759999999
1487957692,284,8038069.690000001
1265422596,284,32217350.240000073
1609300854,284,87921236.03
1548290455,284,7428769.109999996
1942370762,283,90577947.62000002
1063453991,283,21195541.290000014
1467522284,283,100600083.54999994
1366898538,283,6461415.66
1386951762,283,6886849.559999999
1093338527,283,13600614.069999993
1942256888,282,65044525.72000004
1760590962,282,63104123.48999999
1255364923,281,160869115.29999995
1396714663,281,21909282.919999994
1184791998,281,151294594.61
1932175684,281,9599711.629999999
1316338254,281,11867152.079999998
1053350454,281,15133359.34
1699072611,280,9357876.750000006
1376623538,280,31721415.85
1962442475,280,10339890.86
1922368166,280,89512890.79000004
1326472945,280,33396757.829999957
1932121514,280,24343910.81999998
1679048763,279,33115383.779999983
1093371312,279,713923.49
1841268281,279,28826151.640000015
1366545311,278,46239603.290000014
1710107883,278,8691058.419999998
1932103413,278,15544065.739999996
1417902925,278,17263686.980000004
1669411377,277,48341187.020000055
1104277656,277,8546764.309999997
1063426377,277,12496510.610000014
1093796609,277,11849466.880000008
1689603748,276,15487348.200000003
