BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1689620171,4,128239.09,128239.09,150832.25
1811054935,1,127599.0,127599.0,127599.0
1730631045,1,126388.4,126388.4,126388.4
1548334956,1,126250.08,126250.08,126250.08
1730235870,3,125845.45,125845.45,125888.24
1861785669,8,125731.82,125731.82,398409.14
1306940580,3,125647.88,125647.88,143117.59
1225083728,5,123412.26999999999,123412.26999999999,184380.3
1598844268,2,122976.39,122976.39,151241.02
1467785782,2,122883.33,122883.33,244068.83000000002
1477721058,3,122152.32,212296.17,449506.7
1801138698,2,122117.47,122117.47,186999.7
1124341672,8,121674.1,121674.1,375857.86
1972662294,1,120939.36,120939.36,120939.36
1275751257,7,119744.92,119744.92,237870.2
1275561797,2,116997.01,116997.01,117104.92
1437607389,2,116651.29,200617.43,317268.72
1366807760,3,116000.0,534597.98,661897.98
1912032475,1,115932.0,115932.0,115932.0
1871569749,1,115502.42,115502.42,115502.42
1053845636,3,115403.75,115403.75,208004.47999999998
1144680455,1,115237.4,115237.4,115237.4
1396910436,1,115188.85,115188.85,115188.85
1205951738,9,114507.72,114507.72,303987.95
1912452483,1,114409.32,114409.32,114409.32
1821413667,1,114124.04,114124.04,114124.04
1982753273,3,112246.08,112246.08,117142.02
1558996421,8,111835.23,111835.23,207197.03
1134161805,1,111818.39,111818.39,111818.39
1649659236,2,110867.8,375530.49,486398.29
1801428222,2,110334.56999999999,110334.56999999999,181972.53999999998
1306801113,3,110235.55,439142.18,720986.3899999999
1326417080,1,108991.27,108991.27,108991.27
1427025691,4,108850.73,108850.73,274768.19
1588776330,3,108780.45,108780.45,115747.23
1952093015,1,108512.48999999999,108512.48999999999,108512.48999999999
1689873911,2,106198.01,106198.01,112913.04
1134197882,4,105977.09,105977.09,149307.26
1508012204,1,105553.06,105553.06,105553.06
1538271432,3,105346.29,115435.0,220786.08
1790745172,3,104706.48,104706.48,153920.29
1265965289,1,104494.69,104494.69,104494.69
1184606634,9,104427.07,104427.07,288427.43
1104957323,1,104203.94,104203.94,104203.94
1790835031,1,103450.45,103450.45,103450.45
1396235883,3,103079.47,103079.47,275804.4
1275605792,1,102480.62,102480.62,102480.62
1467678342,2,102470.04,102470.04,119730.18
1124182977,2,101984.57,101984.57,150543.14
1245623156,2,101816.88,101816.88,115802.0
1043271489,1,101745.54,101745.54,101745.54
1841323201,1,100934.68,100934.68,100934.68
1962520288,8,100359.26,100359.26,194591.78
1932324449,6,99589.22,99589.22,303121.16000000003
1437139664,1,99521.19,99521.19,99521.19
1548789050,6,98677.2,98677.2,243331.61
1831560077,1,98186.93,98186.93,98186.93
1932173481,1,97863.66,97863.66,97863.66
1689031528,1,97550.0,97550.0,97550.0
1508213000,2,97077.86,97077.86,162304.35
1205952140,2,95745.06,95745.06,106018.63
1902170632,1,95478.97,95478.97,95478.97
1851300123,9,95477.62,95477.62,311596.07
1538121793,2,95312.69,95312.69,95602.69
1417403007,3,94658.01,94658.01,155694.87
1093766867,1,94354.67,94354.67,94354.67
1235260795,2,93484.58,93484.58,98941.58
1003837618,2,93466.44,93466.44,138167.96
1558675488,5,93278.73,93278.73,187371.77
1033344197,5,93257.19,93257.19,227997.24
1386298008,7,92933.57,137410.1,377439.54000000004
1639533763,1,92018.74,92018.74,92018.74
1851373401,7,91829.8,130126.92,330649.57
1093864589,8,91800.0,91800.0,223623.28000000003
1700845286,1,91545.6,91545.6,91545.6
1033159264,1,91487.17,91487.17,91487.17
1578675476,2,91135.65,91135.65,94525.65
1194935726,1,90818.5,90818.5,90818.5
1538535158,11,90640.28,90640.28,168395.61000000002
1588614002,1,90405.38,90405.38,90405.38
1073733879,3,90244.82,90244.82,131448.23
1396961884,10,89648.01000000001,89648.01000000001,321140.10000000003
1548340813,8,89578.82,89578.82,180493.33000000002
1942537733,3,89269.74,194109.01,343619.15
1417200379,2,89177.8,168317.26,257495.06
1942217088,1,89083.03,89083.03,89083.03
1467504530,15,89007.87,126663.53,545307.38
1790869436,1,88351.81,88351.81,88351.81
1790177582,6,87747.83,230106.01,582452.8400000001
1760049308,1,87395.0,87395.0,87395.0
1730525783,1,87375.0,87375.0,87375.0
1275084840,1,86925.82,86925.82,86925.82
1659513323,1,86778.5047393365,122068.43,122068.43
1285930396,1,85988.41,85988.41,85988.41
1851417703,7,85062.3,85062.3,314582.51
1124187125,5,84790.8,84790.8,87027.02
1780754523,3,84003.46,126200.75,211030.09000000003
1841221116,4,82960.62,82960.62,93248.48999999999
1447615869,1,82851.37,82851.37,82851.37
1194436360,1,82501.62999999999,82501.62999999999,82501.62999999999
1376543512,1,82442.85,82442.85,82442.85
1538209077,1,82155.61,82155.61,82155.61
1033283395,2,82101.04,82101.04,129221.04
1356325633,1,81857.44,81857.44,81857.44
1326105909,6,81728.29,86159.33,247093.05
1013190792,1,81558.22,81558.22,81558.22
1790055952,1,81120.21,81120.21,81120.21
1548538911,6,80929.96,84020.94,267570.79000000004
1205921616,1,80865.08,80865.08,80865.08
1295708808,1,80325.98,80325.98,80325.98
1164431383,7,80262.95999999999,80262.95999999999,112232.53999999998
1447390984,1,79804.87,79804.87,79804.87
1376840140,3,79717.06,79717.06,87585.68
1255542601,12,79469.4,79469.4,301653.25
1073997201,5,79359.48,119123.14,245964.55
1831243625,9,79205.33,79205.33,246091.43
1497111967,1,78657.98,78657.98,78657.98
1861480709,2,78611.36,78611.36,121363.45999999999
1225364060,4,78531.49,78531.49,79107.64
1952757627,1,78416.85,78416.85,78416.85
1235266818,1,78128.55,78128.55,78128.55
1821581455,2,77977.08,78442.84,156419.91999999998
1346516812,2,77899.09,77899.09,102308.61
1093136418,2,77107.7,153945.26,231052.96000000002
1952570541,1,76648.32,76648.32,76648.32
1356481899,1,76537.6,76537.6,76537.6
1548542277,2,75958.61,75958.61,90474.28
1336251230,2,75773.37,75773.37,75902.48999999999
1053366716,2,75496.79,75496.79,121298.16
1447267349,4,75118.21,75118.21,182724.45
1912946807,1,75059.83,75059.83,75059.83
1619471802,1,74848.89,74848.89,74848.89
1821061649,2,74411.84,74411.84,99409.13
1700026481,1,74361.08,74361.08,74361.08
1952647737,3,74220.39,74220.39,141513.28
1063540144,4,73417.06,73417.06,75276.36
1487898946,9,73139.65,73139.65,167503.0
1982939526,9,72938.0,72938.0,332705.41000000003
1942832720,7,72733.46,183128.19,450596.24
1144490160,4,72730.49,72730.49,100246.8
1295014116,1,72448.83,72448.83,72448.83
1548301633,3,72285.21,72285.21,83805.89
1447321898,1,72268.29,72268.29,72268.29
1134316631,1,72211.75,72211.75,72211.75
1710979588,3,71855.1,71855.1,75002.19
1427046754,9,71811.13,71811.13,176223.97
1295908853,1,71443.12,71443.12,71443.12
1790855187,2,71319.47,71319.47,136334.53
1730720665,4,71262.42,71262.42,86442.42
1023306784,3,70976.08,70976.08,71000.06
1053593533,1,70798.78,70798.78,70798.78
1356677058,2,70518.81,70518.81,135938.83
1619952397,1,70365.66,70365.66,70365.66
1144503699,1,70183.78,70183.78,70183.78
1871144469,2,69557.52,69557.52,127749.78
1679844468,1,68924.8,68924.8,68924.8
1083959464,1,68822.09,68822.09,68822.09
1396859179,5,68728.59,160475.11,432832.47
1811302045,5,68543.25,68543.25,115183.63
1053979815,1,68275.34,68275.34,68275.34
1932428828,6,68134.02,90782.63,220932.43000000002
1124099858,15,67933.12,163560.12,518190.80999999994
1124363072,2,67850.25,67850.25,106977.12
1013311448,11,67798.44,67798.44,395383.97000000003
1326486861,9,67722.3189368771,175136.43,586269.25
1780923045,4,67506.98000000001,145766.75,214698.01
1306285176,6,67120.76999999999,67120.76999999999,145379.27
1972752368,2,67098.21,67098.21,67158.21
1962685636,1,66989.53,66989.53,66989.53
1851332894,2,66953.93,66953.93,109113.62999999999
1366519431,6,66951.0,355428.77,562595.1
1477538254,3,66871.39,66871.39,99545.73
1033268008,7,66728.1,71544.6,256850.01
1386291466,2,66514.43,66514.43,125942.16999999998
1497751572,5,66430.0,695856.0,927604.6799999999
1447226204,1,66360.42,66360.42,66360.42
1487605168,7,66280.35,66280.35,193020.03
1225536568,1,65984.94,65984.94,65984.94
1235363052,4,65695.39,720212.98,830034.62
1053587261,1,65632.19,65632.19,65632.19
1770821571,2,65305.83,65305.83,67557.34
1710191283,14,64756.96,137915.34,704450.88
1710939863,1,64673.75,64673.75,64673.75
1164684825,2,64639.2,64639.2,107457.38
1861467607,1,64476.44,64476.44,64476.44
1427242080,1,64428.68,64428.68,64428.68
1447477815,4,64310.1,64310.1,183342.49
1689847956,7,64197.81,64197.81,124425.24
1093095192,5,64068.0,65960.0,157275.88
1154736429,10,63871.73,141494.14,470903.38
1881639342,4,63407.46153846154,115401.57999999999,116461.09999999999
1932353950,1,63287.21,63287.21,63287.21
1689121188,6,63006.67,363151.24,674155.5
1629070461,4,62608.99,62608.99,63386.53
1710281431,3,62381.42,62381.42,74752.6
1639336803,11,61990.016427104725,301891.38,437994.29000000004
1033413166,4,61894.87,61894.87,127009.66
1972954071,8,61544.45,61544.45,205312.4
1912445073,1,61540.86,61540.86,61540.86
1699418509,1,61523.01,61523.01,61523.01
1417480294,5,61447.33,61447.33,103285.43
1093023277,8,60285.849624032664,114469.95,249723.82
1952630568,1,60239.44,60239.44,60239.44
1487298477,1,60219.39,60219.39,60219.39
1972139004,4,60193.55,60193.55,97804.83
1275187460,2,59935.14,75422.07,135357.21000000002
1639147101,1,59900.55,59900.55,59900.55
1720468804,8,59891.07,106954.08,334221.13
1013379460,10,59767.486673247775,201814.88,250238.05000000002
1760546782,1,59709.87,59709.87,59709.87
1881961977,1,59298.41,59298.41,59298.41
1285785089,3,59009.61,59009.61,110094.03
1891044756,1,58866.74,58866.74,58866.74
1720404494,1,58824.11,58824.11,58824.11
1376588871,1,58398.82,58398.82,58398.82
1457724924,6,58385.25,59873.2,150520.75
1942532189,7,58079.94,58079.94,169259.57
1477537363,13,57918.92,57918.92,141312.98
1609142173,1,57865.45,57865.45,57865.45
1649244187,1,57513.24,57513.24,57513.24
1730481318,13,57335.76,77964.74,314675.57
1811917461,2,57059.19,57059.19,77159.19
1255496105,1,56895.08,56895.08,56895.08
1639603897,2,56405.24,56405.24,97952.6
1366425308,2,56235.53,56235.53,87255.01
1780796680,3,56175.79,56175.79,104401.63
1386710861,3,56044.56,158535.95,256747.51
1033627179,2,55796.02,55796.02,108020.98
1912093451,5,55782.0,93318.5,237581.08999999997
1306929443,7,55449.94,55449.94,56811.200000000004
1215078027,3,55264.58,66708.0,132149.58000000002
1447309885,6,55091.97,55091.97,132048.43
1215294830,2,55064.45,55064.45,73691.69
1770695520,2,55024.86,55024.86,59103.15
1922532555,2,54946.18,54946.18,55995.72
1376588848,1,54936.7619047619,115367.2,115367.2
1700097540,12,54787.84,100195.42,280122.82
1255729661,3,54633.96,54633.96,69884.9
1770640666,1,54523.31,54523.31,54523.31
1831236637,2,54500.84,428542.56,483043.4
1457466211,1,54450.44,54450.44,54450.44
1992868327,1,54348.56,54348.56,54348.56
1588988646,2,54277.81,54277.81,55670.11
1134290570,1,54186.28,54186.28,54186.28
1548780554,1,54137.11,54137.11,54137.11
1538247788,3,54055.96,54055.96,89743.44
1588806830,1,53973.58,53973.58,53973.58
1437168143,2,53962.27,53962.27,54596.189999999995
1750007118,1,53933.66,53933.66,53933.66
1083673990,1,53928.02,53928.02,53928.02
1669787453,4,53876.71,54496.8,170390.1
1851713929,1,53558.54,53558.54,53558.54
1457676736,13,53388.63,63588.36,229908.38
1053320762,1,53348.96,53348.96,53348.96
1669588596,3,53149.44,53149.44,101405.91
1992141964,1,53145.0,53145.0,53145.0
1962587071,7,53045.24999999999,53045.24999999999,261967.3
1710975545,1,53026.05,53026.05,53026.05
1124323340,2,52978.82,52978.82,62694.22
1497203541,4,52963.51,52963.51,96526.62000000001
1669548376,3,52927.14,52927.14,87084.51
1124087150,1,52887.36,52887.36,52887.36
1962098640,2,52784.91,52784.91,56502.51
1588723282,1,52732.8,52732.8,52732.8
1093980823,3,52728.58,52728.58,112438.63
1619104098,3,52693.65,155993.02,209543.02
1588756191,1,52662.19,52662.19,52662.19
1124300207,5,52591.53,52591.53,119736.35
1235411547,5,52562.15,209562.72,297921.57
1760798680,1,52542.48,52542.48,52542.48
1871521575,1,52523.24,52523.24,52523.24
1336326974,10,52514.979999999996,100811.69,385106.69
1629180526,1,52467.74,52467.74,52467.74
1861005241,2,52291.35,52291.35,80479.37
1518298306,2,52162.65470852018,77548.48,77552.94
1265813125,3,52104.0,147064.49,242275.65999999997
1578515789,5,51994.600000000006,51994.600000000006,96165.15
1013181866,4,51989.09,61385.26,140394.28
1497327233,6,51525.99,51525.99,55718.969999999994
1629191358,1,51518.84,51518.84,51518.84
1013981679,1,51410.59,51410.59,51410.59
1922543446,3,51302.48,51302.48,76280.92000000001
1023475134,1,51181.73,51181.73,51181.73
1346328507,9,50851.8,63687.38,333387.71
1275542987,2,50789.1,50789.1,50844.68
1932140811,1,50675.45,50675.45,50675.45
1801471883,1,50568.66,50568.66,50568.66
1568489359,12,50532.39,50532.39,89440.95
1528269131,2,50254.24,50254.24,55690.79
1528078284,3,50219.46,50219.46,132134.27
1265457980,2,50144.42,536498.28,586642.7000000001
1154704237,1,50071.06,50071.06,50071.06
1225274210,1,50053.85,50053.85,50053.85
1427099332,2,49987.3,49987.3,65401.16
1184100364,1,49972.33,49972.33,49972.33
1083132799,2,49932.46,49932.46,50135.74
1164428629,1,49926.13,49926.13,49926.13
1952641136,4,49829.62,49829.62,51435.76
1205858388,6,49742.64,49742.64,106736.65
1124533492,8,49441.24,59223.1,159747.32
1841723327,7,49241.1,76261.4,203373.11
1366492977,9,49070.54,49070.54,113696.47
1609291996,7,48798.57,66140.27,169960.06
1053604892,2,48707.54,48707.54,49105.46
1528233780,1,48635.56,48635.56,48635.56
1588143556,1,48571.42,48571.42,48571.42
1891756276,2,48498.03,48498.03,48506.33
1811358609,1,48363.02,48363.02,48363.02
1447332036,14,48345.83,168244.03999999998,625063.4199999999
1902453731,4,48115.39,48115.39,112565.55
1043546450,1,47875.75,47875.75,47875.75
1396118444,1,47693.33,47693.33,47693.33
1841490075,12,47640.39,48321.45,262452.4
1376513002,2,47635.08,47635.08,76024.97
1447391719,8,47285.549999999996,47285.549999999996,163834.16
1427207000,3,47200.46,47200.46,72231.05
1194803213,2,47142.06,47142.06,47152.06
1437264272,2,46991.66,46991.66,47010.68
1861490583,1,46902.39,46902.39,46902.39
1619036514,10,46893.95,123626.34,385730.57999999996
1033426002,1,46867.1,46867.1,46867.1
1578535845,7,46805.22,46805.22,89883.31
1477675734,1,46645.98,46645.98,46645.98
1255340964,1,46386.76,46386.76,46386.76
1275769119,10,46299.81,60173.42,175567.53999999998
1598156804,3,46283.94,46283.94,97556.46
1366514887,1,46264.3,46264.3,46264.3
1760667950,4,46227.85,91792.91,186663.03
1548568421,6,46175.65,244387.89,359916.89
1790863827,2,46126.93,46126.93,46146.93
1336208255,6,45938.7,63151.2,164739.24
1891097077,1,45931.92,45931.92,45931.92
1568747137,2,45898.74,45898.74,58380.78
1730337536,2,45783.273234200744,82104.67,82111.8
1053658864,6,45681.99,45681.99,78728.95999999999
1174913776,3,45616.95,45616.95,51073.009999999995
1780220822,4,45561.17,52333.079999999994,158056.19
1326252693,8,45478.18,208531.6,455118.8
1063586394,1,45418.52678571429,50868.75,50868.75
1629102819,1,45381.56,45381.56,45381.56
1467482539,11,45332.61,45332.61,175840.38
1891778114,9,45079.25,45079.25,237615.97
1851374748,1,45057.33,45057.33,45057.33
1588692487,4,45017.91,45017.91,90595.01000000001
1790897692,1,44994.64,44994.64,44994.64
1447622402,1,44773.0,44773.0,44773.0
1215204938,1,44656.62,44656.62,44656.62
1902851124,16,44637.04,50671.46,217936.19
1366436073,17,44609.91,67628.66,400503.09
1538298070,5,44579.16,44579.16,132843.06
1477979722,9,44515.11,49428.59,206326.88
1790967826,1,44492.42,44492.42,44492.42
1912312273,2,44449.68,44449.68,44663.58
1407887003,9,44394.92,80202.47,276252.55
1639171143,4,44041.67,44041.67,45978.119999999995
1396962734,4,43982.920000000006,43982.920000000006,66319.29000000001
1649375429,1,43849.3,43849.3,43849.3
1255778221,1,43825.38,43825.38,43825.38
1750712766,7,43687.44,43687.44,87957.3
1477649119,8,43649.34,56731.27,275685.58
1447604582,4,43631.15,43631.15,110500.0
1255347894,8,43393.31,70406.87,214499.71999999997
1114466950,5,43361.99,64696.6,119811.98
1992020499,1,43298.68,43298.68,43298.68
1790759744,1,43279.8,43279.8,43279.8
1356351670,1,43268.29,43268.29,43268.29
1629045778,5,43174.35,43174.35,62002.619999999995
1972083012,4,43023.42,43023.42,108162.98
1528008034,2,42979.96,42979.96,73919.04000000001
1487183612,1,42917.52,42917.52,42917.52
1740336734,3,42897.16,42897.16,45148.91
1710966478,1,42866.47,42866.47,42866.47
1235198193,2,42837.56,42837.56,83180.54000000001
1609892686,1,42757.380000000005,42757.380000000005,42757.380000000005
1710089131,1,42734.39,42734.39,42734.39
1518097047,3,42640.9,42640.9,86987.7
1033304373,1,42619.41,42619.41,42619.41
1558308825,2,42458.08,42458.08,57416.83
1619471463,2,42353.58,42353.58,42576.060000000005
1457724858,12,42323.25,63137.35,253863.2
1386782563,3,42308.34,42308.34,46664.119999999995
1205102068,2,42292.84,42292.84,65607.94
1144606542,2,42209.93,79650.13,121860.06
1548298532,9,42195.509999999995,141792.8,334892.27999999997
1104803444,13,42187.28,58210.28,352166.96
1760900922,5,42097.32,105580.84,283643.67
1669621447,8,42041.67,109847.17,255277.40999999997
1578637989,1,42026.13,42026.13,42026.13
1164517744,7,41988.43,52887.76,250101.57
1861875585,1,41935.68,41935.68,41935.68
1659714558,1,41824.25,41824.25,41824.25
1982657433,2,41785.27,44500.03,86285.29999999999
1205948106,2,41666.51,41666.51,65008.41
1417932609,6,41642.64,41642.64,107352.19
1922320266,1,41512.67,41512.67,41512.67
1679537708,1,41460.87,41460.87,41460.87
1790075315,2,41181.45,41181.45,71376.75
1093810384,3,41149.03999999999,49655.27,90834.69999999998
1609325349,1,41131.43,41131.43,41131.43
1124275953,1,41052.34,41052.34,41052.34
1740558618,2,40910.93,40910.93,79690.39
1427062272,2,40891.4,40891.4,41462.17
1669445946,8,40858.28,140223.40000000002,410567.45
1821234246,8,40843.0,40843.0,142887.91
1467510743,2,40822.14,40822.14,40954.64
1851753032,4,40820.69,40820.69,74384.33
1679006761,3,40743.68,40743.68,47889.78
1972674315,1,40715.85,40715.85,40715.85
1598867772,4,40715.52,40715.52,57557.329999999994
1396959060,7,40695.34,49011.78,196200.52
1073973533,2,40626.56,40626.56,63020.92999999999
1396279907,1,40450.78,40450.78,40450.78
1891964789,3,40430.78,40430.78,85218.52
1659325652,5,40410.22,45481.69,106498.15000000001
1144396979,7,40314.189999999995,44570.06,155295.58000000002
1316186299,1,40197.77,40197.77,40197.77
1962491738,2,40097.64,40097.64,41530.479999999996
1457522989,5,40067.57,40067.57,120608.14
1154796522,2,40037.64,40037.64,47329.06
1881903714,2,39995.2,39995.2,64863.31
1457321036,7,39991.24,65009.659999999996,206639.76
1518143452,1,39981.04,39981.04,39981.04
1023330883,2,39919.59788359788,75448.04,75947.15999999999
1407915630,1,39853.79,39853.79,39853.79
1760416176,1,39824.3,39824.3,39824.3
1154748416,12,39712.380952380954,128379.84,267878.42
1497316855,5,39684.84,39684.84,52719.28
1619481348,1,39600.81,39600.81,39600.81
1598907487,3,39539.34,39539.34,63989.7
1528188224,1,39379.58,39379.58,39379.58
1225029051,4,39250.25,39250.25,68488.26
1902885650,4,39090.21,39090.21,65171.74
1912973090,2,39069.52,39069.52,44946.99
1013961408,15,38962.99,127949.94,198490.03
1588794200,4,38921.26,38921.26,63372.68000000001
1821161597,1,38852.68,38852.68,38852.68
1932737277,1,38774.49,38774.49,38774.49
1588001820,1,38773.72,38773.72,38773.72
1881685964,4,38758.5,112956.99,154900.6
1487848099,1,38590.57,38590.57,38590.57
1467649038,2,38528.88,38528.88,66186.03
1679038293,3,38491.22,38491.22,42131.6
1225074008,11,38311.73,38311.73,214873.84
1841280823,6,38309.48,38309.48,121584.79000000001
1104859354,5,38106.25,295751.72,759317.69
1295702728,7,37936.1125,91046.67,123587.84
1972503647,4,37804.98,37804.98,45003.53
1295993616,1,37780.9,37780.9,37780.9
1750530424,2,37776.07,37776.07,45492.67
1508911777,2,37721.11,37721.11,62319.28
1619957297,1,37693.14,37693.14,37693.14
1770690695,12,37691.69999999999,110667.52,502441.95
1700025038,3,37653.74,37653.74,37839.14
1457353831,3,37643.52,37643.52,57668.17
1962866418,1,37617.9,37617.9,37617.9
1164596375,3,37589.76,37589.76,68990.12
1457586620,1,37313.26,37313.26,37313.26
1225304686,2,37304.683673469386,73117.18,73766.79
1043263080,14,37288.69,258676.57,1070444.6400000001
1750329603,3,37277.5,37277.5,54000.15
1396897062,3,37221.03,37221.03,85765.81
1942241443,3,37213.42,43263.6,80534.07
1134286727,6,37196.94,37196.94,113236.68
1700211703,1,37179.52,37179.52,37179.52
1003879461,1,37143.51,37143.51,37143.51
1194996645,1,37075.32,37075.32,37075.32
1538681283,5,37073.8,37073.8,76530.79000000001
1790921641,1,37069.58,37069.58,37069.58
1437237690,13,37053.91,62151.119999999995,337633.86
1902228513,1,37025.35,37025.35,37025.35
1497860233,1,36895.44,36895.44,36895.44
1326150129,1,36891.73357664233,67388.9,67388.9
1447381074,2,36727.75,36727.75,37170.69
1023518768,5,36725.08,68829.11,194977.09999999998
1932333036,3,36690.48,36690.48,62391.5
1598934226,1,36630.89,36630.89,36630.89
1285712471,12,36614.25,55361.94,288972.6
1790154862,3,36582.5,36582.5,61098.56
1306967021,4,36391.38,46196.12,123133.78
